number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_wd,state
26,0.7524783110790242,2026-08-14 07:26:36.626048,2026-08-14 07:29:59.384962,0 days 00:03:22.758914,1,128,0.31791712127762195,64,8.028678571366694e-05,0.1605922554904231,1,0.00023215609563674632,COMPLETE
27,0.7510063315792792,2026-08-14 07:29:59.433347,2026-08-14 07:37:07.239544,0 days 00:07:07.806197,1,32,0.1182611176733459,256,5.481368196189307e-05,0.3148741043012765,1,0.00027736678883775664,COMPLETE
28,0.7586636775228837,2026-08-14 07:37:07.306043,2026-08-14 07:39:47.568313,0 days 00:02:40.262270,1,256,0.2655371349470499,256,7.217715097645516e-05,0.25160801592606713,3,0.00031216915605251406,COMPLETE
29,0.7549907133163463,2026-08-14 07:39:47.634720,2026-08-14 07:41:31.833488,0 days 00:01:44.198768,2,128,0.047837630841143466,128,0.00012731522863783742,0.0070464437038227565,1,0.0001672941914717414,COMPLETE
30,0.7554627604441808,2026-08-14 07:41:31.918999,2026-08-14 07:45:34.398424,0 days 00:04:02.479425,1,32,0.14891252947789638,128,8.534136606818822e-05,0.1257660761758507,1,0.00011905711414244079,COMPLETE
31,0.7582621057022402,2026-08-14 07:45:34.465493,2026-08-14 07:50:04.177665,0 days 00:04:29.712172,4,32,0.10486114640822747,128,9.420055973542445e-05,0.3665495635414607,2,0.000207092051615005,COMPLETE
32,0.7657238457601301,2026-08-14 07:50:04.229920,2026-08-14 07:54:15.564013,0 days 00:04:11.334093,4,32,0.013991302615730658,128,9.415006984239676e-05,0.38403418618487695,2,0.00019562543353915322,COMPLETE
33,0.7630289440188597,2026-08-14 07:54:15.615091,2026-08-14 08:00:07.450344,0 days 00:05:51.835253,4,32,0.008211812552854608,128,9.199402611592479e-05,0.4404848807829812,2,0.00018603204042274364,COMPLETE
34,0.7542661135782248,2026-08-14 08:00:07.504324,2026-08-14 08:05:52.841999,0 days 00:05:45.337675,4,32,0.024698038958335167,128,0.00011380909139366436,0.45004306863938326,2,0.00011555727153011613,COMPLETE
35,0.7530702915751266,2026-08-14 08:05:52.903378,2026-08-14 08:11:40.779678,0 days 00:05:47.876300,4,32,1.124283147961938e-05,128,9.401258285460347e-05,0.442813879420236,2,5.5375634846956476e-05,COMPLETE
36,0.7563982385931445,2026-08-14 08:11:40.840228,2026-08-14 08:17:52.746337,0 days 00:06:11.906109,4,32,0.05898563484688947,128,0.00012688605635565044,0.4679895511646076,2,0.00015327427860328441,COMPLETE
37,,2026-08-14 08:17:52.802289,2026-08-14 08:18:18.984363,0 days 00:00:26.182074,4,32,0.021572051764750463,128,0.00023857770752507357,0.39618479678342433,2,0.0001893570898275847,FAIL
38,0.7610921206891098,2026-08-14 08:18:30.517877,2026-08-14 08:24:24.357983,0 days 00:05:53.840106,4,32,0.029491696963023034,128,0.00023925369856354114,0.40589540098707966,2,0.00010561893889985526,COMPLETE
39,0.7612300977782557,2026-08-14 08:24:24.475026,2026-08-14 08:33:26.558607,0 days 00:09:02.083581,4,64,0.06653472772418431,512,9.121284863336178e-05,0.19016670431901836,2,0.000188153003377861,COMPLETE
40,0.7395674110824512,2026-08-14 08:33:26.619224,2026-08-14 08:45:06.621854,0 days 00:11:40.002630,4,32,0.08694380664549442,32,0.00010223784652631917,0.39347811503216573,2,0.0002212715687852641,COMPLETE
41,0.7526218464327851,2026-08-14 08:45:06.903974,2026-08-14 08:51:49.697994,0 days 00:06:42.794020,4,32,0.02684914977016542,128,7.693315763459235e-05,0.4303559233338149,2,0.0001501958270703298,COMPLETE
42,0.7468756062361404,2026-08-14 08:51:49.747043,2026-08-14 08:59:32.059492,0 days 00:07:42.312449,2,64,0.3315761233231655,64,6.651550708668357e-05,0.36838794074198367,2,0.00025019298090089734,COMPLETE
43,0.7559538851490872,2026-08-14 08:59:32.161630,2026-08-14 09:08:29.973676,0 days 00:08:57.812046,4,32,0.4658656423822846,128,8.6629570956612e-05,0.3308682442779495,2,0.0002835553771287199,COMPLETE
44,0.6548748119733834,2026-08-14 09:08:30.042000,2026-08-14 09:11:36.444693,0 days 00:03:06.402693,4,256,0.2480677606419543,512,0.00011707670969023059,0.47139002830392407,2,0.00019040670762823659,COMPLETE
45,0.7287048876453704,2026-08-14 09:11:36.499850,2026-08-14 09:23:44.416279,0 days 00:12:07.916429,2,32,0.31201161019756163,32,5.5388123137205015e-05,0.03540984398897953,3,0.00022019957991987983,COMPLETE
46,0.752233836352722,2026-08-14 09:23:44.514964,2026-08-14 09:25:57.159094,0 days 00:02:12.644130,1,128,0.20059730108164178,128,0.00015198908671650114,0.3471334343963365,2,0.000291430789694348,COMPLETE
47,0.7549402420696609,2026-08-14 09:25:57.213600,2026-08-14 09:32:59.086102,0 days 00:07:01.872502,4,64,0.3989664031753145,256,6.345301441616362e-05,0.30059752867626766,2,0.0002550152448882801,COMPLETE
48,0.7576363423510526,2026-08-14 09:32:59.149723,2026-08-14 09:40:10.668114,0 days 00:07:11.518391,1,32,0.1541705634572973,128,0.00010532712107900105,0.37999918679275596,1,0.00016757132404862004,COMPLETE
49,0.7547097224927078,2026-08-14 09:40:10.901377,2026-08-14 09:51:46.317624,0 days 00:11:35.416247,2,128,0.12250994399388943,512,8.11075048174287e-05,0.2334060313480885,3,0.0002098403134625097,COMPLETE
50,0.7569141404994433,2026-08-14 09:51:46.365255,2026-08-14 10:00:13.873559,0 days 00:08:27.508304,1,32,0.3529733818314878,64,7.54193900844324e-05,0.42836438149763134,2,0.00029414452771987044,COMPLETE
51,0.6537734810699375,2026-08-14 10:00:13.927618,2026-08-14 10:03:38.204034,0 days 00:03:24.276416,4,256,0.18504219092784732,256,5.820512799251989e-05,0.4872908651205685,1,0.00024151434627088088,COMPLETE
52,0.7541961173036671,2026-08-14 10:03:45.549025,2026-08-14 10:10:13.289769,0 days 00:06:27.740744,4,32,0.09621740965362893,128,0.00010019763030041744,0.3491508550077638,2,0.00019174786526414756,COMPLETE
53,0.7511105940104749,2026-08-14 10:10:13.362716,2026-08-14 10:17:33.761373,0 days 00:07:20.398657,4,32,0.22971489443747467,128,9.7035731201955e-05,0.31694557245724864,2,0.000261595427567127,COMPLETE
54,0.7582836937872292,2026-08-14 10:17:38.347229,2026-08-14 10:24:52.465710,0 days 00:07:14.118481,4,32,0.16987746769335416,128,7.198658426586373e-05,0.39162790594001157,2,0.00017241707737402143,COMPLETE
55,0.7555504318466758,2026-08-14 10:24:52.518721,2026-08-14 10:26:58.174897,0 days 00:02:05.656176,1,128,0.014375425493765814,128,0.00010879961315823217,0.3981557498175935,2,0.0002329653947336119,COMPLETE
56,0.7668288722451113,2026-08-14 10:26:58.225201,2026-08-14 10:33:06.045633,0 days 00:06:07.820432,4,32,0.07158290136779445,256,8.821018347315312e-05,0.19239847046624148,1,0.00014441749350197657,COMPLETE
57,0.7615196460636068,2026-08-14 10:33:06.104197,2026-08-14 10:39:59.889219,0 days 00:06:53.785022,4,32,0.0776900455713363,256,9.04517866357578e-05,0.21273779145118693,1,0.00013111286802749506,COMPLETE
58,0.7592357137024917,2026-08-14 10:39:59.936444,2026-08-14 10:42:14.096319,0 days 00:02:14.159875,1,128,0.04775344548116177,256,6.441711220885805e-05,0.12369691767070484,1,0.00014164225082035506,COMPLETE
59,0.7616659252839872,2026-08-14 10:42:14.173861,2026-08-14 10:48:05.083126,0 days 00:05:50.909265,1,32,0.04048471511268745,256,6.955711650955112e-05,0.2636656218875875,1,0.0003175771936692195,COMPLETE
60,,2026-08-14 10:48:05.133511,,,4,128,0.2557957417160994,256,7.975484936763456e-05,0.0591285505391288,1,0.00026526132782479686,RUNNING
61,0.7591903302223325,2026-08-14 11:02:23.359277,2026-08-14 11:06:47.778844,0 days 00:04:24.419567,4,128,0.253618923644656,256,7.935974931472847e-05,0.18241606526880416,1,0.00027034184291566566,COMPLETE
62,0.7575862296563445,2026-08-14 11:06:47.874854,2026-08-14 11:10:56.084978,0 days 00:04:08.210124,1,64,0.1336277711456087,256,5.205804522383432e-05,0.10038718724015915,1,0.00012554439959239848,COMPLETE
63,0.7559301341991888,2026-08-14 11:10:56.154276,2026-08-14 11:19:07.979757,0 days 00:08:11.825481,4,32,0.10564230880295428,128,8.415028704080147e-05,0.2861621733022674,1,0.00015994021564726411,COMPLETE
64,0.7611791817751511,2026-08-14 11:19:08.051921,2026-08-14 11:28:02.046646,0 days 00:08:53.994725,4,32,0.005495437042072697,256,8.971128729079262e-05,0.043604018336927314,2,0.0002016931493113719,COMPLETE
65,0.7402468459822827,2026-08-14 11:28:02.161693,2026-08-14 11:42:21.769427,0 days 00:14:19.607734,4,32,0.16304528881586075,32,6.104928226882782e-05,0.3548427994985677,1,0.0001772793576470086,COMPLETE
66,0.7472836147587424,2026-08-14 11:42:21.839488,2026-08-14 11:49:57.907364,0 days 00:07:36.067876,1,32,0.19476980099183794,128,9.752566444721058e-05,0.33316194774573527,3,0.00021724211849510607,COMPLETE
67,0.751766385132465,2026-08-14 11:49:58.069396,2026-08-14 11:53:09.974315,0 days 00:03:11.904919,4,128,0.22612604507581419,256,0.00012173357627082864,0.4188493199143606,2,0.0002968423872186004,COMPLETE
68,0.7592880613837923,2026-08-14 11:53:10.040005,2026-08-14 11:59:31.322436,0 days 00:06:21.282431,2,32,0.12631140151368997,128,0.000140645916456998,0.1579348734113234,1,9.14746325976907e-05,COMPLETE
69,0.7447899203601903,2026-08-14 11:59:31.389991,2026-08-14 12:02:37.526314,0 days 00:03:06.136323,1,256,0.055747311074095404,64,7.432270350343389e-05,0.05863603447342252,2,0.00014351976314348118,COMPLETE
70,0.7587179358092355,2026-08-14 12:02:37.634389,2026-08-14 12:08:51.939798,0 days 00:06:14.305409,4,32,0.07754888862253079,256,0.00010594142230841336,0.24422523845840052,1,0.00020118198576613618,COMPLETE
71,0.7534470742921046,2026-08-14 12:08:52.036128,2026-08-14 12:12:00.001377,0 days 00:03:07.965249,1,128,0.03809263456993056,128,6.759828461591212e-05,0.3034848806512166,2,0.0002409124913046598,COMPLETE
72,0.7591547637675469,2026-08-14 12:12:00.064194,2026-08-14 12:20:48.854330,0 days 00:08:48.790136,4,32,0.2812375292122412,512,8.236231259505795e-05,0.2074778851803832,1,0.00016191743352181656,COMPLETE
73,0.7546493415586231,2026-08-14 12:20:48.967764,2026-08-14 12:33:18.694136,0 days 00:12:29.726372,2,64,0.1405616548708718,512,0.0001849420234223454,0.3637046883009096,3,6.446278075166073e-05,COMPLETE
74,0.7650180862580295,2026-08-14 12:33:18.833141,2026-08-14 12:41:23.268594,0 days 00:08:04.435453,2,64,0.17018350036601063,512,0.00022954418638071632,0.3203076906536727,3,0.00010945700124894659,COMPLETE
75,0.7658547109035446,2026-08-14 12:41:23.362324,2026-08-14 12:48:53.291323,0 days 00:07:29.928999,2,64,0.10972080507386447,512,0.00021042090631041445,0.38095960024933756,3,9.93837047307441e-05,COMPLETE
76,0.753932661995152,2026-08-14 12:48:53.414325,2026-08-14 12:55:31.033044,0 days 00:06:37.618719,2,64,0.21187053351010185,512,0.00023961483092810537,0.2706300513251265,3,0.00010140299977419972,COMPLETE
77,0.7499199907437116,2026-08-14 12:55:31.108076,2026-08-14 13:03:21.767421,0 days 00:07:50.659345,2,64,0.014963036751908973,512,0.00021703575112160472,0.3793322795109153,3,7.620947040975033e-05,COMPLETE
78,0.7475964368297018,2026-08-14 13:03:21.851514,2026-08-14 13:11:36.030166,0 days 00:08:14.178652,2,64,0.18453604570613702,512,0.0002016634728786282,0.33839947379106106,3,0.00010053002802247979,COMPLETE
79,0.7629728809372466,2026-08-14 13:11:36.140234,2026-08-14 13:19:40.248555,0 days 00:08:04.108321,2,64,0.11337968926940238,512,0.00022183302790092251,0.32630696093457107,3,8.59735740745651e-05,COMPLETE
80,0.756725179528485,2026-08-14 13:19:40.334358,2026-08-14 13:27:44.788890,0 days 00:08:04.454532,2,64,0.11568445917855635,512,0.00021689649749410004,0.3026683687448277,3,9.208636802903552e-05,COMPLETE
81,0.7574177318006275,2026-08-14 13:27:44.855254,2026-08-14 13:36:15.569985,0 days 00:08:30.714731,2,64,0.08406590544719535,512,0.00024804899808684994,0.3174316772070741,3,0.00011363540586327392,COMPLETE
82,0.7542125421673866,2026-08-14 13:36:15.639548,2026-08-14 13:44:02.358458,0 days 00:07:46.718910,2,64,0.10731759705144904,512,0.00018865663188464846,0.4376142897882748,3,8.330071393452293e-05,COMPLETE
