number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_c_mult,params_out_ch,params_out_ch_mult,params_wd,state
68,0.7437352944887864,2026-08-11 00:12:20.114537,2026-08-11 00:16:02.736099,0 days 00:03:42.621562,64,0.7741330550876264,512,0.00010343338920717976,0.6061296515414272,2,,512,,0.004076400968026811,COMPLETE
69,0.7399050850767556,2026-08-11 00:16:02.793831,2026-08-11 00:21:03.814228,0 days 00:05:01.020397,64,0.8190469148765243,64,5.704721774850824e-05,0.5179657566304504,2,,256,,0.0038429107432405686,COMPLETE
70,0.5416823790256031,2026-08-11 00:21:03.883554,2026-08-11 00:23:36.797305,0 days 00:02:32.913751,128,0.8510948544856645,64,6.926290382227954e-05,0.6675800146505851,2,,128,,0.004418385931065844,COMPLETE
71,0.7350076243300883,2026-08-11 00:23:36.862857,2026-08-11 00:27:09.362431,0 days 00:03:32.499574,64,0.8351158345416118,32,0.002883895680093811,0.5614784022353742,1,,512,,0.004675169232781267,COMPLETE
72,0.7418618515158939,2026-08-11 00:27:09.415788,2026-08-11 00:31:36.609565,0 days 00:04:27.193777,64,0.7927576211662221,512,0.00010093054679239989,0.5992151831409839,2,,512,,0.004119052299966731,COMPLETE
73,0.744700698946651,2026-08-11 00:31:36.704899,2026-08-11 00:35:17.201528,0 days 00:03:40.496629,64,0.771698237972299,512,0.0001130378402170162,0.6468524407859484,2,,512,,0.003998842226966855,COMPLETE
74,0.747462028268029,2026-08-11 00:35:17.258383,2026-08-11 00:39:06.673478,0 days 00:03:49.415095,64,0.7495506196846469,512,0.00016193693276758182,0.6387102799527772,2,,512,,0.00395814445852871,COMPLETE
75,0.7479637851705515,2026-08-11 00:39:06.726323,2026-08-11 00:43:04.272877,0 days 00:03:57.546554,64,0.7442064733558075,512,0.00015744817938713102,0.684360829393738,2,,512,,0.003809083695309745,COMPLETE
76,0.33086472848043463,2026-08-11 00:43:04.326378,2026-08-11 00:44:25.140454,0 days 00:01:20.814076,512,0.7203565118337163,512,0.00016764342481095216,0.7133530173486095,2,,512,,0.003904421060890084,COMPLETE
77,0.7447279943168307,2026-08-11 00:44:25.197855,2026-08-11 00:48:08.404326,0 days 00:03:43.206471,64,0.7462830584853827,512,0.0002864465407425865,0.6861707780423987,2,,512,,0.003715595709391988,COMPLETE
78,0.7375723576114472,2026-08-11 00:48:08.453058,2026-08-11 00:52:58.993030,0 days 00:04:50.539972,64,0.7455802880788313,512,0.0002721635855873258,0.6930543685796225,3,,512,,0.0037503909289462976,COMPLETE
79,0.7304938656091977,2026-08-11 00:52:59.057267,2026-08-11 00:56:53.940403,0 days 00:03:54.883136,64,0.6954899320874695,512,0.00023104596351625916,0.7397558176566701,2,,512,,0.0031550763059364083,COMPLETE
80,0.326785960518067,2026-08-11 00:56:54.005905,2026-08-11 00:57:54.248946,0 days 00:01:00.243041,256,0.7408799960916661,512,0.0010934087387052356,0.773210238679008,2,,64,,0.003324260129423077,COMPLETE
81,0.724661344394903,2026-08-11 00:57:54.315502,2026-08-11 01:02:53.632608,0 days 00:04:59.317106,64,0.7060495386746288,512,0.0003086280155119207,0.6769911956504417,2,,32,,0.003504596623523011,COMPLETE
82,0.7392875355054274,2026-08-11 01:02:53.688457,2026-08-11 01:06:39.032738,0 days 00:03:45.344281,64,0.7617209178566011,512,0.00018856916900477472,0.6436370746631225,2,,512,,0.0036689919328457402,COMPLETE
83,0.7487286414573413,2026-08-11 01:06:39.092311,2026-08-11 01:10:28.297775,0 days 00:03:49.205464,64,0.7530360450525325,512,0.00015301033882560616,0.6637755297314579,2,,512,,0.0039746418605973236,COMPLETE
84,0.7368454420580202,2026-08-11 01:10:28.362255,2026-08-11 01:14:04.961807,0 days 00:03:36.599552,64,0.7504734971117222,512,0.00015727272592578383,0.663857328487659,2,,512,,0.003791354282715857,COMPLETE
85,0.735204123312962,2026-08-11 01:14:05.024537,2026-08-11 01:18:00.118992,0 days 00:03:55.094455,64,0.7296271023610762,512,0.00013405594931596826,0.7241683969977575,2,,512,,0.003940219283116099,COMPLETE
86,0.7356403844921955,2026-08-11 01:18:00.175098,2026-08-11 01:21:59.235088,0 days 00:03:59.059990,64,0.7820802666599611,512,0.00019698297315258917,0.6895251281700135,2,,512,,0.004196100620092553,COMPLETE
87,0.7398440303511706,2026-08-11 01:21:59.315879,2026-08-11 01:25:57.887929,0 days 00:03:58.572050,64,0.7391967559469788,1024,0.00025457365365625626,0.7057760971633626,2,,512,,0.003401465457093321,COMPLETE
88,0.5538046890451406,2026-08-11 01:25:57.944005,2026-08-11 01:28:20.411768,0 days 00:02:22.467763,128,0.7217638287139729,512,0.000415775767461508,0.657680258130246,2,,256,,0.0035825164793217724,COMPLETE
89,0.7341615538719596,2026-08-11 01:28:20.470359,2026-08-11 01:31:44.052525,0 days 00:03:23.582166,64,0.7071274436417285,256,0.0001367803261262887,0.6826944912407001,1,,128,,0.002684577953220125,COMPLETE
90,0.7370402040815296,2026-08-11 01:31:44.129856,2026-08-11 01:35:37.614305,0 days 00:03:53.484449,64,0.75244074292197,512,0.00016003015511786872,0.7524862721432239,2,,512,,0.0038394042367086976,COMPLETE
91,0.3568973655993342,2026-08-11 01:35:37.673620,2026-08-11 01:36:57.131903,0 days 00:01:19.458283,512,0.7671130912467438,128,0.0002930075560310064,0.6970857754256263,2,,512,,0.004324296704369549,COMPLETE
92,0.744021493882548,2026-08-11 01:36:57.185612,2026-08-11 01:40:33.934647,0 days 00:03:36.749035,64,0.7705022997430953,512,0.0002288303800153937,0.652022893906354,2,,512,,0.004010783583006616,COMPLETE
93,0.7415761151529812,2026-08-11 01:40:34.010896,2026-08-11 01:44:23.655743,0 days 00:03:49.644847,64,0.7866543255005835,512,0.00011992661465405204,0.6413211355281808,2,,512,,0.004006549558753221,COMPLETE
94,0.7410775938784768,2026-08-11 01:44:23.711074,2026-08-11 01:49:04.809755,0 days 00:04:41.098681,64,0.7381593555427604,512,0.00011358079426725541,0.6202603220802038,2,,512,,0.004119703031453784,COMPLETE
95,0.7374893030207644,2026-08-11 01:49:04.863320,2026-08-11 01:52:53.039561,0 days 00:03:48.176241,64,0.7577868356848964,512,0.00013097080492499764,0.6718010505820783,2,,512,,0.00370361651495528,COMPLETE
96,0.7435816302989693,2026-08-11 01:52:53.098448,2026-08-11 01:56:52.061449,0 days 00:03:58.963001,64,0.7488541220680629,512,0.00015137345651415458,0.5810495436442272,2,,512,,0.004254482123016307,COMPLETE
97,0.742662665410771,2026-08-11 01:56:52.114161,2026-08-11 02:02:40.132790,0 days 00:05:48.018629,64,0.7726493468882606,32,9.278711229634386e-05,0.711436172350397,3,,512,,0.003921730876257465,COMPLETE
98,0.7508333395589843,2026-08-11 02:02:40.202938,2026-08-11 02:06:50.995333,0 days 00:04:10.792395,64,0.7994530548926225,512,0.00020544085410357477,0.642182393561717,2,,512,,0.002782585160683497,COMPLETE
99,0.7516889251628273,2026-08-11 02:06:51.049845,2026-08-11 02:11:03.105194,0 days 00:04:12.055349,64,0.828813425733632,1024,0.00021185492205872967,0.6655905883385087,2,,512,,0.0027993054776794743,COMPLETE
100,0.724746178104176,2026-08-11 02:11:03.179011,2026-08-11 02:16:19.303911,0 days 00:05:16.124900,64,0.8696709012063907,1024,0.0001961480911339057,0.6380801071883566,2,,64,,0.002809197854641859,COMPLETE
101,0.35780344574623124,2026-08-11 02:16:19.380073,2026-08-11 02:17:29.419320,0 days 00:01:10.039247,256,0.830390169402826,1024,0.00017298825276332186,0.6267199357855923,2,,512,,0.002868600480937561,COMPLETE
102,0.7394877552121503,2026-08-11 02:17:29.485469,2026-08-11 02:21:20.733402,0 days 00:03:51.247933,64,0.8085239061355518,1024,0.00021128048652197068,0.6622912548791645,2,,512,,0.0026398338264746845,COMPLETE
103,0.740006723430993,2026-08-11 02:21:20.803637,2026-08-11 02:25:30.822432,0 days 00:04:10.018795,64,0.8531187547138047,1024,0.0003308559434981404,0.6820635270070695,2,,512,,0.0029851629474631353,COMPLETE
104,0.7464045136439814,2026-08-11 02:25:30.872827,2026-08-11 02:29:09.038345,0 days 00:03:38.165518,64,0.7922561108381386,512,0.0002350943422434989,0.3062743635717749,2,,512,,0.002750717853618365,COMPLETE
105,0.7460284362327009,2026-08-11 02:29:09.099318,2026-08-11 02:32:23.534783,0 days 00:03:14.435465,64,0.7971078970797351,64,0.00024333617865202127,0.37828783269155325,2,,512,,0.002769728751719625,COMPLETE
106,0.741603379968279,2026-08-11 02:32:23.607653,2026-08-11 02:35:34.267983,0 days 00:03:10.660330,64,0.7945479179611628,256,0.00024584666564612625,0.300363400343182,2,,512,,0.0028106898069858517,COMPLETE
107,0.7258698629145631,2026-08-11 02:35:34.334071,2026-08-11 02:41:51.803667,0 days 00:06:17.469596,64,0.8068901289514964,128,0.00014764033334998858,0.38571246933906345,2,,32,,0.0027254640148379424,COMPLETE
108,0.7370071869573854,2026-08-11 02:41:51.870226,2026-08-11 02:46:21.294048,0 days 00:04:29.423822,64,0.8274574660423323,64,0.00021108727920493255,0.728727848771188,2,,512,,0.002501105734051463,COMPLETE
109,0.5913103818798828,2026-08-11 02:46:21.374239,2026-08-11 02:48:12.664189,0 days 00:01:51.289950,128,0.7780695111838809,1024,0.00018100715660707533,0.32423984797267746,1,,512,,0.0025658755595378492,COMPLETE
110,0.7446852324267387,2026-08-11 02:48:12.718965,2026-08-11 02:51:25.497017,0 days 00:03:12.778052,64,0.6859391740742053,64,0.00023383060069529814,0.3661820367603175,2,,256,,0.002736657483188177,COMPLETE
111,0.7512084651147927,2026-08-11 02:51:25.549652,2026-08-11 02:54:51.279218,0 days 00:03:25.729566,64,0.8153344935248908,512,0.0003498524261389833,0.4817387997413908,2,,512,,0.002771551632351433,COMPLETE
112,0.7375644961316759,2026-08-11 02:54:51.338093,2026-08-11 02:58:29.471705,0 days 00:03:38.133612,64,0.8187514712576578,512,0.0003739129118868866,0.44342483752105416,2,,512,,0.0029324667588768987,COMPLETE
113,0.7418256535597366,2026-08-11 02:58:29.524876,2026-08-11 03:02:19.022108,0 days 00:03:49.497232,64,0.8382113937550711,512,0.0004169506915220679,0.46766462062371333,2,,512,,0.0026738865929794753,COMPLETE
114,0.7411836054800901,2026-08-11 03:02:19.103949,2026-08-11 03:05:52.836349,0 days 00:03:33.732400,64,0.8178677278789812,512,0.00016557753423923922,0.388909885148153,2,,512,,0.0027633740384192147,COMPLETE
115,0.7412866366994266,2026-08-11 03:05:52.910021,2026-08-11 03:09:12.679872,0 days 00:03:19.769851,64,0.7911631783670042,512,0.00048121884105779134,0.32831207345723945,2,,512,,0.002864530806704336,COMPLETE
116,0.7427254456447492,2026-08-11 03:09:12.745233,2026-08-11 03:14:16.913048,0 days 00:05:04.167815,64,0.8700171391881314,64,0.0002606928606298025,0.4811646586136831,2,,128,,0.003061688562690992,COMPLETE
117,0.3137401774994614,2026-08-11 03:14:16.967317,2026-08-11 03:15:55.945892,0 days 00:01:38.978575,512,0.8032766909811644,512,0.0003243525304979215,0.3918056187331287,3,,512,,0.002361373581828679,COMPLETE
118,0.7418455818564615,2026-08-11 03:15:56.010757,2026-08-11 03:19:24.840872,0 days 00:03:28.830115,64,0.7642657712968792,64,0.0002023690053396762,0.30714352329611294,2,,512,,0.002573805093396995,COMPLETE
119,0.7383440210807243,2026-08-11 03:19:24.893476,2026-08-11 03:23:10.005964,0 days 00:03:45.112488,64,0.8561228730402952,512,0.0001463239959820299,0.4256411484796102,2,,512,,0.002800945461937921,COMPLETE
120,0.7452135709809647,2026-08-11 03:23:10.059598,2026-08-11 03:26:54.470562,0 days 00:03:44.410964,64,0.6203504612626864,32,0.00012609398583875633,0.28950895897246975,2,,512,,0.0026447215743423736,COMPLETE
121,0.743189050125556,2026-08-11 03:26:54.546968,2026-08-11 03:30:31.683673,0 days 00:03:37.136705,64,0.8463873754961384,64,0.00018724556184273225,0.355282706434379,2,,512,,0.0028939857716922964,COMPLETE
122,0.7436208702145418,2026-08-11 03:30:31.737246,2026-08-11 03:34:00.537211,0 days 00:03:28.799965,64,0.8011685930848579,64,0.0007167666643997182,0.3733739028033556,2,,512,,0.0022967704176676683,COMPLETE
123,0.7332339300213974,2026-08-11 03:34:00.588609,2026-08-11 03:37:51.762427,0 days 00:03:51.173818,64,0.8120743414934,64,0.00016259591950823043,0.33518495149977184,2,,512,,0.002731322227173956,COMPLETE
124,0.7412523782744554,2026-08-11 03:37:51.816907,2026-08-11 03:41:33.713105,0 days 00:03:41.896198,64,0.7951624722028693,64,0.00022498469526683422,0.535057738178322,2,,512,,0.0024229507219169694,COMPLETE
