number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_wd,state
19,0.7410510474915588,2026-07-21 09:23:13.233125,2026-07-21 09:24:13.860238,0 days 00:01:00.627113,64.0,0.7956994165598104,0.001394961041800837,0.2184448527166878,512,0.0019235567904826586,COMPLETE
20,0.5903638651839891,2026-07-21 09:24:13.911258,2026-07-21 09:24:51.521940,0 days 00:00:37.610682,128.0,0.8556223174168132,0.0017783514324741633,0.6707128544512594,256,0.001330771125871882,COMPLETE
21,0.3820307240672955,2026-07-21 09:24:51.570607,2026-07-21 09:25:10.391620,0 days 00:00:18.821013,256.0,0.5260438737879539,0.001500503733638454,0.3018285800591762,128,0.0021912479854808336,COMPLETE
22,0.7342642090754952,2026-07-21 09:25:10.439963,2026-07-21 09:26:34.016667,0 days 00:01:23.576704,64.0,0.7473411622125591,0.0011173611061949583,0.8329497793500812,32,0.00343719789276863,COMPLETE
23,0.7450834115077842,2026-07-21 09:26:34.061281,2026-07-21 09:27:59.511886,0 days 00:01:25.450605,64.0,0.5903071422409654,0.0012189632089568345,0.7825984389791187,32,0.002931186802552631,COMPLETE
24,0.7395206702137063,2026-07-21 09:27:59.582131,2026-07-21 09:29:19.954192,0 days 00:01:20.372061,64.0,0.5560722330202057,0.001331187987370904,0.7280546607714273,32,0.0028916668199055065,COMPLETE
25,0.7470030158504147,2026-07-21 09:29:20.010309,2026-07-21 09:30:47.565631,0 days 00:01:27.555322,64.0,0.9110529898595945,0.0010707609489868301,0.5946928065627659,32,0.0028125166328420996,COMPLETE
26,0.7424660406210565,2026-07-21 09:30:47.618573,2026-07-21 09:32:22.342994,0 days 00:01:34.724421,64.0,0.8868723223203339,0.0010805573205899816,0.5903101649650758,64,0.002528452857180438,COMPLETE
27,0.7352351621757818,2026-07-21 09:32:22.393789,2026-07-21 09:34:12.911115,0 days 00:01:50.517326,64.0,0.6230787626701383,0.0008365891533458089,0.46921148972176663,32,0.0016819914713032415,COMPLETE
28,0.7399710648873696,2026-07-21 09:34:12.963886,2026-07-21 09:36:22.846540,0 days 00:02:09.882654,64.0,0.7600101309687968,0.0008933232897131555,0.9038885106315286,32,0.0022381383515305848,COMPLETE
29,0.3469755473668558,2026-07-21 09:36:22.916450,2026-07-21 09:36:59.397161,0 days 00:00:36.480711,256.0,0.615514095533425,0.0010553423693643459,0.6056639686033265,32,0.0028551266723152975,COMPLETE
30,0.558208238036592,2026-07-21 09:36:59.448036,2026-07-21 09:38:07.824067,0 days 00:01:08.376031,128.0,0.9167729805410492,0.0010051600631071783,0.5507080686811363,64,0.003090478801656238,COMPLETE
31,0.38269079712536547,2026-07-21 09:38:07.877497,2026-07-21 09:38:38.314225,0 days 00:00:30.436728,256.0,0.4476418453089659,0.001266876185500419,0.6727776976951845,128,0.002095992406312211,COMPLETE
32,0.7381440428537513,2026-07-21 09:38:38.382794,2026-07-21 09:40:16.869380,0 days 00:01:38.486586,64.0,0.963993284552741,0.0013111179549782123,0.7517887460181049,32,0.0030343496453128184,COMPLETE
33,0.7358366557231152,2026-07-21 09:40:16.930306,2026-07-21 09:42:11.431970,0 days 00:01:54.501664,64.0,0.9987822749018083,0.001125316450566917,0.7841582385665276,32,0.0024693901450958317,COMPLETE
34,0.6516799663885172,2026-07-21 09:42:11.495602,2026-07-21 09:43:29.590987,0 days 00:01:18.095385,64.0,0.8239555048491378,0.0017414798286719928,0.9271715543716642,256,0.0030750116336062555,COMPLETE
35,0.7393585134050774,2026-07-21 09:43:29.654133,2026-07-21 09:45:31.721846,0 days 00:02:02.067713,64.0,0.7237388465507407,0.0010292689655550513,0.3710196835326319,64,0.0026601937599132373,COMPLETE
36,0.7340507877815589,2026-07-21 09:45:31.772997,2026-07-21 09:47:39.152614,0 days 00:02:07.379617,64.0,0.8810877445540353,0.001520326747911818,0.2646554403117554,32,0.0023735653423931184,COMPLETE
37,0.7370384573118072,2026-07-21 09:47:39.199580,2026-07-21 09:49:09.091782,0 days 00:01:29.892202,64.0,0.31058377330886683,0.0011744724404848896,0.10746869076578361,512,0.0031297566117017483,COMPLETE
38,0.3768304332877369,2026-07-21 09:49:09.160197,2026-07-21 09:49:38.597277,0 days 00:00:29.437080,256.0,0.6721875157649646,0.0009143470981904401,0.5267757403029828,32,0.0032286901680949128,COMPLETE
39,0.38267669950751854,2026-07-21 09:49:38.675189,2026-07-21 09:50:08.178871,0 days 00:00:29.503682,512.0,0.7957762416382608,0.0018669376102092082,0.8875247428429943,256,0.0027832978933470883,COMPLETE
40,0.5039971297221904,2026-07-21 09:50:08.240768,2026-07-21 09:51:23.082300,0 days 00:01:14.841532,128.0,0.5705676414856866,0.0016530174522315008,0.9738283298490529,32,0.001137573038602843,COMPLETE
41,0.7343964964884973,2026-07-21 09:51:23.153402,2026-07-21 09:53:09.491005,0 days 00:01:46.337603,64.0,0.4818774095617716,0.0013175965213934814,0.4044055554202718,512,0.0020842306756319786,COMPLETE
42,0.7311985669230384,2026-07-21 09:53:09.550339,2026-07-21 09:55:34.044993,0 days 00:02:24.494654,64.0,0.3043974015273759,0.0011854759086823256,0.8266090257319333,32,0.003485059854196583,COMPLETE
43,0.7347757384755136,2026-07-21 09:55:34.094215,2026-07-21 09:57:50.463117,0 days 00:02:16.368902,64.0,0.06664780883377341,0.0012215931291090702,0.8584427706442707,32,0.0032995713219404386,COMPLETE
44,0.7309459515940695,2026-07-21 09:57:50.510239,2026-07-21 10:00:06.958178,0 days 00:02:16.447939,64.0,0.1296243379958032,0.0009650700250285858,0.7848505280396727,32,0.002791843448895404,COMPLETE
45,0.33980620277989665,2026-07-21 10:00:07.018035,2026-07-21 10:00:35.124535,0 days 00:00:28.106500,512.0,0.3980908514166961,0.0014592871825999086,0.77665077984152,32,0.0024066486074483433,COMPLETE
46,,2026-07-21 10:00:35.175764,2026-07-21 10:01:21.442111,0 days 00:00:46.266347,64.0,0.9388843076392301,0.0015912562454279073,0.48526960511041833,128,0.0029715679463650194,FAIL
47,0.7376364090418073,2026-07-21 10:01:32.748876,2026-07-21 10:03:04.173724,0 days 00:01:31.424848,64.0,0.9757876108964211,0.001586433802321886,0.7005438589616878,128,0.003004157731711755,COMPLETE
48,0.7240524916926009,2026-07-21 10:03:04.249634,2026-07-21 10:04:21.421557,0 days 00:01:17.171923,64.0,0.9235039530591871,0.0011104552786434909,0.6270325512798098,32,0.0005063876279595436,COMPLETE
49,0.7414090205232557,2026-07-21 10:04:21.496774,2026-07-21 10:05:39.324804,0 days 00:01:17.828030,64.0,0.2683056220270341,0.0012697724259125138,0.4865133675768202,32,0.0007637015093311884,COMPLETE
50,0.3383888852161822,2026-07-21 10:05:39.382440,2026-07-21 10:05:56.755586,0 days 00:00:17.373146,512.0,0.6830097221927969,0.001363119673585646,0.808503830043191,32,0.0026478603546818344,COMPLETE
51,0.733651773727833,2026-07-21 10:05:56.814318,2026-07-21 10:07:19.712498,0 days 00:01:22.898180,64.0,0.3910281341798586,0.0011944527541444072,0.8745973789824072,64,0.00349940329226244,COMPLETE
52,0.5035420076192809,2026-07-21 10:07:19.763167,2026-07-21 10:09:07.256692,0 days 00:01:47.493525,128.0,0.11103035765609581,0.0018941153899722286,0.9590441864090534,256,0.0018490013673332193,COMPLETE
53,0.7262880630096571,2026-07-21 10:09:07.320352,2026-07-21 10:10:23.056929,0 days 00:01:15.736577,64.0,0.8819970653994915,0.001073793550291498,0.6298998888467525,64,0.002456089791322882,COMPLETE
54,0.7381389940635336,2026-07-21 10:10:23.121532,2026-07-21 10:11:36.535911,0 days 00:01:13.414379,64.0,0.876736553910652,0.001053779735559101,0.7028529820527629,64,0.0025724727767102826,COMPLETE
55,0.7302036695183654,2026-07-21 10:11:36.585940,2026-07-21 10:12:49.609885,0 days 00:01:13.023945,64.0,0.940285872943768,0.0009945328025646354,0.32643857917192254,64,0.0022461825471426175,COMPLETE
56,0.7343737460376816,2026-07-21 10:12:49.678291,2026-07-21 10:14:02.061815,0 days 00:01:12.383524,64.0,0.8266092157443177,0.0011433783264455913,0.582573272451543,64,0.0032022318141598782,COMPLETE
57,0.7356149231498817,2026-07-21 10:14:02.124055,2026-07-21 10:15:24.916674,0 days 00:01:22.792619,64.0,0.9120772251089383,0.0012518615988095453,0.740953206894242,32,0.002580323862764296,COMPLETE
58,0.743574095679113,2026-07-21 10:15:24.970344,2026-07-21 10:19:56.409483,0 days 00:04:31.439139,64.0,0.7888299763784498,0.0010956843817082668,0.5080253971532158,512,0.0028475117470312832,COMPLETE
59,0.7361107331962136,2026-07-21 10:19:56.703763,2026-07-21 10:21:40.274485,0 days 00:01:43.570722,64.0,0.7784353278930974,0.0014416325020249385,0.4180809364633442,512,0.0028750319853613863,COMPLETE
60,0.41305283983932733,2026-07-21 10:21:40.323173,2026-07-21 10:22:16.022871,0 days 00:00:35.699698,256.0,0.71238697428183,0.0011033468751895387,0.24486757040761054,512,0.002872276545446656,COMPLETE
61,0.7440341854146062,2026-07-21 10:22:16.073973,2026-07-21 10:23:52.209972,0 days 00:01:36.135999,64.0,0.656169769325968,0.0012270922365259554,0.15293730773386924,512,0.00332933756959799,COMPLETE
62,0.7387344519675694,2026-07-21 10:23:52.257772,2026-07-21 10:25:29.665569,0 days 00:01:37.407797,64.0,0.6416813663553178,0.0012110209979777696,0.1526059508068661,512,0.003311458881829475,COMPLETE
63,0.7364854087852629,2026-07-21 10:25:29.713691,2026-07-21 10:27:09.803457,0 days 00:01:40.089766,64.0,0.56837307988313,0.0011545078120192038,0.13974075049746792,512,0.0030028454952569714,COMPLETE
64,0.7390830149767179,2026-07-21 10:27:09.850729,2026-07-21 10:28:41.328104,0 days 00:01:31.477375,64.0,0.7330378156881578,0.0010278939178065434,0.0692723293646357,512,0.003279255018148354,COMPLETE
65,0.7385208634969078,2026-07-21 10:28:41.376075,2026-07-21 10:30:15.475126,0 days 00:01:34.099051,64.0,0.653914729151125,0.0012535784932905154,0.18605051861834415,512,0.0026828701177107135,COMPLETE
66,0.7275447304782019,2026-07-21 10:30:15.523178,2026-07-21 10:31:54.521638,0 days 00:01:38.998460,64.0,0.8390962657660477,0.0013079689995338412,0.28745443051347824,512,0.002951872479666976,COMPLETE
67,0.7300806048711892,2026-07-21 10:31:54.570353,2026-07-21 10:33:29.044388,0 days 00:01:34.474035,64.0,0.5848750896603321,0.0013615318799467418,0.49607329259848865,128,0.003306849692394751,COMPLETE
68,0.570599006382704,2026-07-21 10:33:29.104218,2026-07-21 10:34:13.920673,0 days 00:00:44.816455,128.0,0.5023388141099584,0.0017189394324008777,0.01798138580114117,32,0.0027648352974321724,COMPLETE
69,0.7386430540404966,2026-07-21 10:34:13.977530,2026-07-21 10:35:41.861241,0 days 00:01:27.883711,64.0,0.9984017414784216,0.001084530399997546,0.21897431860975994,32,0.0023355015551537696,COMPLETE
70,0.3370503638713169,2026-07-21 10:35:41.911189,2026-07-21 10:35:58.261937,0 days 00:00:16.350748,512.0,0.7948116817626973,0.0012905159570318883,0.3681476511413036,32,0.002125735394226633,COMPLETE
71,0.36825731676332835,2026-07-21 10:35:58.308159,2026-07-21 10:36:34.413760,0 days 00:00:36.105601,256.0,0.7673912143263062,0.0011691702151416516,0.5536278562918402,512,0.0031182603356480934,COMPLETE
72,0.7263552163968047,2026-07-21 10:36:34.462752,2026-07-21 10:39:04.492166,0 days 00:02:30.029414,64.0,0.9478218789221994,0.0013663433110858386,0.9222681105854321,32,0.003430214245470022,COMPLETE
73,0.735259222639161,2026-07-21 10:39:04.575213,2026-07-21 10:41:11.001966,0 days 00:02:06.426753,64.0,0.8875409621055532,0.001060112895856597,0.4554926001737698,64,0.002485501839463038,COMPLETE
74,0.7413662330943595,2026-07-21 10:41:11.051050,2026-07-21 10:43:21.136104,0 days 00:02:10.085054,64.0,0.8528170725501018,0.0009973598879914891,0.6651884782690474,32,0.0029728297561425598,COMPLETE
75,0.7306398267160016,2026-07-21 10:43:21.184484,2026-07-21 10:44:17.689620,0 days 00:00:56.505136,64.0,0.9048548143157277,0.001129672226150114,0.5491093820154269,256,0.002574462944395055,COMPLETE
76,0.7340066337739438,2026-07-21 10:44:17.758604,2026-07-21 10:45:56.981031,0 days 00:01:39.222427,64.0,0.6033945114203733,0.0009358987905045637,0.5942601667104573,512,0.0031669398582674434,COMPLETE
77,0.7318413290137227,2026-07-21 10:45:57.029434,2026-07-21 10:47:52.118905,0 days 00:01:55.089471,64.0,0.690033674423198,0.0010930460369679175,0.7076582400242271,32,0.001998412379618684,COMPLETE
78,0.7384574383439417,2026-07-21 10:47:52.167294,2026-07-21 10:49:32.386225,0 days 00:01:40.218931,64.0,0.9708206128377022,0.0012206872490608438,0.394048647099867,128,0.0022921199193818315,COMPLETE
79,0.739199336988633,2026-07-21 10:49:32.460809,2026-07-21 10:51:44.319683,0 days 00:02:11.858874,64.0,0.8170700526249675,0.0010410779850833147,0.7620133300442716,32,0.0027744989589576635,COMPLETE
80,0.7396499679934874,2026-07-21 10:51:44.386606,2026-07-21 10:53:53.743906,0 days 00:02:09.357300,64.0,0.1736258456251596,0.0011935464361009598,0.8114305326443901,32,0.0030812701039694343,COMPLETE
81,0.5851052255430316,2026-07-21 10:53:53.802991,2026-07-21 10:55:05.283460,0 days 00:01:11.480469,128.0,0.5405536414333604,0.0016041634885955959,0.6421948692570184,64,0.0025159353166483668,COMPLETE
82,0.7377829502318904,2026-07-21 10:55:05.334627,2026-07-21 10:57:16.014016,0 days 00:02:10.679389,64.0,0.741272375301008,0.0008721610457786052,0.5163721218808673,32,0.002706536527829212,COMPLETE
83,0.7332881766062347,2026-07-21 10:57:16.070534,2026-07-21 10:58:46.567434,0 days 00:01:30.496900,64.0,0.08702226098447621,0.0012812494287887635,0.4687312015608713,32,0.0009247358853784414,COMPLETE
84,0.7416908694765071,2026-07-21 10:58:46.625843,2026-07-21 11:00:29.980585,0 days 00:01:43.354742,64.0,0.3097534860543671,0.0012482535710800885,0.4921118741701623,32,0.0006621682581276901,COMPLETE
85,0.7363281670015968,2026-07-21 11:00:30.033835,2026-07-21 11:02:34.507279,0 days 00:02:04.473444,64.0,0.35232325879030973,0.0011446694200221632,0.8576951907526582,32,0.001240662230644587,COMPLETE
86,0.7396639444566411,2026-07-21 11:02:34.559826,2026-07-21 11:04:29.014768,0 days 00:01:54.454942,64.0,0.011176792516816587,0.0012479919315800795,0.4291690998500117,32,0.0009917833683195047,COMPLETE
87,0.28014882506438377,2026-07-21 11:04:29.061952,2026-07-21 11:04:55.368760,0 days 00:00:26.306808,512.0,0.23940644909220002,0.0015655342393810824,0.5843710719083985,32,0.0006410634383699754,COMPLETE
88,0.7378125898631782,2026-07-21 11:04:55.432736,2026-07-21 11:06:35.394757,0 days 00:01:39.962021,64.0,0.6468145451562921,0.0009644087708442255,0.6772528779376686,512,0.0015345863386616921,COMPLETE
89,0.33388423780871335,2026-07-21 11:06:35.470570,2026-07-21 11:07:18.360610,0 days 00:00:42.890040,256.0,0.45960596293340455,0.0013425955746664427,0.6145932211608031,256,0.0007494457344154762,COMPLETE
90,0.7267239093468477,2026-07-21 11:07:18.410734,2026-07-21 11:09:14.832341,0 days 00:01:56.421607,64.0,0.9324350456408166,0.0011200421307286331,0.5424295547269509,32,0.0005626099100885117,COMPLETE
91,0.7241986203977158,2026-07-21 11:09:14.877181,2026-07-21 11:10:40.976283,0 days 00:01:26.099102,64.0,0.17228488540429815,0.00140130765219942,0.3439313771103383,64,0.0017404131763276004,COMPLETE
92,0.7379112472233236,2026-07-21 11:10:41.039347,2026-07-21 11:12:37.171145,0 days 00:01:56.131798,64.0,0.8629629644222953,0.001212334395421322,0.809244815728831,32,0.0034018676624775466,COMPLETE
93,0.7424841045374881,2026-07-21 11:12:37.221122,2026-07-21 11:14:29.683725,0 days 00:01:52.462603,64.0,0.25749898583204833,0.0012771965985639733,0.49758857093903053,32,0.0007216645055236925,COMPLETE
94,0.7355660691245361,2026-07-21 11:14:29.739962,2026-07-21 11:16:23.863535,0 days 00:01:54.123573,64.0,0.4179602373728193,0.0011736936644587929,0.5058242638426702,32,0.0005881700508284974,COMPLETE
95,0.7393389028782255,2026-07-21 11:16:23.909756,2026-07-21 11:18:19.198283,0 days 00:01:55.288527,64.0,0.34959521357818046,0.0012297927476063284,0.45489647868399175,32,0.0007243424844179701,COMPLETE
96,0.732013579937067,2026-07-21 11:18:18.442048,2026-07-21 11:20:12.916678,0 days 00:01:54.474630,64.0,0.03854836207785759,0.0013073480698572524,0.564629479727432,32,0.0006535869864197379,COMPLETE
97,0.7336667658234022,2026-07-21 11:20:12.969838,2026-07-21 11:21:58.450537,0 days 00:01:45.480699,64.0,0.2729034712022581,0.0010731543363228962,0.7244828150837661,32,0.0008438067945959814,COMPLETE
98,0.7383381649929167,2026-07-21 11:21:58.504079,2026-07-21 11:23:41.487620,0 days 00:01:42.983541,64.0,0.7069020666328619,0.0014542220403133538,0.48420502415944583,512,0.0005094687264459322,COMPLETE
99,0.7361205008835564,2026-07-21 11:23:41.533483,2026-07-21 11:24:53.898563,0 days 00:01:12.365080,64.0,0.9619099960773654,0.0018889091276204373,0.5316820648249789,128,0.0028754628098721043,COMPLETE
100,0.7327854963436096,2026-07-21 11:24:53.945823,2026-07-21 11:26:50.892136,0 days 00:01:56.946313,64.0,0.1275533665151788,0.0011933685283051667,0.30736709299267784,32,0.000839124381494488,COMPLETE
101,0.5719827585672459,2026-07-21 11:26:50.943796,2026-07-21 11:27:55.796923,0 days 00:01:04.853127,128.0,0.8976953787933476,0.0011538779215431118,0.3937303053932114,32,0.0031823155128099133,COMPLETE
102,0.7343863374523631,2026-07-21 11:27:55.849923,2026-07-21 11:29:16.070898,0 days 00:01:20.220975,64.0,0.5235195207781447,0.0012807152945285383,0.11233110893566378,512,0.0033126213864244683,COMPLETE
103,0.7408982072996548,2026-07-21 11:29:16.126075,2026-07-21 11:31:11.968608,0 days 00:01:55.842533,64.0,0.22758366121019794,0.0012532023353317389,0.4809914122837811,32,0.0007295174080517398,COMPLETE
104,0.7317998168465946,2026-07-21 11:31:12.023217,2026-07-21 11:32:54.627098,0 days 00:01:42.603881,64.0,0.27475138808730204,0.0016558750630753956,0.5685182278871624,32,0.0006467589596923022,COMPLETE
105,0.7421672099972411,2026-07-21 11:32:54.683147,2026-07-21 11:34:35.252002,0 days 00:01:40.568855,64.0,0.25244878362407286,0.001994805016616807,0.5038313612291542,32,0.000781534662900201,COMPLETE
106,0.7375479750158317,2026-07-21 11:34:35.319887,2026-07-21 11:35:50.586423,0 days 00:01:15.266536,64.0,0.3003521613138066,0.0019868785201055507,0.44151036565724155,32,0.000704420346667931,COMPLETE
107,0.360121719320715,2026-07-21 11:35:50.638703,2026-07-21 11:36:08.460000,0 days 00:00:17.821297,512.0,0.19339606926002306,0.0019337223005905138,0.5107471206532344,64,0.000598627427697554,COMPLETE
108,0.7311592512251661,2026-07-21 11:36:08.522334,2026-07-21 11:37:33.224869,0 days 00:01:24.702535,64.0,0.3369380935486978,0.0017848904652578018,0.8459069302913103,32,0.0007853253818829371,COMPLETE
109,0.7372703860067724,2026-07-21 11:37:33.287146,2026-07-21 11:39:04.010303,0 days 00:01:30.723157,64.0,0.6604726962964682,0.00185466797443842,0.8944652552731627,32,0.0006733451126714945,COMPLETE
110,0.3444076680706574,2026-07-21 11:39:04.066762,2026-07-21 11:39:26.422515,0 days 00:00:22.355753,256.0,0.6001796834264148,0.0017117312099168447,0.605704355467857,512,0.0029878787748900547,COMPLETE
111,0.7365228599957969,2026-07-21 11:39:26.477294,2026-07-21 11:40:32.876331,0 days 00:01:06.399037,64.0,0.6315404937796725,0.0010999124517431672,0.7823765927806257,256,0.003366843002229911,COMPLETE
112,0.7373734123605638,2026-07-21 11:40:32.927749,2026-07-21 11:41:54.867883,0 days 00:01:21.940134,64.0,0.9929159729328507,0.0010257631854627704,0.7570436014330977,32,0.0005480124083609143,COMPLETE
113,0.7426087402244061,2026-07-21 11:41:54.919500,2026-07-21 11:43:13.159358,0 days 00:01:18.239858,64.0,0.27101302776739283,0.0018347538010900326,0.492874630810337,32,0.0007576547003406694,COMPLETE
114,0.7413664549518877,2026-07-21 11:43:13.217806,2026-07-21 11:44:27.455506,0 days 00:01:14.237700,64.0,0.250627591767482,0.0017952677244911423,0.5253271669334362,32,0.0008913289887008451,COMPLETE
115,0.7454427892571516,2026-07-21 11:44:27.519843,2026-07-21 11:45:47.705617,0 days 00:01:20.185774,64.0,0.21402065750625893,0.0018109738856007232,0.40952590572824066,32,0.0006901836912215438,COMPLETE
116,0.7274513404859835,2026-07-21 11:45:47.770107,2026-07-21 11:47:09.232606,0 days 00:01:21.462499,64.0,0.15445699762447546,0.0018444713733047696,0.4146872356987089,32,0.0007749803805578828,COMPLETE
117,0.7326726405156537,2026-07-21 11:47:09.314260,2026-07-21 11:48:25.361412,0 days 00:01:16.047152,64.0,0.19577367483567243,0.0019307330601947925,0.3856154954551062,32,0.0006859692602138796,COMPLETE
118,0.7325705376181023,2026-07-21 11:48:25.414139,2026-07-21 11:49:39.456792,0 days 00:01:14.042653,64.0,0.38165606860936024,0.0018094573499435039,0.20128192932159475,64,0.0028144738622681515,COMPLETE
119,0.7402762056340612,2026-07-21 11:49:39.523295,2026-07-21 11:51:01.419974,0 days 00:01:21.896679,64.0,0.8122715264976978,0.001950041300805691,0.2623744615369389,32,0.0006207740043077196,COMPLETE
120,0.7310744239855782,2026-07-21 11:51:01.475219,2026-07-21 11:52:08.735186,0 days 00:01:07.259967,64.0,0.29015156701872047,0.0017094732413778118,0.3535692837071135,512,0.0008060265432024701,COMPLETE
121,0.7318777525313354,2026-07-21 11:52:08.793390,2026-07-21 11:53:12.476000,0 days 00:01:03.682610,64.0,0.2306734519145499,0.001752660529610976,0.4528224552422889,128,0.003094365201480488,COMPLETE
122,0.5880857956844949,2026-07-21 11:53:12.528944,2026-07-21 11:54:07.590944,0 days 00:00:55.062000,128.0,0.7869309106794867,0.0011349163881965523,0.32796937453243513,32,0.0013667091884846437,COMPLETE
123,0.7393593977564582,2026-07-21 11:54:07.645402,2026-07-21 11:55:20.551660,0 days 00:01:12.906258,64.0,0.31573187796158436,0.0018381756708750288,0.49281281765122736,32,0.0007135951918629604,COMPLETE
124,0.7369608595239757,2026-07-21 11:55:20.603971,2026-07-21 11:56:37.463634,0 days 00:01:16.859663,64.0,0.26286549625051797,0.001918285656193263,0.42008911744951083,32,0.0026633961349628917,COMPLETE
125,0.7358218388814841,2026-07-21 11:56:37.526488,2026-07-21 11:58:05.223414,0 days 00:01:27.696926,64.0,0.2141774620912908,0.0012348012890856734,0.4683476763278457,32,0.0034981131412260185,COMPLETE
126,0.7365389548808423,2026-07-21 11:58:05.295650,2026-07-21 11:59:35.708325,0 days 00:01:30.412675,64.0,0.3717017786278492,0.0019992168941991083,0.540251826010882,32,0.0006739900060392978,COMPLETE
127,0.7298124705941079,2026-07-21 11:59:35.770120,2026-07-21 12:01:23.927055,0 days 00:01:48.156935,64.0,0.3351923195127007,0.0013354016861495857,0.577637267468605,32,0.0007524700202170614,COMPLETE
128,0.7214969921312135,2026-07-21 12:01:23.984217,2026-07-21 12:03:16.371260,0 days 00:01:52.387043,64.0,0.07483502237580114,0.0010578704130451242,0.43485898616554364,32,0.0029219230918002778,COMPLETE
129,0.734129985688171,2026-07-21 12:03:16.426823,2026-07-21 12:05:04.144519,0 days 00:01:47.717696,64.0,0.8426523625514903,0.0012063674200784677,0.5096181693889718,32,0.0011106146786205456,COMPLETE
