recording id,start timestamp [ms],end timestamp [ms],label
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,130840,131215,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,131215,131816,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,131816,132266,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,132266,132899,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,132899,133766,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,133766,136267,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,136267,136925,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,136925,137668,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,137668,139351,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,139351,140618,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,140618,140960,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,140960,141035,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,141035,141893,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,141893,142043,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,142043,143327,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,143327,143702,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,143702,144619,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,144619,145194,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,145194,146295,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,146295,146895,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,146895,147495,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,147495,149554,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,149554,150563,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,150563,151554,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,151554,152638,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,152638,152713,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,152713,153013,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,153013,154088,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,154088,155106,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,155106,155589,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,155589,155964,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,155964,160665,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,160665,160965,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,160965,161649,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,161649,162316,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,162316,164616,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,164616,166492,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,166492,167326,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,167326,167626,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,167626,170518,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,170518,172360,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,172360,174094,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,174094,174478,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,174478,175386,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,175386,176136,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,176136,177387,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,177387,180663,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,180663,181113,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,181113,182130,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,182130,182730,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,182730,183631,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,183631,184372,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,184372,184522,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,184522,185456,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,185456,186640,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,186640,187257,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,187257,190908,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,190908,191975,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,191975,193692,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,193692,198918,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,198918,200860,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,200860,202386,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,202386,210371,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,210371,210671,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,210671,211046,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,211046,212572,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,212572,212872,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,212872,214022,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,214022,214472,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,214472,215447,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,215447,215864,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,215864,216706,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,216706,217873,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,217873,218698,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,218698,219240,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,219240,222258,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,222258,222816,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,222816,223658,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,223658,224483,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,224483,226342,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,226342,226884,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,226884,227601,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,227601,228451,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,228451,229452,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,229452,229977,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,229977,231494,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,231494,232994,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,232994,233636,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,233636,235045,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,235045,235362,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,235362,236070,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,236070,236370,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,236370,237045,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,237045,242464,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,242464,242839,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,242839,243064,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,243064,243939,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,243939,245131,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,245131,255026,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,255026,255617,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,255617,256326,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,256326,257551,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,257551,257926,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,257926,259794,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,259794,260410,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,260410,261286,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,261286,261744,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,261744,262044,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,262044,262869,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,262869,263153,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,263153,264728,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,264728,265812,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,265812,267454,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,267454,268054,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,268054,268804,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,268804,269479,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,269479,270079,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,270079,270229,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,270229,270829,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,270829,271822,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,271822,272047,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,272047,273356,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,273356,274448,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,274448,275715,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,275715,276156,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,276156,280274,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,280274,280983,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,280983,281658,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,281658,282033,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,282033,285542,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,285542,287085,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,287085,287910,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,287910,288210,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,288210,288735,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,288735,289410,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,289410,290861,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,290861,291086,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,291086,291686,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,291686,294020,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,294020,295987,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,295987,296362,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,296362,297337,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,297337,301155,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,301155,302714,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,302714,303431,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,303431,304523,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,304523,304940,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,304940,305565,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,305565,306465,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,306465,307565,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,307565,307899,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,307899,308949,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,308949,309174,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,309174,310158,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,310158,310541,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,310541,312200,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,312200,312825,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,312825,313600,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,313600,314234,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,314234,315001,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,315001,315334,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,315334,316534,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,316534,316984,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,316984,317134,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,317134,318352,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,318352,319527,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,319527,320169,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,320169,321636,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,321636,324078,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,324078,326254,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,326254,326329,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,326329,327096,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,327096,328254,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,328254,329004,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,329004,330347,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,330347,330964,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,330964,331464,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,331464,338232,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,338232,339699,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,339699,340491,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,340491,341000,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,341000,341466,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,341466,342342,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,342342,343509,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,343509,343867,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,343867,344392,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,344392,346360,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,346360,348210,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,348210,348577,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,348577,349252,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,349252,350469,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,350469,351219,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,351219,351978,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,351978,352653,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,352653,352878,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,352878,356496,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,356496,356837,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,356837,357229,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,357229,358296,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,358296,359038,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,359038,361330,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,361330,362189,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,362189,363373,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,363373,364106,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,364106,365357,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,365357,366198,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,366198,366940,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,366940,368982,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,368982,369341,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,369341,369791,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,369791,370625,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,370625,373600,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,373600,374709,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,374709,375426,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,375426,376418,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,376418,376885,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,376885,377702,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,377702,378869,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,378869,379169,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,379169,380161,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,380161,381686,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,381686,383045,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,383045,383945,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,383945,384412,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,384412,384937,Assembling
