number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
16,0.5111378942961698,2026-08-24 08:43:58.191607,2026-08-24 08:51:41.350770,0 days 00:07:43.159163,1,64,0.051040583348789706,128,5.4511983222075324e-05,0.18725218467349092,1,32,2,0.00011206701735629588,COMPLETE
17,0.4985348478414386,2026-08-24 08:51:41.401449,2026-08-24 09:00:02.717555,0 days 00:08:21.316106,2,64,0.05177628318671673,128,6.935276278156837e-05,0.2976170846006191,2,256,2,8.146690205304238e-05,COMPLETE
18,0.4915846588123843,2026-08-24 09:00:02.768759,2026-08-24 09:04:01.576490,0 days 00:03:58.807731,1,256,0.10216964007951014,128,5.4901706889910304e-05,0.20023738594856544,3,128,2,0.00011069221848693506,COMPLETE
19,0.5152180246012413,2026-08-24 09:04:01.625697,2026-08-24 09:12:50.131545,0 days 00:08:48.505848,4,64,0.1306356205341424,64,8.423283251774466e-05,0.10415540096716684,1,32,2,9.206458153069554e-05,COMPLETE
20,0.5018641401994367,2026-08-24 09:12:50.181549,2026-08-24 09:20:15.823446,0 days 00:07:25.641897,1,64,0.035204245199531026,128,5.478019521917196e-05,0.06291693074235238,1,32,2,8.192987115180891e-05,COMPLETE
21,0.4971005198729987,2026-08-24 09:20:15.884188,2026-08-24 09:30:10.414066,0 days 00:09:54.529878,4,64,0.06329365889382474,128,6.735089223215255e-05,0.16958250057721133,3,32,2,0.00010957696668656287,COMPLETE
22,0.5276062809733775,2026-08-24 09:30:10.469057,2026-08-24 09:33:41.316009,0 days 00:03:30.846952,2,256,0.09958086211316658,64,5.584338995014615e-05,0.31570893583805826,2,128,2,7.960915262805798e-05,COMPLETE
23,0.5090183982152513,2026-08-24 09:33:41.372302,2026-08-24 09:37:43.137031,0 days 00:04:01.764729,2,256,0.1067572652583848,64,5.036339253961192e-05,0.3170795576219165,2,128,2,7.982919337601583e-05,COMPLETE
24,0.5076188237912441,2026-08-24 09:37:43.186942,2026-08-24 09:41:34.070857,0 days 00:03:50.883915,2,256,0.09392629664442102,64,5.6449476514227275e-05,0.25722077138896626,2,128,2,7.896676124197999e-05,COMPLETE
25,0.4991619452432778,2026-08-24 09:41:34.117773,2026-08-24 09:45:06.163362,0 days 00:03:32.045589,2,256,0.1293748023234796,64,6.362125770766964e-05,0.32344753360541223,2,128,2,9.53926558414529e-05,COMPLETE
26,0.5085828567765092,2026-08-24 09:45:06.211438,2026-08-24 10:01:54.994563,0 days 00:16:48.783125,2,32,0.1085729572013171,64,5.315340926414969e-05,0.2412970478175956,2,256,2,8.40826264870903e-05,COMPLETE
27,0.49730033282375014,2026-08-24 10:01:55.041043,2026-08-24 10:05:05.283835,0 days 00:03:10.242792,2,512,0.08669628370521407,128,6.169136814717917e-05,0.2978318962083071,3,128,2,9.117472916584487e-05,COMPLETE
28,0.5135821677221061,2026-08-24 10:05:05.330988,2026-08-24 10:08:42.854135,0 days 00:03:37.523147,4,256,0.07806974344631003,64,5.7848956819632374e-05,0.3529085314624379,1,32,2,7.74864039638157e-05,COMPLETE
29,0.5200233113969608,2026-08-24 10:08:42.902292,2026-08-24 10:16:56.110521,0 days 00:08:13.208229,1,64,0.056515758580754284,128,5.273682706948214e-05,0.20613646506999705,2,32,2,0.00010579576035124103,COMPLETE
30,0.4977151785386782,2026-08-24 10:16:56.157667,2026-08-24 10:25:28.176925,0 days 00:08:32.019258,1,64,0.0642747461584532,128,5.260956021547832e-05,0.2672000318215854,2,128,2,0.00011629036321736501,COMPLETE
31,0.5285296163382147,2026-08-24 10:25:28.225080,2026-08-24 10:28:50.008156,0 days 00:03:21.783076,1,256,0.09762443393260245,32,5.6237203059040696e-05,0.21475099988687774,2,256,2,0.00010670412710619434,COMPLETE
32,0.5119320618226031,2026-08-24 10:28:50.062033,2026-08-24 10:32:43.924711,0 days 00:03:53.862678,1,256,0.10006625034122145,32,5.597055154591851e-05,0.3161892093819889,2,256,2,9.469402350121357e-05,COMPLETE
33,0.5158202564556017,2026-08-24 10:32:43.973791,2026-08-24 10:36:08.124737,0 days 00:03:24.150946,1,256,0.11600167412595704,32,5.813758321157573e-05,0.2990645791413062,2,256,2,8.342769565373019e-05,COMPLETE
34,0.5174230800378321,2026-08-24 10:36:08.171624,2026-08-24 10:40:09.088399,0 days 00:04:00.916775,1,256,0.0878324388071712,32,5.3284211401304075e-05,0.20696900445757782,2,256,2,0.000104843990025265,COMPLETE
35,0.5071310659752973,2026-08-24 10:40:09.135908,2026-08-24 10:45:15.569436,0 days 00:05:06.433528,1,128,0.11027537738402678,32,5.2534784156081874e-05,0.16622003260321644,2,32,2,0.00011632203158186634,COMPLETE
36,0.4940717870361522,2026-08-24 10:45:15.616639,2026-08-24 10:49:24.721800,0 days 00:04:09.105161,1,256,0.06124878951231699,32,5.6420580435992895e-05,0.22213003430409917,2,256,2,0.00010526190507475542,COMPLETE
37,0.5009615460766628,2026-08-24 10:49:24.770403,2026-08-24 10:52:32.345379,0 days 00:03:07.574976,1,512,0.12376921158391467,128,5.03915060767604e-05,0.24920732599478962,2,32,2,0.00012690264247344106,COMPLETE
38,0.48468263067298234,2026-08-24 10:52:32.394923,2026-08-24 11:01:02.973138,0 days 00:08:30.578215,1,64,0.041510948661555025,64,5.992193058826192e-05,0.15062719074663466,2,256,2,7.700448983372669e-05,COMPLETE
39,0.4985005140786858,2026-08-24 11:01:03.023117,2026-08-24 11:18:34.638632,0 days 00:17:31.615515,1,32,0.02999273402616506,32,6.253084057576176e-05,0.20863867774235756,2,32,2,0.0001069959140454702,COMPLETE
