number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_wd,state
17,0.7542725244657917,2026-08-14 09:24:08.604820,2026-08-14 09:35:23.541924,0 days 00:11:14.937104,4,32,0.33194787981553814,256,8.379351630535336e-05,0.18588184610776665,3,0.0001493299517904107,COMPLETE
18,0.7436776680283156,2026-08-14 09:35:23.634516,2026-08-14 09:42:35.483832,0 days 00:07:11.849316,2,32,0.14172570923787986,64,0.00013131904922155765,0.0029187766691249686,3,0.0003172540947377681,COMPLETE
19,0.7536213822783415,2026-08-14 09:42:35.533941,2026-08-14 09:57:23.948529,0 days 00:14:48.414588,2,32,0.257394280325771,256,0.0001228393707944522,0.29215418349883576,3,0.0001012672988990446,COMPLETE
20,0.7568414681919748,2026-08-14 09:57:24.068930,2026-08-14 10:05:49.676364,0 days 00:08:25.607434,1,32,0.34898325405389174,256,0.00016200859890269114,0.13535160206465258,3,6.94563597640007e-05,COMPLETE
21,0.7570013400426021,2026-08-14 10:05:49.735255,2026-08-14 10:11:40.288481,0 days 00:05:50.553226,4,128,0.43463217180119074,256,8.68976409393701e-05,0.07164660381117083,3,0.000135385354408163,COMPLETE
22,0.7311984511550151,2026-08-14 10:11:40.345777,2026-08-14 10:19:54.541177,0 days 00:08:14.195400,2,32,0.21369116450616352,32,6.725687778208399e-05,0.19514260416189,2,7.439618513609947e-05,COMPLETE
23,0.761747411366072,2026-08-14 10:19:54.609303,2026-08-14 10:30:12.875254,0 days 00:10:18.265951,2,32,0.2752553961575938,256,0.00010760213504883825,0.005080660904774934,3,0.00015607831790645125,COMPLETE
24,0.7616902961199871,2026-08-14 10:30:12.938258,2026-08-14 10:40:54.056296,0 days 00:10:41.118038,2,32,0.2859326663685176,256,0.00012480495841386268,0.06051533368846093,3,0.00017479846058307335,COMPLETE
25,,2026-08-14 10:40:54.112476,,,2,32,0.14550619360630587,256,0.00011161078237758706,0.048216508543866304,3,0.00011897028144864487,RUNNING
26,0.7592101522417007,2026-08-14 11:02:21.891093,2026-08-14 11:13:28.160902,0 days 00:11:06.269809,2,32,0.1637342946640949,256,8.894507973264338e-05,0.04949299874902489,3,0.00012019811674342598,COMPLETE
27,0.7535660784586627,2026-08-14 11:13:28.261030,2026-08-14 11:19:47.031011,0 days 00:06:18.769981,2,32,0.25511871473759384,128,0.00011356314558819915,0.05068514134767932,3,0.0001577358086506466,COMPLETE
28,0.750381806237769,2026-08-14 11:19:47.110073,2026-08-14 11:27:39.070521,0 days 00:07:51.960448,2,32,0.36435466305195485,64,9.663771947653536e-05,0.0070127203647024966,3,0.00016782559822905784,COMPLETE
29,0.7651516241313944,2026-08-14 11:27:39.137179,2026-08-14 11:39:37.513827,0 days 00:11:58.376648,2,32,0.08987452615346886,256,7.586601541491673e-05,0.08960878598190943,3,0.00025047318545112345,COMPLETE
30,0.7566200933435026,2026-08-14 11:39:37.614999,2026-08-14 11:44:47.955483,0 days 00:05:10.340484,2,128,0.0687107967929014,256,7.573493423946727e-05,0.11039509213076273,3,0.00025691588078906823,COMPLETE
31,0.6565889631360897,2026-08-14 11:44:48.027499,2026-08-14 11:48:53.616836,0 days 00:04:05.589337,4,256,0.07888755270133901,256,6.01164308246199e-05,0.08694807989148405,3,0.000317440855847629,COMPLETE
32,0.7510295331659919,2026-08-14 11:48:53.683121,2026-08-14 11:51:02.459102,0 days 00:02:08.775981,1,256,0.167508116156191,256,0.00015214320489384225,0.35386974665442483,2,0.0002518310242001476,COMPLETE
33,0.7452268430159108,2026-08-14 11:51:02.524939,2026-08-14 11:57:51.456068,0 days 00:06:48.931129,2,32,0.2296169616494596,64,7.95093179616596e-05,0.029849950392196192,2,0.0001136598455098298,COMPLETE
34,0.7585126370746044,2026-08-14 11:57:51.516322,2026-08-14 12:08:13.221004,0 days 00:10:21.704682,2,32,0.285611711647914,256,9.306653790569677e-05,0.06134560169310283,3,0.00018158146915394697,COMPLETE
35,0.7633735211338187,2026-08-14 12:08:13.291212,2026-08-14 12:19:14.994819,0 days 00:11:01.703607,2,32,0.3187085579680228,256,0.00011790398157177959,0.15610088576968412,3,0.00013817065213880562,COMPLETE
36,0.7510834756229009,2026-08-14 12:19:15.070139,2026-08-14 12:34:00.322808,0 days 00:14:45.252669,2,32,0.32557926936813486,256,0.00011637852448574706,0.16153792190302002,3,0.00013674025357630806,COMPLETE
37,0.7551035623406971,2026-08-14 12:34:00.398390,2026-08-14 12:41:35.181197,0 days 00:07:34.782807,2,32,0.3915040875250543,128,0.000145247537320542,0.22467655683533588,3,0.00010344338336008835,COMPLETE
38,0.7423113421863321,2026-08-14 12:41:35.311468,2026-08-14 12:53:51.267133,0 days 00:12:15.955665,2,32,0.11581847902006387,32,6.23407757348211e-05,0.13105204012477192,3,9.58666307165631e-05,COMPLETE
39,0.7475188656721413,2026-08-14 12:53:51.372845,2026-08-14 13:07:15.256378,0 days 00:13:23.883533,2,32,0.3609258920354126,256,0.00010502883898839472,0.09043734185575046,3,0.0002297214108980128,COMPLETE
40,0.7499034664338798,2026-08-14 13:07:15.350734,2026-08-14 13:13:11.226563,0 days 00:05:55.875829,1,64,0.32574465508921335,512,0.00016919025638675503,0.03170448363675209,1,0.0001239906684955588,COMPLETE
41,0.7601528470855925,2026-08-14 13:13:11.340143,2026-08-14 13:18:26.623029,0 days 00:05:15.282886,2,256,0.043870556062084565,256,8.208688975074332e-05,0.16977226194984255,3,8.114853243683712e-05,COMPLETE
42,0.7259957873261681,2026-08-14 13:18:26.712576,2026-08-14 13:23:18.084831,0 days 00:04:51.372255,2,128,0.17534613419255363,32,0.00017802043785881182,0.03329284051434803,3,0.00028081237485540146,COMPLETE
43,0.7643149007076382,2026-08-14 13:23:18.154557,2026-08-14 13:34:03.727063,0 days 00:10:45.572506,4,32,0.4332598020254173,256,0.00014246988438323328,0.11576503849760811,2,0.00022593716347827148,COMPLETE
