number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
14,0.43976430298063685,2026-08-23 23:14:53.305560,2026-08-23 23:22:22.641765,0 days 00:07:29.336205,4,128,0.08231444336244256,256,0.00015705719074943968,0.24722865911606076,3,128,2,0.0001498999266576141,COMPLETE
15,0.5229885753131966,2026-08-23 23:22:22.700429,2026-08-23 23:26:13.644217,0 days 00:03:50.943788,2,64,0.2650560271841617,64,9.724584594500596e-05,0.30280125471286384,2,256,2,0.00023766053714578838,COMPLETE
16,0.537180424544195,2026-08-23 23:26:13.699305,2026-08-23 23:32:26.845589,0 days 00:06:13.146284,1,128,0.3749770215331417,256,7.34021805040083e-05,0.2119203555966425,3,32,2,7.74728596045487e-05,COMPLETE
17,0.5336596473728896,2026-08-23 23:32:26.907652,2026-08-23 23:37:38.286432,0 days 00:05:11.378780,1,64,0.3698952146298308,32,7.12995851329852e-05,0.09142619602272159,3,32,2,0.0001316646232708759,COMPLETE
18,0.5017320535982146,2026-08-23 23:37:38.342773,2026-08-23 23:39:46.268647,0 days 00:02:07.925874,2,256,0.3983417807941632,64,6.416048962001952e-05,0.18685157478421024,3,32,3,0.0002532030908141074,COMPLETE
19,0.4922053671876565,2026-08-23 23:39:46.327273,2026-08-23 23:59:56.821786,0 days 00:20:10.494513,4,32,0.30257895104930077,256,8.370180902827038e-05,0.09209055676831253,3,32,1,0.00028403301650193176,COMPLETE
20,0.5074134304696074,2026-08-23 23:59:56.872690,2026-08-24 00:03:08.756214,0 days 00:03:11.883524,2,512,0.2193623106801587,256,5.0483051987319585e-05,0.21243634621201385,3,64,2,0.00019639234933992232,COMPLETE
21,0.5233508007693104,2026-08-24 00:03:08.802716,2026-08-24 00:09:10.181396,0 days 00:06:01.378680,1,128,0.3271245074526496,256,6.599284434090958e-05,0.2898177997948035,3,128,2,7.1303174807797e-05,COMPLETE
22,0.5124850616130905,2026-08-24 00:09:10.238946,2026-08-24 00:13:39.273063,0 days 00:04:29.034117,1,128,0.40790600507620284,256,0.00010938943475730509,0.3414247681808974,2,32,2,7.791238147865579e-05,COMPLETE
23,0.5158183932378765,2026-08-24 00:13:39.338954,2026-08-24 00:16:57.769694,0 days 00:03:18.430740,1,128,0.11643354206460392,256,5.7274654728827693e-05,0.23758861500133752,1,256,2,6.139743826679399e-05,COMPLETE
24,0.5246275062113609,2026-08-24 00:16:57.817561,2026-08-24 00:22:56.247033,0 days 00:05:58.429472,1,128,0.0032744895748538783,256,8.218183211790894e-05,0.39906470785674375,3,256,2,0.00011765376716425983,COMPLETE
25,0.5020312094388041,2026-08-24 00:22:56.322490,2026-08-24 00:27:08.410236,0 days 00:04:12.087746,1,64,0.20333852269607644,64,0.00015717896661619668,0.25486851053973447,2,128,2,0.00017701412238268216,COMPLETE
26,0.5427716621311484,2026-08-24 00:27:08.468613,2026-08-24 00:30:26.610834,0 days 00:03:18.142221,1,128,0.06177919864963127,32,7.188720512444764e-05,0.19926575442950434,3,32,2,8.534923828773817e-05,COMPLETE
27,0.5314026261331393,2026-08-24 00:30:26.670802,2026-08-24 00:33:37.170387,0 days 00:03:10.499585,1,128,0.2338221958664171,32,7.24572119052549e-05,0.12005473368653806,3,32,2,9.809220155755715e-05,COMPLETE
28,0.5117086352659962,2026-08-24 00:33:37.238115,2026-08-24 00:39:14.158987,0 days 00:05:36.920872,4,64,0.31546476426230013,32,6.51094702796758e-05,0.20141210610761484,3,32,1,9.009731492377143e-05,COMPLETE
29,0.5233152406046465,2026-08-24 00:39:14.205591,2026-08-24 00:41:33.639027,0 days 00:02:19.433436,2,256,0.1501813580164248,32,5.656468298150006e-05,0.16774085790808416,1,64,3,0.0002742027301949513,COMPLETE
30,0.516714685796574,2026-08-24 00:41:33.694216,2026-08-24 00:50:40.003307,0 days 00:09:06.309091,2,32,0.4359675789944735,32,8.816345757555269e-05,0.14437646424534617,3,32,3,6.409693586163044e-05,COMPLETE
31,0.5224769141942384,2026-08-24 00:50:40.065765,2026-08-24 00:53:31.190764,0 days 00:02:51.124999,1,128,0.10190458569064861,32,0.00010119348661237186,0.2843739253958545,3,32,2,8.524986798225246e-05,COMPLETE
32,0.5502140559509966,2026-08-24 00:53:31.252452,2026-08-24 00:55:35.164453,0 days 00:02:03.912001,1,128,0.07993321391112758,128,7.481095957584302e-05,0.3212688205986838,1,64,2,0.00011963454203045138,COMPLETE
33,0.5394358084349851,2026-08-24 00:55:35.236742,2026-08-24 00:57:35.762829,0 days 00:02:00.526087,1,128,0.03806622282777105,128,7.736845487404092e-05,0.20930834457310074,1,64,2,0.00012136640693779866,COMPLETE
34,0.5406678452621069,2026-08-24 00:57:35.809782,2026-08-24 00:59:39.062328,0 days 00:02:03.252546,1,128,0.043177436248119164,128,7.808261258625957e-05,0.06654495102523938,1,64,2,0.00011928093854952141,COMPLETE
35,0.5368724791925594,2026-08-24 00:59:39.120127,2026-08-24 01:01:41.271706,0 days 00:02:02.151579,1,128,0.03994285097236525,128,7.610651564458356e-05,0.02246401894156113,1,64,1,0.00012044763533434618,COMPLETE
36,0.5100135598508464,2026-08-24 01:01:41.325343,2026-08-24 01:03:59.370320,0 days 00:02:18.044977,1,128,0.030500765653376595,128,8.024138674593086e-05,0.05435689833672058,1,64,2,0.00011402861249147724,COMPLETE
37,0.5286880636156858,2026-08-24 01:03:59.417583,2026-08-24 01:06:02.819498,0 days 00:02:03.401915,1,128,0.08047956609309492,128,8.924478035249797e-05,0.48805823764931566,1,64,3,0.00012881131614814214,COMPLETE
38,0.522144456044322,2026-08-24 01:06:02.876872,2026-08-24 01:07:30.007258,0 days 00:01:27.130386,1,256,0.09575690032996775,128,6.802895840026924e-05,0.06541724199317195,1,64,2,0.0001721438086981721,COMPLETE
39,0.522674578330119,2026-08-24 01:07:30.057379,2026-08-24 01:09:58.372745,0 days 00:02:28.315366,1,128,0.029657394251795546,128,7.917554347092228e-05,0.4474855000542924,1,64,2,0.00010610041009550728,COMPLETE
40,0.5104342984878609,2026-08-24 01:09:58.434622,2026-08-24 01:12:53.416335,0 days 00:02:54.981713,1,128,0.059624179796523485,128,6.255948958119252e-05,0.0940905403845452,1,64,1,0.00013779941959212523,COMPLETE
41,0.5256915508439035,2026-08-24 01:12:53.464251,2026-08-24 01:14:56.242647,0 days 00:02:02.778396,1,128,0.1787427889513307,128,7.40983915409249e-05,0.18201665464318156,1,64,2,9.741794723008356e-05,COMPLETE
42,0.5187709958561207,2026-08-24 01:14:56.291128,2026-08-24 01:17:00.145090,0 days 00:02:03.853962,1,128,0.13738398742543123,128,6.983108954764381e-05,0.21790831870307087,1,64,2,8.52074157925708e-05,COMPLETE
43,0.5305257789833495,2026-08-24 01:17:00.207394,2026-08-24 01:19:04.197136,0 days 00:02:03.989742,1,128,0.04689348025079029,128,7.62370585090756e-05,0.13888623466997882,1,64,2,0.00010983100836912381,COMPLETE
44,0.5289703582677392,2026-08-24 01:19:04.246885,2026-08-24 01:21:29.686073,0 days 00:02:25.439188,1,128,0.018378136348186275,128,6.106627087962314e-05,0.33146632078313937,1,64,2,7.352217426034428e-05,COMPLETE
45,0.533332066538945,2026-08-24 01:21:29.732327,2026-08-24 01:23:30.109042,0 days 00:02:00.376715,1,128,0.07228087792738391,128,8.548579951262159e-05,0.39132048603311187,1,64,2,0.0001634940461459007,COMPLETE
46,0.5432973862833863,2026-08-24 01:23:30.161277,2026-08-24 01:24:29.099098,0 days 00:00:58.937821,1,512,0.10521400596371755,128,5.4584731645629774e-05,0.1585125770588015,1,32,2,9.257508450572421e-05,COMPLETE
47,0.5223396854674752,2026-08-24 01:24:29.152789,2026-08-24 01:25:35.016547,0 days 00:01:05.863758,1,512,0.12039745464871107,128,5.3187589406936436e-05,0.1621387712552405,1,64,2,0.00013592614156785092,COMPLETE
48,0.559383912017575,2026-08-24 01:25:35.074777,2026-08-24 01:26:44.557334,0 days 00:01:09.482557,4,512,0.09484251006658753,128,9.2321307624637e-05,0.006820101110391219,1,32,2,9.334153438137087e-05,COMPLETE
49,0.523688420106861,2026-08-24 01:26:44.617434,2026-08-24 01:27:53.289288,0 days 00:01:08.671854,4,512,0.10139912679767224,128,9.525638659285026e-05,0.0023462186272012516,1,32,3,9.331173728954384e-05,COMPLETE
50,0.5172134104814659,2026-08-24 01:27:53.346831,2026-08-24 01:29:00.312831,0 days 00:01:06.966000,4,512,0.15313289427321197,128,0.00011026402586293977,0.03431365109078763,1,32,2,8.534425132970836e-05,COMPLETE
51,0.5363678914922188,2026-08-24 01:29:00.372141,2026-08-24 01:30:09.595373,0 days 00:01:09.223232,4,512,0.05181186022312741,128,9.114850842015387e-05,0.11639962074308041,1,32,2,0.00010292578811256031,COMPLETE
52,0.5249664427473093,2026-08-24 01:30:09.646583,2026-08-24 01:31:32.167263,0 days 00:01:22.520680,4,512,0.08513311745726229,128,0.00011654897216921501,0.05723705914611241,1,32,2,0.00011933486262893845,COMPLETE
53,0.529572472864902,2026-08-24 01:31:32.216179,2026-08-24 01:33:00.085411,0 days 00:01:27.869232,4,512,0.06567487927433367,128,9.919802059930286e-05,0.07846640714184344,1,32,2,0.00014718738816471753,COMPLETE
54,0.5470860432174799,2026-08-24 01:33:00.138684,2026-08-24 01:39:22.289288,0 days 00:06:22.150604,1,32,0.013793915469766452,128,6.911769817783476e-05,0.04135089945606667,1,64,2,0.00012713229672130724,COMPLETE
55,0.5132658551423614,2026-08-24 01:39:22.337896,2026-08-24 01:45:31.267696,0 days 00:06:08.929800,1,32,0.008651938432175635,32,6.876049987939878e-05,0.02281589595857675,1,32,2,0.00010741794016882247,COMPLETE
56,0.5344188493724701,2026-08-24 01:45:31.372197,2026-08-24 01:51:37.254811,0 days 00:06:05.882614,1,32,0.11629532976205187,128,6.10974952330302e-05,0.03668209651696291,1,32,2,9.07998219248569e-05,COMPLETE
57,0.5141287308821182,2026-08-24 01:51:37.326721,2026-08-24 01:58:15.394992,0 days 00:06:38.068271,4,32,0.17263556530675178,128,8.461527933002995e-05,0.0004285337091944324,1,64,1,6.912061377431299e-05,COMPLETE
58,0.5238035915516319,2026-08-24 01:58:15.447052,2026-08-24 01:59:32.023231,0 days 00:01:16.576179,1,512,0.0193342930303285,128,5.6207805547725515e-05,0.11216495411819001,1,256,2,0.00012751098779481112,COMPLETE
59,0.504033997509626,2026-08-24 01:59:32.070388,2026-08-24 02:06:51.618614,0 days 00:07:19.548226,1,32,0.09005392631476722,32,6.659856515120853e-05,0.06907074970831113,2,32,2,8.113967574298099e-05,COMPLETE
60,0.528694974802386,2026-08-24 02:06:51.665554,2026-08-24 02:08:04.697907,0 days 00:01:13.032353,1,512,0.06671379316237819,128,7.126312703644706e-05,0.018935936089319032,1,128,2,0.00014484698544043643,COMPLETE
61,0.5202283511914789,2026-08-24 02:08:04.757433,2026-08-24 02:09:30.794593,0 days 00:01:26.037160,1,256,0.04266963257389099,128,7.716207008471634e-05,0.04252249968031062,1,64,2,0.00012213914151149968,COMPLETE
62,0.4619469054137043,2026-08-24 02:09:30.850272,2026-08-24 02:16:20.539660,0 days 00:06:49.689388,1,32,0.033410192089081345,128,5.380720641480229e-05,0.15601923638195042,1,64,2,9.849943919771752e-05,COMPLETE
63,0.5059413090503992,2026-08-24 02:16:20.598348,2026-08-24 02:17:31.733567,0 days 00:01:11.135219,1,512,0.0577554249606303,128,9.31431261594844e-05,0.19264482079802392,1,64,2,0.00013813067127286738,COMPLETE
64,0.5176424322237049,2026-08-24 02:17:31.786990,2026-08-24 02:19:31.024650,0 days 00:01:59.237660,1,128,0.1277619315491668,64,0.00010329038223307886,0.26698669048736345,1,64,2,0.00011237208902938354,COMPLETE
65,0.5340727167215079,2026-08-24 02:19:31.066249,2026-08-24 02:21:34.094380,0 days 00:02:03.028131,2,128,0.10125783432089383,128,8.173196669818792e-05,0.23302687738235817,1,64,2,0.00010110622195125092,COMPLETE
66,0.5103468094839262,2026-08-24 02:21:34.155568,2026-08-24 02:29:05.840804,0 days 00:07:31.685236,1,32,0.0028965976966304693,32,5.9315888226296886e-05,0.08601164477655555,2,32,2,0.00015796753980994833,COMPLETE
67,0.5148599373005304,2026-08-24 02:29:05.888591,2026-08-24 02:30:38.455757,0 days 00:01:32.567166,4,512,0.01979985175574598,128,8.739757094579703e-05,0.10359948882626441,1,256,2,0.00012683660409010318,COMPLETE
68,0.5272541756516468,2026-08-24 02:30:38.505376,2026-08-24 02:34:02.555531,0 days 00:03:24.050155,1,64,0.07370977273943245,128,7.370680888671725e-05,0.1765371907130591,1,64,3,9.442615131973385e-05,COMPLETE
69,0.5226739623005812,2026-08-24 02:34:02.598964,2026-08-24 02:36:52.557872,0 days 00:02:49.958908,1,128,0.1428851396013419,32,6.429340473282659e-05,0.049167949718128816,3,32,1,0.00018734575052532164,COMPLETE
70,0.5399122600042714,2026-08-24 02:36:52.604978,2026-08-24 02:38:24.348728,0 days 00:01:31.743750,1,256,0.1124537746819183,64,8.159213107573902e-05,0.12716613659215195,1,128,2,0.00011585641788467285,COMPLETE
71,0.5266493345935519,2026-08-24 02:38:24.403521,2026-08-24 02:39:55.910026,0 days 00:01:31.506505,1,256,0.052112056553567994,64,7.843285974887627e-05,0.12842212834128475,1,128,2,0.00011111507520312294,COMPLETE
72,0.5237689447612903,2026-08-24 02:39:55.962169,2026-08-24 02:41:23.865348,0 days 00:01:27.903179,1,256,0.1150241936709935,64,8.203618025386001e-05,0.14762402435407557,1,128,2,0.00011506627334786776,COMPLETE
73,0.5200916529883524,2026-08-24 02:41:23.918738,2026-08-24 02:43:01.591813,0 days 00:01:37.673075,1,256,0.08128049057722285,64,7.657545545870246e-05,0.19775270388121016,1,128,2,0.00010398234179290827,COMPLETE
74,0.5200303092145019,2026-08-24 02:43:01.652415,2026-08-24 02:44:37.471351,0 days 00:01:35.818936,1,256,0.10983719644463927,64,8.5664530223721e-05,0.0747477692661611,1,128,2,8.203826534826673e-05,COMPLETE
75,0.5257142300728276,2026-08-24 02:44:37.527835,2026-08-24 02:46:44.623364,0 days 00:02:07.095529,1,128,0.03449780853636249,128,7.004877761706658e-05,0.10121264050856102,1,128,2,0.00012394006623046353,COMPLETE
76,0.5333418980967479,2026-08-24 02:46:44.700578,2026-08-24 02:49:29.176345,0 days 00:02:44.475767,2,128,0.09073983015154416,64,7.381158062587009e-05,0.014732636637704632,3,64,2,8.890014034592936e-05,COMPLETE
77,0.5305805969321089,2026-08-24 02:49:29.229680,2026-08-24 02:51:00.549441,0 days 00:01:31.319761,1,256,0.06895655713377488,128,8.105888817319818e-05,0.24534932614203284,1,32,2,0.00013272591962710614,COMPLETE
78,0.5160843811867342,2026-08-24 02:51:00.602435,2026-08-24 02:53:26.196869,0 days 00:02:25.594434,1,128,0.044253475834417556,32,9.282547593464003e-05,0.17039692598413406,2,64,2,0.00014134962188291068,COMPLETE
79,0.5622379516738937,2026-08-24 02:53:26.245470,2026-08-24 02:55:00.064297,0 days 00:01:33.818827,4,512,0.13109821975582325,128,6.778139397809445e-05,0.2218449735176576,1,64,2,7.503606940628908e-05,COMPLETE
80,0.5222498548069516,2026-08-24 02:55:00.170410,2026-08-24 02:57:28.516490,0 days 00:02:28.346080,4,512,0.15670775628493344,128,6.717349733670149e-05,0.44209953449592354,3,32,3,6.705384916944122e-05,COMPLETE
81,0.5602026996583945,2026-08-24 02:57:28.567732,2026-08-24 02:59:00.507811,0 days 00:01:31.940079,4,512,0.10401220289093814,128,7.565486144623014e-05,0.21612104640830926,1,64,2,7.413287677099856e-05,COMPLETE
82,0.5310268963568507,2026-08-24 02:59:00.561949,2026-08-24 03:00:43.020017,0 days 00:01:42.458068,4,512,0.13333296463645525,128,6.33838699957871e-05,0.2804557672819885,1,64,2,5.819808622372564e-05,COMPLETE
83,0.5235165950029217,2026-08-24 03:00:43.068533,2026-08-24 03:02:36.523246,0 days 00:01:53.454713,4,512,0.17911564991801837,128,7.151892998075429e-05,0.2255821419739974,1,64,2,7.65298306310839e-05,COMPLETE
84,0.5116097122911264,2026-08-24 03:02:36.566536,2026-08-24 03:04:03.653768,0 days 00:01:27.087232,4,512,0.12769868213638894,128,7.370006856796756e-05,0.1519779716585909,1,64,2,9.39278031981675e-05,COMPLETE
85,0.5658355630905607,2026-08-24 03:04:03.714551,2026-08-24 03:30:56.865530,0 days 00:26:53.150979,4,512,0.10423352474327348,256,6.905328446936947e-05,0.35542877079576185,1,64,2,7.47638906115668e-05,COMPLETE
86,0.558742611912365,2026-08-24 03:30:56.933751,2026-08-24 04:00:04.520125,0 days 00:29:07.586374,4,512,0.0944990635131867,256,6.53998957773168e-05,0.3549012439749169,1,64,2,7.471961718481034e-05,COMPLETE
87,0.5334308240091368,2026-08-24 04:00:04.588687,2026-08-24 04:30:19.408880,0 days 00:30:14.820193,4,512,0.19396110308329037,256,5.515918208484463e-05,0.3566009019750194,1,64,1,5.2560749462765657e-05,COMPLETE
88,0.5219742093294762,2026-08-24 04:30:19.467000,2026-08-24 05:03:40.825379,0 days 00:33:21.358379,4,512,0.14391155903042926,256,6.187647141042678e-05,0.31262664497012294,1,64,2,7.290096353292418e-05,COMPLETE
89,0.5051853807558082,2026-08-24 05:03:40.874076,2026-08-24 06:14:12.501603,0 days 01:10:31.627527,4,512,0.10241993559159311,256,6.563240852702452e-05,0.3758139671855967,3,64,2,6.219576074470071e-05,COMPLETE
