number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
73,0.4888360423313071,2026-08-21 18:41:23.513586,2026-08-21 18:46:16.649549,0 days 00:04:53.135963,2,512,0.16036814088261062,32,5.842123697630447e-05,0.4701746571894606,2,256,2,0.00013708506257567585,COMPLETE
74,0.4894790098482784,2026-08-21 18:46:16.712489,2026-08-21 18:50:46.212952,0 days 00:04:29.500463,2,512,0.14885836924643858,32,7.337570845460632e-05,0.46197911750134574,2,256,2,0.00011950316700985696,COMPLETE
75,0.48713488899807184,2026-08-21 18:50:46.274714,2026-08-21 18:55:41.673853,0 days 00:04:55.399139,2,512,0.1645286763592168,32,5.6377165288309765e-05,0.4997111456715774,2,256,2,0.00011089110838848091,COMPLETE
76,0.48323517595607773,2026-08-21 18:55:41.738913,2026-08-21 19:02:38.396733,0 days 00:06:56.657820,2,256,0.16845636225896551,64,6.343705004089853e-05,0.48277946660325655,2,256,2,0.00014531711729661427,COMPLETE
77,0.4706821484859993,2026-08-21 19:02:38.463511,2026-08-21 19:06:24.761758,0 days 00:03:46.298247,4,512,0.1729166068477332,32,7.06229476809135e-05,0.4912331189917434,1,128,2,0.00015937686050797252,COMPLETE
78,0.4951026759875791,2026-08-21 19:06:24.825820,2026-08-21 19:09:31.272650,0 days 00:03:06.446830,1,512,0.15763521377769762,64,0.00010179612800057367,0.4566409790790089,2,256,1,9.619080303506351e-05,COMPLETE
79,0.4882777528682536,2026-08-21 19:09:31.336566,2026-08-21 19:13:52.250520,0 days 00:04:20.913954,2,256,0.1443809469066337,32,0.00011439738654339886,0.4674889189216778,1,128,2,0.00013359916894285158,COMPLETE
80,0.5045693109166581,2026-08-21 19:13:52.300555,2026-08-21 19:19:30.970691,0 days 00:05:38.670136,2,512,0.14146176181222142,32,5.9272293967570024e-05,0.4763908882661879,1,256,2,0.00011483727904988961,COMPLETE
81,0.528396224272379,2026-08-21 19:19:31.034692,2026-08-21 19:24:09.949565,0 days 00:04:38.914873,4,256,0.1504301909807709,64,6.747117815023437e-05,0.4185440773121809,2,128,2,0.00012442232898391122,COMPLETE
82,0.5152074495265174,2026-08-21 19:24:10.012729,2026-08-21 19:28:42.491017,0 days 00:04:32.478288,4,256,0.1500250012088838,64,6.80814898457291e-05,0.41770626385058013,2,128,2,0.00012343945723674137,COMPLETE
83,0.5120343036605313,2026-08-21 19:28:42.554823,2026-08-21 19:32:46.413039,0 days 00:04:03.858216,4,256,0.15200796038097666,64,6.830999576814208e-05,0.4123305604630005,2,128,2,0.00010777522419097498,COMPLETE
84,0.4963502285097832,2026-08-21 19:32:46.476118,2026-08-21 19:37:06.736312,0 days 00:04:20.260194,4,256,0.1498231128074185,64,6.105847699925675e-05,0.432694965951048,2,128,2,0.00015310736938482927,COMPLETE
