number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_wd,state
42,0.4914472838175542,2026-07-21 13:12:27.054816,2026-07-21 13:16:22.691890,0 days 00:03:55.637074,512,0.532671322270592,0.0015804640022601018,0.5606762257031613,32,0.0018342214686575555,COMPLETE
43,0.49086083732947344,2026-07-21 13:16:22.740203,2026-07-21 13:20:29.508936,0 days 00:04:06.768733,512,0.5889900620031854,0.001820616767745841,0.5327555631342544,32,0.0022671012804502807,COMPLETE
44,0.5231191890031475,2026-07-21 13:20:29.557566,2026-07-21 13:24:33.686710,0 days 00:04:04.129144,512,0.4169372109280758,0.001613361315933082,0.6062783373816824,32,0.0019379883804907293,COMPLETE
45,0.48652786208892335,2026-07-21 13:24:33.743800,2026-07-21 13:28:53.561454,0 days 00:04:19.817654,512,0.41196290443233824,0.0018524240122841733,0.11325148119117534,32,0.0012099612845292544,COMPLETE
46,0.49140520644546165,2026-07-21 13:28:53.620046,2026-07-21 13:33:12.472032,0 days 00:04:18.851986,512,0.4392365124916184,0.0008620554736267132,0.4431093152464579,32,0.0016660937824490823,COMPLETE
47,0.475240904231307,2026-07-21 13:33:12.520592,2026-07-21 13:39:08.080960,0 days 00:05:55.560368,256,0.5015641934029893,0.0012432789566957936,0.35497319051674225,64,0.0026147074922094286,COMPLETE
48,0.4829457083532445,2026-07-21 13:39:08.129408,2026-07-21 13:43:54.743147,0 days 00:04:46.613739,512,0.746619203979581,0.0017919138225260319,0.7478512556089232,32,0.0020197428420546198,COMPLETE
49,0.46529894097612506,2026-07-21 13:43:54.791337,2026-07-21 13:54:59.495025,0 days 00:11:04.703688,128,0.34445856607683334,0.0018998074047687024,0.6129820523555958,128,0.0009609753219921958,COMPLETE
50,0.4538582797257028,2026-07-21 13:54:59.544668,2026-07-21 14:05:01.848973,0 days 00:10:02.304305,512,0.2103934377391498,0.0009831462142860581,0.6694708392216249,512,0.002402545693600402,COMPLETE
51,0.4712574929321211,2026-07-21 14:05:01.897642,2026-07-21 14:24:34.129816,0 days 00:19:32.232174,64,0.03476424828916269,0.0014455948698017045,0.00044941610699279766,256,0.0031407589226099754,COMPLETE
52,0.5011539354032212,2026-07-21 14:24:34.182782,2026-07-21 14:28:50.106939,0 days 00:04:15.924157,512,0.5592279068505646,0.0016258020382545603,0.5957463118381524,32,0.0018687871276326681,COMPLETE
53,0.48031754074355815,2026-07-21 14:28:50.157337,2026-07-21 14:32:43.836002,0 days 00:03:53.678665,512,0.6903620953669213,0.001733698849198908,0.5029946200524811,32,0.0020048110561640946,COMPLETE
54,0.5053839383989439,2026-07-21 14:32:43.884418,2026-07-21 14:37:05.773268,0 days 00:04:21.888850,512,0.4311826825128851,0.0015809731288261605,0.702425681228173,32,0.0014586153097651295,COMPLETE
55,0.47785218043448985,2026-07-21 14:37:05.822446,2026-07-21 14:41:43.888466,0 days 00:04:38.066020,512,0.40089403747176994,0.0015465704240348124,0.7737499247088796,32,0.0013864202678974219,COMPLETE
56,0.49386100296429974,2026-07-21 14:41:43.937216,2026-07-21 14:46:04.181779,0 days 00:04:20.244563,512,0.2510708364175682,0.0013677215952767458,0.7132726507200506,32,0.0011426372336347998,COMPLETE
57,0.48814029810667514,2026-07-21 14:46:04.229757,2026-07-21 14:52:29.681250,0 days 00:06:25.451493,256,0.3640651135694371,0.0016441436984717978,0.20799674685595648,64,0.0015478625894865521,COMPLETE
58,0.4972532718386602,2026-07-21 14:52:29.732093,2026-07-21 14:56:51.172442,0 days 00:04:21.440349,512,0.4259250893441713,0.0019411538746750513,0.652343368867409,32,0.0033948013142978354,COMPLETE
59,0.48068204909639595,2026-07-21 14:56:51.221520,2026-07-21 15:03:03.897955,0 days 00:06:12.676435,512,0.078994069830084,0.0011321979802166428,0.8445787832386926,64,0.001019912643569088,COMPLETE
60,0.4878606528040661,2026-07-21 15:03:03.951338,2026-07-21 15:07:18.166167,0 days 00:04:14.214829,512,0.45253774111973855,0.0015198562700601051,0.41677766030902125,32,0.0028121194790212845,COMPLETE
61,0.4710369317700122,2026-07-21 15:07:18.215636,2026-07-21 15:15:04.144147,0 days 00:07:45.928511,512,0.9301297165794489,0.0010437463746362564,0.308662268165161,512,0.0022354023343279447,COMPLETE
62,0.5043705182244177,2026-07-21 15:15:04.192939,2026-07-21 15:19:13.404172,0 days 00:04:09.211233,512,0.4955445710231712,0.0017022741898923518,0.5940382571220527,32,0.0017346331823304445,COMPLETE
63,0.503178863735775,2026-07-21 15:19:13.465846,2026-07-21 15:23:24.191794,0 days 00:04:10.725948,512,0.6323617231791109,0.001611689144794029,0.554648353776005,32,0.0016240351910337147,COMPLETE
64,0.4871012024898561,2026-07-21 15:23:24.240980,2026-07-21 15:28:11.435218,0 days 00:04:47.194238,512,0.565550391380995,0.0017437836185035165,0.6826867689396872,32,0.0014674069840368313,COMPLETE
65,0.4935583328453809,2026-07-21 15:28:11.496913,2026-07-21 15:32:24.013897,0 days 00:04:12.516984,512,0.5322428362695402,0.0014039972023440904,0.6303246904014124,32,0.0020773277109158573,COMPLETE
66,0.4713781750143755,2026-07-21 15:32:24.063821,2026-07-21 15:37:56.547848,0 days 00:05:32.484027,512,0.4658250734351978,0.0014602359297675878,0.5360898438502082,256,0.00247552201111225,COMPLETE
67,0.480678075346763,2026-07-21 15:37:56.596825,2026-07-21 15:57:05.125968,0 days 00:19:08.529143,64,0.6154171786512028,0.001795384779442611,0.464367246068071,64,0.001896786671886628,COMPLETE
68,0.4756885846771204,2026-07-21 15:57:05.175588,2026-07-21 16:03:41.792566,0 days 00:06:36.616978,512,0.6779976717219964,0.0012255480499381104,0.7614667057109883,128,0.0012622657669039163,COMPLETE
69,0.4889946566978932,2026-07-21 16:03:41.841241,2026-07-21 16:13:42.186922,0 days 00:10:00.345681,128,0.3776653051778236,0.0016724925040209455,0.7067115282541767,32,0.0022113245136593414,COMPLETE
70,0.5049513011978632,2026-07-21 16:13:42.235322,2026-07-21 16:17:42.081868,0 days 00:03:59.846546,512,0.31384360370905284,0.0008804201158547551,0.5173887315682251,64,0.001765446755617173,COMPLETE
71,0.4973538365324179,2026-07-21 16:17:42.132627,2026-07-21 16:23:23.137151,0 days 00:05:41.004524,256,0.8712848384322368,0.0009522424060302883,0.6339910549517144,32,0.0014851631659174617,COMPLETE
72,0.4906958708790703,2026-07-21 16:23:23.187296,2026-07-21 16:27:18.999551,0 days 00:03:55.812255,512,0.3101923406144421,0.0008730559068058247,0.5112564500340712,64,0.0017931091774746086,COMPLETE
73,0.5031708038251065,2026-07-21 16:27:19.048079,2026-07-21 16:31:11.130438,0 days 00:03:52.082359,512,0.25889928920805927,0.0008370414908310237,0.5742556483210044,64,0.0019371508181801388,COMPLETE
74,0.5009586277970427,2026-07-21 16:31:11.178471,2026-07-21 16:35:00.667327,0 days 00:03:49.488856,512,0.5195549524925305,0.0008058634973050732,0.047448222264497686,64,0.0026673600583355453,COMPLETE
75,0.4788606689567112,2026-07-21 16:35:00.716142,2026-07-21 16:39:09.125439,0 days 00:04:08.409297,512,0.38331332286631753,0.0008824486042648579,0.6621979204627653,64,0.002344580261070202,COMPLETE
76,0.5025020513778256,2026-07-21 16:39:09.174500,2026-07-21 16:42:58.541094,0 days 00:03:49.366594,512,0.5858158752746433,0.0009271416530481286,0.5058890592841548,64,0.0016557620295085827,COMPLETE
77,0.4770990935382388,2026-07-21 16:42:58.593674,2026-07-21 16:48:12.189499,0 days 00:05:13.595825,512,0.43418538406560714,0.0014985420955998924,0.8077060785854311,32,0.0021056041951596407,COMPLETE
78,0.49934395251046587,2026-07-21 16:48:12.238775,2026-07-21 16:52:05.662374,0 days 00:03:53.423599,512,0.7401578157520938,0.001277988008005555,0.39044672505757844,64,0.0017582398698992416,COMPLETE
79,0.5020303614468734,2026-07-21 16:52:05.711482,2026-07-21 16:56:45.012771,0 days 00:04:39.301289,512,0.34701725812616124,0.0010227590997497424,0.4743549211112037,32,0.0006068800862517746,COMPLETE
80,0.49425297498206605,2026-07-21 16:56:45.061997,2026-07-21 17:22:20.337224,0 days 00:25:35.275227,64,0.14442769671368152,0.0011599976989595257,0.6040632374599455,512,0.0029148825074807694,COMPLETE
81,0.47673600849281017,2026-07-21 17:22:20.400612,2026-07-21 17:27:45.922278,0 days 00:05:25.521666,512,0.775008189686422,0.0015831681118599038,0.5686027474472374,256,0.0015629052330588301,COMPLETE
82,0.49870299418564223,2026-07-21 17:27:45.973711,2026-07-21 17:31:48.720892,0 days 00:04:02.747181,512,0.49969517734557567,0.001683460460313616,0.5948277156730173,32,0.0017476831882458365,COMPLETE
83,0.49739148575839837,2026-07-21 17:31:48.772309,2026-07-21 17:35:57.791755,0 days 00:04:09.019446,512,0.47944263161454426,0.001883695137792571,0.5349157759243357,32,0.0018511972574244502,COMPLETE
84,0.5079208231288895,2026-07-21 17:35:57.841641,2026-07-21 17:39:56.810497,0 days 00:03:58.968856,512,0.6583090577532832,0.0017615563944409361,0.6895366384231986,32,0.0013924420120965315,COMPLETE
85,0.49992547769660683,2026-07-21 17:39:56.860472,2026-07-21 17:44:46.926359,0 days 00:04:50.065887,512,0.5715879663645305,0.0019816183025653843,0.6882110091676815,32,0.0013389752157520792,COMPLETE
86,0.4970978484995082,2026-07-21 17:44:46.977135,2026-07-21 17:54:13.431214,0 days 00:09:26.454079,128,0.6417785513019035,0.0017667896627440076,0.6275631351757496,32,0.0014241447674197669,COMPLETE
87,0.4623742350651954,2026-07-21 17:54:13.480846,2026-07-21 17:58:26.846661,0 days 00:04:13.365815,512,0.6109019527231722,0.0016361489609702212,0.9324014009182029,128,0.0012216088325385918,COMPLETE
88,0.49202718937844386,2026-07-21 17:58:26.897020,2026-07-21 18:03:22.410287,0 days 00:04:55.513267,512,0.6630212081184104,0.0009704773911907983,0.7325352958670491,64,0.002035795135729752,COMPLETE
89,0.5135793744122363,2026-07-21 18:03:22.460462,2026-07-21 18:07:19.064397,0 days 00:03:56.603935,512,0.5417179672424224,0.0018345278963387505,0.12207936918704676,32,0.0024780015902596164,COMPLETE
90,0.513999425108162,2026-07-21 18:07:19.114417,2026-07-21 18:11:23.177533,0 days 00:04:04.063116,512,0.5356302211664316,0.001932047488613736,0.11411964679890005,32,0.0024594003100437303,COMPLETE
91,0.49807688899572056,2026-07-21 18:11:23.240392,2026-07-21 18:16:27.780819,0 days 00:05:04.540427,256,0.7197280727152108,0.001916268816700838,0.12218246079588357,32,0.0025781129235311097,COMPLETE
92,0.5030359051481088,2026-07-21 18:16:27.832136,2026-07-21 18:20:32.693718,0 days 00:04:04.861582,512,0.5405984286491657,0.0018413633693215453,0.08578778826902733,32,0.002756457635038969,COMPLETE
93,0.48725355810444276,2026-07-21 18:20:32.744410,2026-07-21 18:24:18.508012,0 days 00:03:45.763602,512,0.512550495166394,0.001796371707526571,0.19132198360389416,32,0.002489572886331004,COMPLETE
94,0.49492778544133176,2026-07-21 18:24:18.568045,2026-07-21 18:28:09.640481,0 days 00:03:51.072436,512,0.5414914691295802,0.0019282518363220068,0.028055383283611075,32,0.0032104474706118455,COMPLETE
95,0.5041142274056154,2026-07-21 18:28:09.691482,2026-07-21 18:32:27.265814,0 days 00:04:17.574332,512,0.4532075530794903,0.0018663058249672971,0.1413353704735762,32,0.0023385660163688605,COMPLETE
96,0.5019097778480682,2026-07-21 18:32:27.316387,2026-07-21 18:36:20.523101,0 days 00:03:53.206714,512,0.42022271703305175,0.0017060821283967677,0.06555829404311442,32,0.0029940171012330244,COMPLETE
97,0.502740063041764,2026-07-21 18:36:20.571118,2026-07-21 18:40:42.076288,0 days 00:04:21.505170,512,0.5716579248619024,0.0017595135166965522,0.08975755984408303,32,0.0021829968982742735,COMPLETE
98,0.4943175641742444,2026-07-21 18:40:42.123679,2026-07-21 18:44:43.466648,0 days 00:04:01.342969,512,0.5958977471518742,0.0015489914507985593,0.2415584312520619,32,0.0026836265846729647,COMPLETE
99,0.502554591080298,2026-07-21 18:44:43.636783,2026-07-21 18:48:32.331904,0 days 00:03:48.695121,512,0.47912729585955177,0.001965215692223977,0.1598779804050838,32,0.0019563613717536155,COMPLETE
100,0.4767220632999182,2026-07-21 18:48:32.379544,2026-07-21 19:05:05.404288,0 days 00:16:33.024744,64,0.8399824192078977,0.0018219147255954114,0.10960915372435773,32,0.002464145750943344,COMPLETE
101,0.4991221766400664,2026-07-22 07:59:31.349063,2026-07-22 08:05:03.720738,0 days 00:05:32.371675,512,0.5777171402220671,0.002414672687717356,0.6516669389148477,32,0.0023058775046019965,COMPLETE
102,0.49955203303061907,2026-07-22 08:05:03.778349,2026-07-22 08:10:50.376004,0 days 00:05:46.597655,512,0.5522359931972237,0.0007262965705843596,0.6751175968540025,64,0.001709725473942344,COMPLETE
103,0.5033122620411865,2026-07-22 08:10:50.432476,2026-07-22 08:16:43.817031,0 days 00:05:53.384555,512,0.6062220619896266,0.000594044177117317,0.6951410750226492,32,0.0015103543203063155,COMPLETE
104,0.49414051360059047,2026-07-22 08:16:43.883594,2026-07-22 08:22:26.239051,0 days 00:05:42.355457,512,0.5470805117019257,0.0020779037913167073,0.5226994928368394,64,0.001595723992386061,COMPLETE
105,0.48740179474280054,2026-07-22 08:22:26.292233,2026-07-22 08:34:08.725292,0 days 00:11:42.433059,512,0.6211559253858382,0.002034564223715326,0.022116960941961576,512,0.0018165095861359763,COMPLETE
106,0.5001215376154553,2026-07-22 08:34:08.796149,2026-07-22 08:45:11.891566,0 days 00:11:03.095417,128,0.5146822946246431,0.0007991964552329699,0.553579850926626,32,0.0025567093584323262,COMPLETE
107,0.4828816034599112,2026-07-22 08:45:11.937887,2026-07-22 08:51:53.626324,0 days 00:06:41.688437,512,0.49089077056922803,0.0020582304520445514,0.6461110591212216,128,0.0019057518258557577,COMPLETE
108,0.49384350980104813,2026-07-22 08:51:53.677102,2026-07-22 08:57:07.402525,0 days 00:05:13.725423,512,0.524927424400525,0.002160252793247351,0.5780414433389351,64,0.002389646521701251,COMPLETE
109,0.49691042614047914,2026-07-22 08:57:07.460005,2026-07-22 09:05:19.093398,0 days 00:08:11.633393,512,0.5606890006304736,0.002214979024762902,0.660960679387498,256,0.0013696594236122244,COMPLETE
110,0.4868054669730358,2026-07-22 09:05:19.142912,2026-07-22 09:12:31.896417,0 days 00:07:12.753505,256,0.5069699446499673,0.0011182406021905589,0.6094779729520869,32,0.0019832522851492332,COMPLETE
111,0.484752824474035,2026-07-22 09:12:31.955272,2026-07-22 09:18:05.325262,0 days 00:05:33.369990,512,0.5812930426639097,0.0007612405637896685,0.6416388976547656,32,0.0020558116700557685,COMPLETE
112,0.5034784386853465,2026-07-22 09:18:05.383936,2026-07-22 09:22:51.428392,0 days 00:04:46.044456,512,0.49095201191201876,0.0013508628563278198,0.5884432320751438,32,0.001698934836177176,COMPLETE
113,0.5028866941637273,2026-07-22 09:22:51.480586,2026-07-22 09:27:52.704766,0 days 00:05:01.224180,512,0.46804880994304476,0.0010771024147218792,0.05894260518790026,32,0.0017826741530999651,COMPLETE
114,0.4881514316054757,2026-07-22 09:27:52.766964,2026-07-22 09:33:43.615720,0 days 00:05:50.848756,512,0.43950385482786614,0.000703452048742442,0.6182777670774291,32,0.0016151030886489396,COMPLETE
115,0.4966350669955265,2026-07-22 09:33:43.677329,2026-07-22 09:39:02.178451,0 days 00:05:18.501122,512,0.5303077186247113,0.0016052383654020749,0.4903906395205016,32,0.0014217253751074538,COMPLETE
116,0.4938562706494823,2026-07-22 09:39:02.244451,2026-07-22 09:44:41.323909,0 days 00:05:39.079458,512,0.3889341302740281,0.002150587893086447,0.5631346439663881,64,0.0018771392556502355,COMPLETE
117,0.4907718304485062,2026-07-22 09:44:41.392655,2026-07-22 09:49:38.577047,0 days 00:04:57.184392,512,0.35761258640456617,0.0014342745097770018,0.3277315810161674,32,0.00165478402353986,COMPLETE
118,0.5082304791684374,2026-07-22 09:49:38.637932,2026-07-22 09:54:40.412126,0 days 00:05:01.774194,512,0.6294190061371503,0.001680108716329946,0.44660196187555484,32,0.0012818810125940236,COMPLETE
119,0.4787563356757,2026-07-22 09:54:40.470712,2026-07-22 10:00:02.346924,0 days 00:05:21.876212,512,0.642471528966688,0.0015056722614897378,0.43674468814000905,32,0.0013217248774536478,COMPLETE
120,0.5048258975089642,2026-07-22 10:00:02.407817,2026-07-22 10:05:19.253726,0 days 00:05:16.845909,512,0.6710094644501698,0.0011959328804056891,0.40525028523534995,64,0.0012590775829073668,COMPLETE
121,0.48294750264415837,2026-07-22 10:05:19.319344,2026-07-22 10:25:22.435105,0 days 00:20:03.115761,64,0.5933206159237912,0.0016860692246864653,0.45397079368521753,32,0.0011668047866612735,COMPLETE
122,0.5092586782116796,2026-07-22 10:25:22.486769,2026-07-22 10:29:20.099554,0 days 00:03:57.612785,512,0.6672228875995372,0.000993716874223171,0.41668466381884955,64,0.00121958486266175,COMPLETE
123,0.5167578188012019,2026-07-22 10:29:20.150928,2026-07-22 10:33:26.196731,0 days 00:04:06.045803,512,0.6535504261877917,0.0008957037084404091,0.42498690408127937,64,0.0012824354067145223,COMPLETE
124,0.5019397895191631,2026-07-22 10:33:26.248907,2026-07-22 10:37:17.617839,0 days 00:03:51.368932,512,0.6499498802784519,0.0010100672921608163,0.3731154553177407,64,0.0012757258588315965,COMPLETE
125,0.5173899678313052,2026-07-22 10:37:17.669724,2026-07-22 10:41:22.469938,0 days 00:04:04.800214,512,0.6807514315524403,0.0009087524068894807,0.407560964429673,64,0.0011925261260847407,COMPLETE
126,0.515231186201333,2026-07-22 10:41:22.521630,2026-07-22 10:45:07.635898,0 days 00:03:45.114268,512,0.6855451406368268,0.0009155088162693699,0.42264149456484545,64,0.0011912057227450026,COMPLETE
127,0.5114129839575238,2026-07-22 10:45:07.687574,2026-07-22 10:49:22.250271,0 days 00:04:14.562697,512,0.6905106002991069,0.0009168293238350109,0.41918664264063416,64,0.0010988674537412528,COMPLETE
128,0.5113170947130741,2026-07-22 10:49:22.303911,2026-07-22 10:53:22.187494,0 days 00:03:59.883583,512,0.6878239700549484,0.0009435057504925202,0.4263142470267214,64,0.0010848266494852374,COMPLETE
129,0.5150366941020766,2026-07-22 10:53:22.239469,2026-07-22 10:57:17.733909,0 days 00:03:55.494440,512,0.6884526939505086,0.000941316433034534,0.4173787420733806,64,0.001124433737567285,COMPLETE
130,0.5106372625842177,2026-07-22 10:57:17.781334,2026-07-22 11:01:15.563131,0 days 00:03:57.781797,512,0.6871946581570827,0.0009436262652771852,0.42150964084936476,64,0.0010888937072768543,COMPLETE
131,0.49425926037700585,2026-07-22 11:01:15.613659,2026-07-22 11:05:25.923919,0 days 00:04:10.310260,512,0.6916917722066035,0.000931097479493308,0.4232875118998671,64,0.0011062710522101017,COMPLETE
132,0.5017406212993416,2026-07-22 11:05:25.988385,2026-07-22 11:09:53.251766,0 days 00:04:27.263381,512,0.6826287307167224,0.0009772987623775221,0.42587589163075623,64,0.0010668021246732324,COMPLETE
