number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
25,0.5142383145905961,2026-08-21 08:55:26.410418,2026-08-21 08:57:04.424833,0 days 00:01:38.014415,4,512,0.05299794246733429,32,0.0001259780080803166,0.34992261695838267,2,128,1,0.00013381060896340118,COMPLETE
26,0.5122819600675662,2026-08-21 08:57:04.471129,2026-08-21 08:59:02.107715,0 days 00:01:57.636586,4,256,0.11947771490333844,32,8.316195244212579e-05,0.3892237413220794,2,256,1,0.00010248528791383492,COMPLETE
27,0.5318393454210678,2026-08-21 08:59:02.156741,2026-08-21 09:00:33.188572,0 days 00:01:31.031831,4,512,0.24968245257439564,64,6.259958901655385e-05,0.29098583468593264,2,256,2,0.0002609698370344398,COMPLETE
28,0.540960132211117,2026-08-21 09:00:33.234940,2026-08-21 09:01:55.344009,0 days 00:01:22.109069,4,512,0.01594444219141436,256,9.87891341934409e-05,0.4741333284009681,2,128,1,0.00016869760786443255,COMPLETE
29,0.48592237070825794,2026-08-21 09:01:55.390455,2026-08-21 09:03:37.039141,0 days 00:01:41.648686,2,512,0.019559590061574428,256,0.00010010466511236232,0.47792171231553143,3,32,1,0.00019113466784297038,COMPLETE
30,0.48987185888229556,2026-08-21 09:03:37.085659,2026-08-21 09:05:11.632386,0 days 00:01:34.546727,4,512,0.062415700081398316,256,0.000125109117829833,0.44962013467115985,1,256,1,5.3446382572942526e-05,COMPLETE
31,0.4665782628717322,2026-08-21 09:05:11.679766,2026-08-21 09:18:27.329455,0 days 00:13:15.649689,1,64,0.4956581295970238,256,0.00015077885436444438,0.42565464110450874,2,128,1,0.00023303745987911757,COMPLETE
32,0.5286908331983575,2026-08-21 09:18:27.375530,2026-08-21 09:19:50.775658,0 days 00:01:23.400128,4,512,0.0095067580035888,256,8.450712907093506e-05,0.4953529592467326,2,128,1,0.000179679738370451,COMPLETE
33,0.48578155151310576,2026-08-21 09:19:50.822829,2026-08-21 09:42:37.365243,0 days 00:22:46.542414,4,32,0.1731884353745929,256,0.0001172240710560534,0.3425993186622375,2,128,1,0.0001363806040520204,COMPLETE
34,0.5547894868469245,2026-08-21 09:42:37.411941,2026-08-21 09:43:49.811446,0 days 00:01:12.399505,4,512,0.1089238807965763,64,6.840974408588274e-05,0.38150288342937727,2,128,1,0.00016873636233640015,COMPLETE
35,0.546183980108343,2026-08-21 09:43:49.865285,2026-08-21 09:45:01.626191,0 days 00:01:11.760906,1,512,0.10860331872929002,64,6.86454857263057e-05,0.38044529178155795,2,128,1,0.0002186672100754744,COMPLETE
36,0.4834303573020467,2026-08-21 09:45:01.673334,2026-08-21 09:46:33.922091,0 days 00:01:32.248757,1,512,0.11272669859370524,64,5.284168503251179e-05,0.3667819749983175,2,32,1,0.00023565188961846518,COMPLETE
37,0.5355831639975975,2026-08-21 09:46:33.968372,2026-08-21 09:47:46.467945,0 days 00:01:12.499573,1,512,0.058828612469187025,64,5.707805488137373e-05,0.40080846839483153,3,64,2,0.00020743671008154881,COMPLETE
38,0.5409986049431265,2026-08-21 09:47:46.514528,2026-08-21 09:49:02.376556,0 days 00:01:15.862028,1,512,0.12304639235120621,64,6.842644244358498e-05,0.32589120580371633,2,128,1,0.0002898554624873959,COMPLETE
39,0.48508288862464344,2026-08-21 09:49:02.423173,2026-08-21 09:50:33.324955,0 days 00:01:30.901782,1,512,0.10047971900818822,64,6.966560233221493e-05,0.2817964493640066,1,256,1,0.00029146580596691287,COMPLETE
40,0.4936010304935959,2026-08-21 09:50:33.372302,2026-08-21 10:05:46.906233,0 days 00:15:13.533931,1,32,0.19735873424105047,64,7.9750319985607e-05,0.26778319925852573,3,32,1,0.00014313323819851542,COMPLETE
41,0.49934437215653504,2026-08-21 10:05:46.946074,2026-08-21 10:07:08.933359,0 days 00:01:21.987285,1,512,0.07120527688285036,128,6.586538740407804e-05,0.3926334301213735,2,64,2,0.00016535203037028713,COMPLETE
42,0.5471295651656446,2026-08-21 10:07:08.980708,2026-08-21 10:08:28.489177,0 days 00:01:19.508469,1,512,0.12481099115719638,64,6.771521088519251e-05,0.33219754999996765,2,128,1,0.0003038248635612039,COMPLETE
43,0.5159882379942008,2026-08-21 10:08:28.536636,2026-08-21 10:09:47.905499,0 days 00:01:19.368863,1,512,0.16214426081733307,64,5.8760372502725036e-05,0.3084224638189579,2,128,1,0.00034978850761320843,COMPLETE
44,0.5096802818077043,2026-08-21 10:09:47.947525,2026-08-21 10:11:07.520094,0 days 00:01:19.572569,1,512,0.1288710810263731,64,7.785109272419614e-05,0.3666218071067086,2,128,1,0.0002133534178148925,COMPLETE
45,0.5200412049824229,2026-08-21 10:11:07.566693,2026-08-21 10:12:29.966262,0 days 00:01:22.399569,1,512,0.03102168990510744,64,7.365249844033318e-05,0.20176558358080088,2,128,1,0.000300837307171544,COMPLETE
46,0.5308223920760755,2026-08-21 10:12:30.013787,2026-08-21 10:17:50.779049,0 days 00:05:20.765262,2,64,0.04179469415939757,32,6.70185291108039e-05,0.22605802291043864,2,128,1,0.00017960279582707382,COMPLETE
47,0.563024558375204,2026-08-21 10:17:50.827364,2026-08-21 10:18:59.568632,0 days 00:01:08.741268,1,512,0.13946146821866165,64,5.7829821788550754e-05,0.32554376226663373,1,128,1,0.0001975427560074519,COMPLETE
48,0.4742183470953433,2026-08-21 10:18:59.622897,2026-08-21 10:22:06.679536,0 days 00:03:07.056639,1,128,0.10057829727434547,64,5.129102843290309e-05,0.3253078815133572,2,128,1,0.00031775190635402814,COMPLETE
49,0.48147391677131746,2026-08-21 10:22:06.726257,2026-08-21 10:35:22.261589,0 days 00:13:15.535332,1,32,0.13205773692229128,64,5.71720884514569e-05,0.4243395271262519,1,128,1,0.00024290651559117564,COMPLETE
50,0.5295159533021659,2026-08-21 10:35:22.308122,2026-08-21 10:36:38.043153,0 days 00:01:15.735031,1,512,0.19569315214528535,64,5.882076374956e-05,0.5235828861049046,2,128,1,0.00020011273981921876,COMPLETE
51,0.5443888937905671,2026-08-21 10:36:38.090410,2026-08-21 10:37:59.099012,0 days 00:01:21.008602,1,512,0.239193773269406,64,5.015320445852497e-05,0.2479509708113573,1,128,2,0.00027565920410264016,COMPLETE
52,0.5411272103914455,2026-08-21 10:37:59.146339,2026-08-21 10:39:22.728797,0 days 00:01:23.582458,2,512,0.14720005245824141,128,7.16251094531755e-05,0.32359301954128566,1,256,1,0.00022243778016707984,COMPLETE
53,0.5303891636043102,2026-08-21 10:39:22.779426,2026-08-21 10:40:35.649841,0 days 00:01:12.870415,1,512,0.08708637203561861,64,5.459298548164993e-05,0.3808141931782898,1,64,1,0.0001565960590457238,COMPLETE
54,0.5171717572979111,2026-08-21 10:40:35.700005,2026-08-21 10:41:51.303806,0 days 00:01:15.603801,1,512,0.14759137323891636,128,6.490588172300658e-05,0.35699567054487313,1,128,1,0.0001683014377574145,COMPLETE
55,0.50560065035939,2026-08-21 10:41:51.351599,2026-08-21 10:44:36.746372,0 days 00:02:45.394773,4,128,0.2770836218092291,32,8.309256440384691e-05,0.45168887857357076,1,256,1,0.0001455389458630432,COMPLETE
56,0.5443577263964562,2026-08-21 10:44:36.793705,2026-08-21 10:45:44.738231,0 days 00:01:07.944526,4,512,0.11135081165767176,64,6.0884584281963634e-05,0.4106156384200492,1,128,1,0.0002020181367281431,COMPLETE
57,0.5042360050662541,2026-08-21 10:45:44.785457,2026-08-21 10:47:40.801661,0 days 00:01:56.016204,2,512,0.17087924722200942,128,9.35777526924876e-05,0.33779880697090636,3,256,1,0.0001917422698823004,COMPLETE
58,0.5254493750815087,2026-08-21 10:47:40.841715,2026-08-21 10:53:38.415159,0 days 00:05:57.573444,4,64,0.08520720828415361,32,7.861651388446385e-05,0.2821560857460763,2,128,1,0.00017400630381673565,COMPLETE
59,0.5303450261875231,2026-08-21 10:53:38.463801,2026-08-21 10:54:52.076115,0 days 00:01:13.612314,1,512,0.21672094225617794,64,8.701314599882435e-05,0.43815551458013735,1,256,1,0.00022356007197143056,COMPLETE
60,0.5468943781023605,2026-08-21 10:54:52.123725,2026-08-21 10:56:08.570221,0 days 00:01:16.446496,4,512,0.15535973411838908,64,0.00010983517596193673,0.376713240160021,2,128,2,0.00013149244253044193,COMPLETE
61,0.5329179481744841,2026-08-21 10:56:08.617179,2026-08-21 10:57:23.107186,0 days 00:01:14.490007,4,512,0.18474813130911155,64,0.00011104833701028881,0.38503596299046167,2,128,2,0.00011086838876229346,COMPLETE
62,0.5144721360082654,2026-08-21 10:57:23.155587,2026-08-21 10:58:51.833117,0 days 00:01:28.677530,4,512,0.15304378333069518,64,0.00013413600390677115,0.36186866058618977,2,128,2,0.00013161123067010767,COMPLETE
63,0.5546511606363265,2026-08-21 10:58:51.881065,2026-08-21 10:59:58.531418,0 days 00:01:06.650353,4,512,0.12797042446846701,64,0.0001217249701236661,0.4109770256074964,2,128,2,0.000152498579853572,COMPLETE
64,0.5485330852787418,2026-08-21 10:59:58.580042,2026-08-21 11:01:07.994793,0 days 00:01:09.414751,4,512,0.13482677579874203,64,0.00011427367223985799,0.40823007393096605,2,128,2,9.097365423579232e-05,COMPLETE
65,0.5507185946654072,2026-08-21 11:01:08.042252,2026-08-21 11:02:49.688131,0 days 00:01:41.645879,4,256,0.1318918132339946,64,0.00012056556250821778,0.41585879695556927,2,128,2,8.76236920987389e-05,COMPLETE
66,0.512547013363257,2026-08-21 11:02:49.735391,2026-08-21 11:04:30.711489,0 days 00:01:40.976098,4,256,0.1378310215739138,64,0.00011874229397324464,0.4132406836766654,2,128,2,8.996071624579594e-05,COMPLETE
67,0.5117972957301424,2026-08-21 11:04:30.759721,2026-08-21 11:06:17.025247,0 days 00:01:46.265526,4,256,0.06768700851546891,64,0.00013767704048521138,0.4310324000318835,2,128,2,7.597706152835173e-05,COMPLETE
68,0.5292866140967628,2026-08-21 11:06:17.072605,2026-08-21 11:08:11.073187,0 days 00:01:54.000582,4,256,0.12903074688373511,64,0.0001208526996032052,0.4537990078026979,2,128,2,7.81687887454181e-05,COMPLETE
69,0.5428275883181355,2026-08-21 11:08:11.121665,2026-08-21 11:09:57.401062,0 days 00:01:46.279397,4,256,0.08062651350288186,32,0.00017072321954073215,0.4674743963590259,2,32,2,6.809977978023642e-05,COMPLETE
70,0.5684257755083657,2026-08-21 11:09:57.450871,2026-08-21 11:11:41.260287,0 days 00:01:43.809416,4,256,0.1818773966650928,64,0.00013092550095459394,0.487163729530611,2,128,2,9.507919531530552e-05,COMPLETE
71,0.5030272675505204,2026-08-21 11:11:41.315621,2026-08-21 11:14:00.007431,0 days 00:02:18.691810,4,256,0.20134750049481098,64,0.00016007286804069969,0.4962069620313901,2,128,2,9.177587987438804e-05,COMPLETE
72,0.5214673404113763,2026-08-21 11:14:00.056005,2026-08-21 11:15:48.576163,0 days 00:01:48.520158,4,256,0.1812931147234428,64,0.00013312686035623137,0.49768488495890273,2,128,2,0.00010958174442313887,COMPLETE
73,0.5232947111387555,2026-08-21 11:15:48.624105,2026-08-21 11:17:29.960857,0 days 00:01:41.336752,4,256,0.11623508137012356,64,0.0001135443699610701,0.41032749279561664,2,128,2,7.704780169433038e-05,COMPLETE
74,0.5054645285581626,2026-08-21 11:17:30.009267,2026-08-21 11:19:46.880932,0 days 00:02:16.871665,4,256,0.09808762675418428,64,0.00012286506359062338,0.43916460301232674,2,128,2,8.493884173798803e-05,COMPLETE
75,0.47352191424785434,2026-08-21 11:19:46.929176,2026-08-21 11:32:04.804131,0 days 00:12:17.874955,4,32,0.162798647116496,64,0.00012893509108214004,0.5113604033754321,2,128,2,9.520676064956887e-05,COMPLETE
76,0.5356510616914847,2026-08-21 11:32:04.852182,2026-08-21 11:35:10.855517,0 days 00:03:06.003335,4,128,0.3554967088174356,64,0.00010339267487937657,0.46701019550162937,2,64,2,8.374208573242456e-05,COMPLETE
77,0.46804713142111887,2026-08-21 11:35:10.906795,2026-08-21 11:36:59.647242,0 days 00:01:48.740447,4,256,0.12854945800995446,32,0.00014257761081977796,0.33797834018879525,2,128,2,5.725537486355784e-05,COMPLETE
