number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
10,0.5231310481990509,2026-08-21 13:11:47.348080,2026-08-21 13:26:51.471508,0 days 00:15:04.123428,4,128,0.48150115698600365,32,6.048514870605578e-05,0.13758610788232112,1,128,1,0.00014636923078546198,COMPLETE
11,0.5051838662786132,2026-08-21 13:26:51.523046,2026-08-21 13:35:57.571154,0 days 00:09:06.048108,4,128,0.388910072482924,32,0.00019975914732661682,0.18472028697914766,3,128,2,5.0682571540722525e-05,COMPLETE
12,0.5163919654012812,2026-08-21 13:35:57.633793,2026-08-21 13:51:14.665678,0 days 00:15:17.031885,4,128,0.18166748808065236,128,0.00012938716805792807,0.014105876092186165,1,128,1,0.00013091837620450111,COMPLETE
13,0.4985496536124695,2026-08-21 13:51:14.985226,2026-08-21 14:01:16.996286,0 days 00:10:02.011060,4,128,0.3701099640434216,32,0.0001941215065262023,0.4370005495466907,1,64,2,0.00012216884547871997,COMPLETE
14,0.5189143356159122,2026-08-21 14:01:17.087264,2026-08-21 14:05:03.877356,0 days 00:03:46.790092,4,512,0.41748661606167153,32,0.00013324555953554823,0.2382216353967334,3,64,1,0.00019749329565065777,COMPLETE
15,,2026-08-21 14:05:03.930560,2026-08-21 14:09:56.048699,0 days 00:04:52.118139,4,64,0.19024694492846406,128,0.0001297501702426013,0.09779765452105194,2,128,2,0.00010054263277535192,FAIL
16,0.47108255166078283,2026-08-22 11:18:41.530152,2026-08-22 11:23:36.469475,0 days 00:04:54.939323,4,64,0.1704506313549547,128,0.00013294325810992086,0.3624307687518505,2,128,2,0.00010538285360490269,COMPLETE
17,0.49115386982784104,2026-08-22 11:23:36.611954,2026-08-22 11:26:03.422354,0 days 00:02:26.810400,2,128,0.3258371772445078,128,0.0001716432167147552,0.08437783241684149,1,256,2,5.539443472805273e-05,COMPLETE
18,0.5584045960516111,2026-08-22 11:26:03.472755,2026-08-22 11:28:14.565405,0 days 00:02:11.092650,4,128,0.21190074890644683,32,0.00013946229590691562,0.4448677083850864,2,32,1,0.00018457849961797586,COMPLETE
19,0.49775493043371205,2026-08-22 11:28:14.624119,2026-08-22 11:31:43.339543,0 days 00:03:28.715424,4,128,0.4302383003946036,32,5.1355738818629884e-05,0.44531049547500456,1,32,1,0.00021541294725612397,COMPLETE
20,0.5363088255181702,2026-08-22 11:31:43.389512,2026-08-22 11:33:16.885970,0 days 00:01:33.496458,2,256,0.13398595353545528,32,0.00012016920030092105,0.4407652675143395,3,32,1,0.00015389161356909518,COMPLETE
21,0.5363005126620262,2026-08-22 11:33:16.928136,2026-08-22 11:36:09.687243,0 days 00:02:52.759107,2,256,0.1536901112633447,32,8.365730555265764e-05,0.4261473867467633,3,32,1,0.0002532571742627923,COMPLETE
22,0.5255394846339211,2026-08-22 11:36:09.738843,2026-08-22 11:38:05.259802,0 days 00:01:55.520959,2,256,0.1677053817008661,32,8.776092235558399e-05,0.4327642442523488,3,32,1,0.0002462108238814424,COMPLETE
23,0.5252263504792104,2026-08-22 11:38:05.309409,2026-08-22 11:39:49.581422,0 days 00:01:44.272013,2,256,0.10067992906367632,32,8.725532731627089e-05,0.3996219461407432,3,32,1,0.0001737978701061965,COMPLETE
24,0.49961881518450646,2026-08-22 11:39:49.629878,2026-08-22 11:41:35.433117,0 days 00:01:45.803239,2,256,0.19053409052574286,32,0.0001149099902287422,0.47150720834054827,3,32,1,0.0003404782455556697,COMPLETE
25,0.5097385012242999,2026-08-22 11:41:35.481780,2026-08-22 11:43:35.893062,0 days 00:02:00.411282,2,256,0.11912158361997145,32,0.00011924371924320418,0.30626883286408924,3,32,1,0.00015938107966898752,COMPLETE
26,0.47539278088456954,2026-08-22 11:43:35.930398,2026-08-22 11:48:01.534341,0 days 00:04:25.603943,2,256,0.03491023193297188,256,7.798006284304401e-05,0.39932896901729104,3,32,1,0.00022404983144798512,COMPLETE
27,0.5009097672584115,2026-08-22 11:48:01.583938,2026-08-22 11:50:14.558793,0 days 00:02:12.974855,2,256,0.2240367402232586,32,9.618460453791612e-05,0.322074371269662,3,32,1,0.00025572550451318003,COMPLETE
28,0.5110396063384621,2026-08-22 11:50:14.608739,2026-08-22 11:51:26.083928,0 days 00:01:11.475189,2,512,0.12791127866594787,32,0.00014015669177134835,0.4789009429926883,3,32,1,0.00015396585837596408,COMPLETE
29,0.5399368000501205,2026-08-22 11:51:26.133984,2026-08-22 11:58:16.999475,0 days 00:06:50.865491,2,64,0.21141072304796477,32,7.518629935096587e-05,0.41259656675768175,3,32,1,0.0002006210038671695,COMPLETE
30,0.5691676914600742,2026-08-22 11:58:17.048147,2026-08-22 12:03:04.848232,0 days 00:04:47.800085,2,64,0.29838607144690577,32,6.94183847829114e-05,0.4967290537127381,2,32,1,0.00014334168362800385,COMPLETE
31,0.5232525100085558,2026-08-22 12:03:04.905240,2026-08-22 12:07:21.102241,0 days 00:04:16.197001,1,64,0.30658239641755014,32,6.858925192404417e-05,0.5123043075101946,2,32,1,0.00011029897826668757,COMPLETE
32,0.5483754514824307,2026-08-22 12:07:21.151432,2026-08-22 12:11:33.553644,0 days 00:04:12.402212,2,64,0.21207415709838948,32,7.246717602779531e-05,0.4742080224193021,2,32,1,0.0001327282477339734,COMPLETE
33,0.5200933706071501,2026-08-22 12:11:33.603132,2026-08-22 12:15:41.909171,0 days 00:04:08.306039,2,64,0.2983477983786574,32,7.358276299292314e-05,0.5269849106589892,2,32,1,0.00013506553067077904,COMPLETE
34,0.4867707017299079,2026-08-22 12:15:41.983158,2026-08-22 12:24:53.105891,0 days 00:09:11.122733,2,64,0.2154730609987961,256,5.642245058935241e-05,0.47792063302174265,2,32,1,0.0001802919440847737,COMPLETE
35,0.4988649312227028,2026-08-22 12:24:53.154412,2026-08-22 12:29:59.935814,0 days 00:05:06.781402,2,64,0.2798160263105092,32,7.241109393155554e-05,0.3944243222090753,2,32,1,0.00021303138864761268,COMPLETE
36,0.4962739436196027,2026-08-22 12:29:59.984230,2026-08-22 12:34:56.462202,0 days 00:04:56.477972,2,64,0.20973330610076937,32,6.40068793977604e-05,0.4644050378895037,2,32,1,0.00013488597922400983,COMPLETE
37,0.49420958773977225,2026-08-22 12:34:56.510586,2026-08-22 12:39:54.502013,0 days 00:04:57.991427,2,64,0.2396037647486552,32,9.254043168916593e-05,0.33028257631486707,2,256,1,9.468305616841539e-05,COMPLETE
38,0.5540566281430096,2026-08-22 12:39:54.549990,2026-08-22 12:43:54.802778,0 days 00:04:00.252788,2,64,0.2558528542016319,64,5.521079406571212e-05,0.26176573995886204,2,32,1,0.0001948765026110015,COMPLETE
39,0.5585015707599579,2026-08-22 12:43:54.851325,2026-08-22 12:48:49.847707,0 days 00:04:54.996382,1,64,0.2576833536307633,64,5.302364266679036e-05,0.2677325570908629,2,32,1,0.00016896531447219384,COMPLETE
40,0.520142615426329,2026-08-22 12:48:49.898859,2026-08-22 12:57:12.884131,0 days 00:08:22.985272,1,32,0.2581662533164884,64,5.074654074508654e-05,0.24169437687592304,2,256,1,0.00017209273531379948,COMPLETE
41,0.5215390450875848,2026-08-22 12:57:12.933394,2026-08-22 13:01:41.987168,0 days 00:04:29.053774,1,64,0.32971390891731156,64,5.589238503183457e-05,0.27703983488782474,2,32,1,0.0002974690539125211,COMPLETE
42,0.5345139490676313,2026-08-22 13:01:42.037187,2026-08-22 13:06:05.405301,0 days 00:04:23.368114,1,64,0.2810159699159565,64,5.664372139536933e-05,0.19754117567629048,2,32,1,0.00011681201124369192,COMPLETE
43,0.5318068554980724,2026-08-22 13:06:05.454562,2026-08-22 13:10:19.148540,0 days 00:04:13.693978,1,64,0.25445252125710166,64,6.055494806589082e-05,0.35126962276005846,2,32,1,0.00014157321526653825,COMPLETE
44,0.5116075341166376,2026-08-22 13:10:19.198718,2026-08-22 13:14:34.273701,0 days 00:04:15.074983,1,64,0.301663214052393,64,6.8829154682472e-05,0.2153372966717216,2,32,1,0.00016496735603743008,COMPLETE
45,0.5224237304066139,2026-08-22 13:14:34.322725,2026-08-22 13:18:27.121263,0 days 00:03:52.798538,4,64,0.23223749405913358,64,5.4804158629811915e-05,0.27526453514545585,2,32,1,0.00018691881092954,COMPLETE
46,0.519277279993019,2026-08-22 13:18:27.171541,2026-08-22 13:28:12.086939,0 days 00:09:44.915398,1,32,0.19249891046525267,64,6.147440501502204e-05,0.5101268247129405,2,64,1,0.00011825265096354161,COMPLETE
47,0.5000633578075748,2026-08-22 13:28:12.135324,2026-08-22 13:39:10.843083,0 days 00:10:58.707759,4,64,0.34842416649220254,256,5.2394883402373795e-05,0.14732144938605324,2,32,1,9.756268248845026e-05,COMPLETE
48,0.5268900624388831,2026-08-22 13:39:10.894449,2026-08-22 13:40:17.033503,0 days 00:01:06.139054,2,512,0.26897378282728884,64,6.60170454182672e-05,0.4908736792004793,2,128,2,0.00023262008291453427,COMPLETE
49,0.529698047871815,2026-08-22 13:40:17.080907,2026-08-22 13:42:34.880608,0 days 00:02:17.799701,4,128,0.24680372830743144,64,5.9087655235023586e-05,0.26935661751987183,2,32,1,0.00019524107611215247,COMPLETE
50,0.503856676532741,2026-08-22 13:42:34.928250,2026-08-22 13:47:04.676559,0 days 00:04:29.748309,1,64,0.3208490364615317,128,8.035773737064428e-05,0.1596779550659919,2,64,2,0.00012670089415865143,COMPLETE
51,0.5150733066666716,2026-08-22 13:47:04.725721,2026-08-22 13:49:19.956776,0 days 00:02:15.231055,2,128,0.38160214889276856,64,0.0001820319296079837,0.056670734866848343,2,256,1,0.00014277133426016713,COMPLETE
52,0.5277916049756289,2026-08-22 13:49:20.005394,2026-08-22 13:53:22.272967,0 days 00:04:02.267573,2,64,0.19759478112935122,32,7.394342324451481e-05,0.45386763514923506,2,32,1,0.00019932611219153882,COMPLETE
53,0.5262596928749416,2026-08-22 13:53:22.320869,2026-08-22 13:58:02.300653,0 days 00:04:39.979784,2,64,0.15710927870880984,32,7.759975551540774e-05,0.42058393001064504,2,32,1,0.0001652402805363949,COMPLETE
54,0.5138984641911087,2026-08-22 13:58:02.348750,2026-08-22 14:03:32.629313,0 days 00:05:30.280563,2,64,0.21386578085652108,256,0.00010198209044494357,0.38546974578116877,1,32,1,0.00021218015480989038,COMPLETE
55,0.527474507132772,2026-08-22 14:03:32.678877,2026-08-22 14:07:44.584511,0 days 00:04:11.905634,2,64,0.28800608524242177,32,5.353680818934279e-05,0.4953181063445002,2,32,1,0.0001508097703021717,COMPLETE
56,0.5368909138088851,2026-08-22 14:07:44.632166,2026-08-22 14:12:02.658622,0 days 00:04:18.026456,4,64,0.23358566851681042,128,6.31584850131573e-05,0.37440686099122583,2,32,1,0.0001916755865021189,COMPLETE
57,0.5204238363769262,2026-08-22 14:12:02.707629,2026-08-22 14:14:34.160040,0 days 00:02:31.452411,2,128,0.1789938540725642,32,6.756546684200769e-05,0.41479599361804653,2,128,1,0.00017002787115339793,COMPLETE
58,0.5057427317577469,2026-08-22 14:14:34.208626,2026-08-22 14:21:57.014388,0 days 00:07:22.805762,4,32,0.2005457243919322,64,0.0001475462158368736,0.34047738646316084,2,32,2,0.0002669358792854036,COMPLETE
59,0.5261626987610091,2026-08-22 14:21:57.062333,2026-08-22 14:26:50.001767,0 days 00:04:52.939434,2,64,0.3458650709363439,32,5.011903622037934e-05,0.29671866683987447,1,32,1,0.00024096953912616708,COMPLETE
60,0.5161916240899731,2026-08-22 14:26:50.050038,2026-08-22 14:28:21.264094,0 days 00:01:31.214056,2,512,0.15027223756803473,32,8.330808566204249e-05,0.22411171243249553,3,64,1,0.00021098659525511836,COMPLETE
61,0.5100198601094504,2026-08-22 14:28:21.312784,2026-08-22 14:30:48.292508,0 days 00:02:26.979724,1,128,0.26656637694178603,32,5.807338917341423e-05,0.45490120097498865,2,32,1,0.00015782523388025425,COMPLETE
62,0.5301478422220679,2026-08-22 14:30:48.341562,2026-08-22 14:35:38.081597,0 days 00:04:49.740035,4,64,0.23033006374930534,128,6.172067592107838e-05,0.4089528541967501,2,32,1,0.00018480091979173398,COMPLETE
63,0.5191040623297737,2026-08-22 14:35:38.130080,2026-08-22 14:40:34.432017,0 days 00:04:56.301937,4,64,0.2456986708117868,128,6.384240638708057e-05,0.378539420992298,2,32,1,0.00020169562724352706,COMPLETE
64,0.5373683456666639,2026-08-22 14:40:34.479951,2026-08-22 14:44:38.083738,0 days 00:04:03.603787,4,64,0.21852764205881128,128,7.264499528095678e-05,0.4377498524613292,2,32,1,0.00018713750764423473,COMPLETE
65,0.5245244677593284,2026-08-22 14:44:38.133202,2026-08-22 14:48:58.132368,0 days 00:04:19.999166,4,64,0.17834257594037997,128,7.095842074855584e-05,0.5041063554469011,2,32,1,0.0001775135301423325,COMPLETE
66,0.5278359590437156,2026-08-22 14:48:58.181870,2026-08-22 14:54:36.268404,0 days 00:05:38.086534,4,64,0.21846289236539923,128,7.637632662089677e-05,0.4417474082067338,3,32,1,0.00014462492691280765,COMPLETE
67,0.5072655900878974,2026-08-22 14:54:36.318113,2026-08-22 14:58:44.923528,0 days 00:04:08.605415,2,64,0.27623526169760454,32,8.9967987798889e-05,0.528990486405996,2,32,1,0.0002280951415011278,COMPLETE
68,0.5328420328601404,2026-08-22 14:58:44.972703,2026-08-22 15:02:31.516433,0 days 00:03:46.543730,4,64,0.2610461554772122,128,8.230432031019302e-05,0.4802163473898907,1,256,2,0.0001592299369567093,COMPLETE
69,0.49403394158010483,2026-08-22 15:02:31.565368,2026-08-22 15:10:31.300555,0 days 00:07:59.735187,2,128,0.20532743151660546,256,9.812895780074366e-05,0.4564845930544402,3,32,1,0.00012939381514985273,COMPLETE
70,0.5231382729667492,2026-08-22 15:10:31.348720,2026-08-22 15:14:43.525203,0 days 00:04:12.176483,2,64,0.07630207114974832,32,6.890067580345075e-05,0.4337436236072427,2,128,1,0.00020407882949400528,COMPLETE
71,0.5356746563944642,2026-08-22 15:14:43.574174,2026-08-22 15:16:02.990443,0 days 00:01:19.416269,4,512,0.31417695585618816,64,0.00011355730351571291,0.3200292643566197,2,32,1,0.00018051832397119016,COMPLETE
72,0.5345760582333011,2026-08-22 15:16:03.039806,2026-08-22 15:20:08.079764,0 days 00:04:05.039958,4,64,0.2371601110273557,128,6.34706533525873e-05,0.2613672970306098,2,32,1,0.00019265947943216058,COMPLETE
73,0.5210729847849567,2026-08-22 15:20:08.133899,2026-08-22 15:24:48.817370,0 days 00:04:40.683471,4,64,0.2922584511732662,128,5.837098472561091e-05,0.36570523026332247,2,32,1,0.0001890745919881057,COMPLETE
74,0.5329147606289012,2026-08-22 15:24:48.867021,2026-08-22 15:29:13.576026,0 days 00:04:24.709005,4,64,0.22533193966448667,128,5.416195196515851e-05,0.40601662339069733,2,32,1,0.00013760549159646347,COMPLETE
75,0.49862674165013754,2026-08-22 15:29:13.625519,2026-08-22 15:33:48.335784,0 days 00:04:34.710265,4,64,0.24688019944280032,128,7.124697314408318e-05,0.4697198156267469,2,32,1,0.0002248041297760678,COMPLETE
76,0.5326232652778965,2026-08-22 15:33:48.384006,2026-08-22 15:42:26.208070,0 days 00:08:37.824064,4,32,0.16915000928791282,32,7.550100117582473e-05,0.428882769630808,2,32,1,0.00014935341490872719,COMPLETE
77,0.505765871817943,2026-08-22 15:42:26.255888,2026-08-22 15:49:03.714325,0 days 00:06:37.458437,1,64,0.19086147028794173,128,6.651778822737995e-05,0.48619048350152055,3,32,1,0.0001673159625273379,COMPLETE
78,0.510702318308581,2026-08-22 15:49:03.772690,2026-08-22 15:54:44.708607,0 days 00:05:40.935917,2,64,0.45321769419226565,64,6.241443945312671e-05,0.3521188056490647,2,32,1,0.0001241104840387489,COMPLETE
79,0.5187125005873042,2026-08-22 15:54:44.757732,2026-08-22 15:59:09.847622,0 days 00:04:25.089890,2,64,0.13708336337990445,32,5.2966726783761185e-05,0.3872548756862955,2,64,1,0.00017507902996783856,COMPLETE
80,0.5365490469084404,2026-08-22 15:59:09.897011,2026-08-22 16:01:28.357968,0 days 00:02:18.460957,4,128,0.2586237066725629,32,8.013489348985497e-05,0.1078084079199707,2,32,1,0.00011054924167210227,COMPLETE
81,0.5150103003285077,2026-08-22 16:01:28.406506,2026-08-22 16:07:23.394891,0 days 00:05:54.988385,1,64,0.22438397391159254,64,5.971671967834709e-05,0.2537200213360163,3,256,2,0.00015910372624443754,COMPLETE
82,0.5564944374288678,2026-08-22 16:07:23.434504,2026-08-22 16:10:02.707572,0 days 00:02:39.273068,4,128,0.254634864219563,32,7.084454374996832e-05,0.18643399312729778,2,32,1,0.0001090168082642101,COMPLETE
83,0.53174411730598,2026-08-22 16:10:02.756924,2026-08-22 16:12:54.359171,0 days 00:02:51.602247,4,128,0.2774815474729313,32,7.049658145898205e-05,0.1270741451033908,2,32,1,8.872609300179273e-05,COMPLETE
84,0.500449664485268,2026-08-22 16:12:54.408768,2026-08-22 16:15:59.529310,0 days 00:03:05.120542,4,128,0.2051818335809204,32,6.527559804646863e-05,0.18043853411214233,2,32,1,0.00021912149255347697,COMPLETE
85,0.5142409799751665,2026-08-22 16:15:59.578551,2026-08-22 16:18:42.307994,0 days 00:02:42.729443,4,128,0.23727756187580978,32,7.324842697875056e-05,0.21800328310051886,2,32,1,0.00020571535735945938,COMPLETE
86,0.5214499317461215,2026-08-22 16:18:42.356848,2026-08-22 16:21:07.209055,0 days 00:02:24.852207,4,128,0.25179826722160226,32,6.798673673899111e-05,0.2855036063365055,2,32,1,6.91580931475005e-05,COMPLETE
87,0.5541147840168069,2026-08-22 16:21:07.261151,2026-08-22 16:26:09.098794,0 days 00:05:01.837643,2,64,0.21426428158595187,32,5.668526430403977e-05,0.1805082540253497,2,32,1,9.882463556453519e-05,COMPLETE
88,0.5304438290756227,2026-08-22 16:26:09.147870,2026-08-22 16:27:47.084811,0 days 00:01:37.936941,2,256,0.3314541384592713,32,8.681058022671453e-05,0.2027844494365163,1,128,1,8.011606151362784e-05,COMPLETE
89,0.4972727540828476,2026-08-22 16:27:47.134684,2026-08-22 16:32:47.577709,0 days 00:05:00.443025,2,64,0.1873575470921822,32,5.69539141095205e-05,0.17098292972325213,2,32,1,0.00010528575287048498,COMPLETE
90,0.5253984491945378,2026-08-22 16:32:47.627474,2026-08-22 16:41:47.507610,0 days 00:08:59.880136,2,32,0.2143748064931313,32,5.232879879380481e-05,0.15930624694686293,2,32,1,0.00010216900399707463,COMPLETE
91,0.529986579866242,2026-08-22 16:41:47.563677,2026-08-22 16:45:42.710220,0 days 00:03:55.146543,2,64,0.30652903827071476,32,0.00012724088867077792,0.23290167851104548,2,32,1,8.833675614702938e-05,COMPLETE
92,0.4752975008319372,2026-08-22 16:45:42.759950,2026-08-22 16:55:58.625129,0 days 00:10:15.865179,2,64,0.23079964328263275,256,5.510225860773335e-05,0.44641245546851127,2,32,1,0.0001128440866201785,COMPLETE
93,0.4839116340575222,2026-08-22 16:55:58.674735,2026-08-22 17:00:50.768610,0 days 00:04:52.093875,2,64,0.27210817817843136,64,0.00016269547305082727,0.19715432556893536,2,32,1,0.00010154979369685321,COMPLETE
94,0.5423545804511631,2026-08-22 17:00:50.817889,2026-08-22 17:05:39.101203,0 days 00:04:48.283314,1,64,0.28497404398257825,32,6.008960592863374e-05,0.46575195161568866,2,32,1,0.00019460482545250758,COMPLETE
95,0.48919267445263764,2026-08-22 17:05:39.150590,2026-08-22 17:13:05.176003,0 days 00:07:26.025413,1,64,0.28895027464970324,32,5.700717312931587e-05,0.5181616588902906,2,32,1,0.00018602392666646812,COMPLETE
96,0.5354332657182923,2026-08-22 17:13:05.224807,2026-08-22 17:14:07.457040,0 days 00:01:02.232233,1,512,0.2630474984767002,32,5.941905915153967e-05,0.46085587495492164,2,32,1,9.31996697129584e-05,COMPLETE
97,0.49931637338575807,2026-08-22 17:14:07.506360,2026-08-22 17:19:23.489935,0 days 00:05:15.983575,1,64,0.000948225349854781,32,5.124479523516284e-05,0.5076492283280467,3,32,1,8.121638358427727e-05,COMPLETE
98,0.5333031269008688,2026-08-22 17:19:23.539820,2026-08-22 17:21:57.772175,0 days 00:02:34.232355,1,128,0.3638347383180712,32,0.00018645431112174077,0.13160848763342603,2,64,1,0.00012108227303431383,COMPLETE
99,0.5189908008102387,2026-08-22 17:21:57.821388,2026-08-22 17:26:02.902363,0 days 00:04:05.080975,1,64,0.15808397484699296,32,7.927371218724532e-05,0.47490049619776786,2,32,2,0.00024024087952742254,COMPLETE
100,0.49702493773581596,2026-08-22 17:26:02.951759,2026-08-22 17:30:37.744391,0 days 00:04:34.792632,2,64,0.24928056666558845,32,6.516898935344582e-05,0.4935184339468627,2,32,1,0.00013385667316280077,COMPLETE
101,0.5142769002121568,2026-08-22 17:30:37.793511,2026-08-22 17:34:45.928441,0 days 00:04:08.134930,2,64,0.20012388387816474,64,6.129540398432608e-05,0.4265854446589751,1,256,1,0.00016414614829177667,COMPLETE
102,0.5212395670399756,2026-08-22 17:34:45.976869,2026-08-22 17:39:54.627643,0 days 00:05:08.650774,4,64,0.2136244181926148,128,7.48268046566292e-05,0.41530993058347493,2,32,1,0.00019510138101915862,COMPLETE
103,0.5285674727678693,2026-08-22 17:39:54.685034,2026-08-22 17:44:12.576923,0 days 00:04:17.891889,4,64,0.2407940796215816,32,6.308714445220618e-05,0.44841249139734923,2,32,1,0.00017549483724651926,COMPLETE
104,0.5191714392399478,2026-08-22 17:44:12.625928,2026-08-22 17:48:31.896116,0 days 00:04:19.270188,1,64,0.28194195542494827,32,6.89225105444444e-05,0.3043909917918004,2,32,1,0.00020782359327055732,COMPLETE
105,0.49439887661760806,2026-08-22 17:48:31.945987,2026-08-22 17:52:42.327454,0 days 00:04:10.381467,2,64,0.22222257324313252,128,5.789064317333424e-05,0.46583117355564885,2,32,1,0.0001934731028589862,COMPLETE
106,0.4944064096800146,2026-08-22 17:52:42.376959,2026-08-22 17:54:56.674160,0 days 00:02:14.297201,4,128,0.18251589770427507,64,5.4758365647003615e-05,0.05851501102250495,2,32,1,0.000183014839939151,COMPLETE
