number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
20,0.5135585019091498,2026-08-19 12:15:05.633832,2026-08-19 12:17:28.917586,0 days 00:02:23.283754,2,256,0.42403877856220934,32,9.817851212170373e-05,0.25611858357559286,2,128,1,6.501641070719212e-05,COMPLETE
21,0.49526563450386085,2026-08-19 12:17:29.015447,2026-08-19 12:44:44.786969,0 days 00:27:15.771522,4,64,0.18424921508593983,512,6.85164386930123e-05,0.3613652203949761,1,256,1,0.00013221977846493088,COMPLETE
22,0.5206576035189253,2026-08-19 12:44:45.071441,2026-08-19 13:00:58.449936,0 days 00:16:13.378495,4,256,0.32939065252427097,128,7.55151786764833e-05,0.35595302938506335,2,128,1,0.00015189008535018003,COMPLETE
23,0.5477904690194012,2026-08-19 13:00:58.542202,2026-08-19 13:21:45.226437,0 days 00:20:46.684235,4,256,0.3001385446004295,128,7.701316693229586e-05,0.43173607750578696,2,128,1,0.00016257233502019172,COMPLETE
24,0.5357214193356132,2026-08-19 13:21:45.321340,2026-08-19 13:39:22.459848,0 days 00:17:37.138508,4,256,0.2730336432283018,128,0.00010410047889715832,0.45732524626909055,2,128,1,0.00018463589220047588,COMPLETE
25,0.47878799539668704,2026-08-19 13:39:22.534421,2026-08-19 14:02:48.435054,0 days 00:23:25.900633,4,256,0.3518199881338801,128,6.351064035800299e-05,0.41862493425849157,2,128,1,0.0001163354405224438,COMPLETE
26,0.5367658585540147,2026-08-19 14:02:48.499532,2026-08-19 14:10:00.042733,0 days 00:07:11.543201,4,256,0.44478156295085547,256,5.502159944289327e-05,0.49282111719699345,2,128,1,9.104421554710374e-05,COMPLETE
27,0.5237171931963973,2026-08-19 14:10:00.238354,2026-08-19 14:17:53.742197,0 days 00:07:53.503843,4,256,0.2966222353422139,128,7.924751240806197e-05,0.3866868346029243,2,256,1,0.00022048466164688755,COMPLETE
28,0.5236898841656654,2026-08-19 14:17:53.805317,2026-08-19 14:24:18.110379,0 days 00:06:24.305062,4,256,0.36314890139932116,128,6.497228948362412e-05,0.43406570449720966,2,64,1,0.00016249586358525208,COMPLETE
29,0.5248526072045898,2026-08-19 14:24:18.172831,2026-08-19 14:32:35.579229,0 days 00:08:17.406398,2,64,0.21123977425019275,256,5.0492073012572907e-05,0.3351276446318332,1,128,1,0.00011481239896190485,COMPLETE
30,0.4804491964232379,2026-08-19 14:32:35.683852,2026-08-19 14:35:44.780955,0 days 00:03:09.097103,1,256,0.2190524413221583,256,5.662509372663681e-05,0.4016643193271333,1,256,2,7.144980984398712e-05,COMPLETE
31,0.511742648508581,2026-08-19 14:35:44.849924,2026-08-19 14:39:23.420507,0 days 00:03:38.570583,1,128,0.17287751023266584,64,5.5497849052815204e-05,0.2774910614749857,2,256,1,0.00025724808738952526,COMPLETE
32,0.5189257409938933,2026-08-19 14:39:23.488379,2026-08-19 14:46:18.211190,0 days 00:06:54.722811,4,256,0.2822557391084943,128,7.45106076520497e-05,0.3223641810563873,2,128,1,0.00017102523882187853,COMPLETE
33,0.5109340686277966,2026-08-19 14:46:18.281563,2026-08-19 14:54:16.993208,0 days 00:07:58.711645,4,256,0.3342967351558862,128,8.541204573976057e-05,0.37713448668092747,2,128,1,0.00014440627102838338,COMPLETE
34,0.5223777267921309,2026-08-19 14:54:17.059139,2026-08-19 15:00:57.801372,0 days 00:06:40.742233,4,256,0.3890095432704783,128,7.23628734569983e-05,0.43437560380750057,2,128,1,0.00014813375576773206,COMPLETE
35,0.534217315293501,2026-08-19 15:00:57.863017,2026-08-19 15:05:25.269121,0 days 00:04:27.406104,4,256,0.23467364655632061,512,0.00011430198348480614,0.33927417273699007,2,128,2,0.00019609868202774585,COMPLETE
36,0.5002974134275395,2026-08-19 15:05:25.338524,2026-08-19 15:11:02.114821,0 days 00:05:36.776297,4,128,0.29877815556475973,128,6.533398911881942e-05,0.2580271480825266,2,128,1,0.00016395545741075565,COMPLETE
37,0.5198549502047481,2026-08-19 15:11:02.205702,2026-08-19 15:13:13.068789,0 days 00:02:10.863087,1,256,0.4561318764602782,128,8.798583068604539e-05,0.4115929458706023,1,32,2,0.000261296018655222,COMPLETE
38,0.5416844397799794,2026-08-19 15:13:13.149064,2026-08-19 15:17:37.286068,0 days 00:04:24.137004,2,256,0.34961767631574137,256,7.867454806141881e-05,0.15317853446066426,2,128,1,0.00020568764139998518,COMPLETE
39,0.5127315388093783,2026-08-19 15:17:37.349832,2026-08-19 15:23:55.019298,0 days 00:06:17.669466,2,128,0.3493323766876179,256,8.024373896943992e-05,0.10022046084257355,2,64,1,0.00028491289916406917,COMPLETE
40,0.49328483170581405,2026-08-19 15:23:55.087431,2026-08-19 15:33:29.441460,0 days 00:09:34.354029,2,64,0.4936990344808193,256,9.405354465771123e-05,0.15912441510877703,1,32,2,0.0002008499481166891,COMPLETE
41,0.5142653985538109,2026-08-19 15:33:29.506089,2026-08-19 15:37:14.780976,0 days 00:03:45.274887,2,256,0.15452545965033965,256,0.00011037588827048042,0.04519760376924084,2,256,1,8.419705011485765e-05,COMPLETE
42,0.5150520605424743,2026-08-19 15:37:14.854707,2026-08-19 15:39:25.024918,0 days 00:02:10.170211,2,256,0.2566391067322807,64,7.771298848843644e-05,0.13460190206382572,2,128,1,0.00021365610908284153,COMPLETE
43,0.5458392337028567,2026-08-19 15:39:25.097744,2026-08-19 15:43:25.742406,0 days 00:04:00.644662,2,256,0.30061080281572106,256,6.823337575576564e-05,0.190245680933386,2,128,1,0.0001344341446153856,COMPLETE
44,0.5452823288136374,2026-08-19 15:43:25.810842,2026-08-19 15:47:17.412572,0 days 00:03:51.601730,2,256,0.3863436839719939,256,6.140211641520127e-05,0.21344369705709426,2,128,1,0.0001336558621330786,COMPLETE
45,0.5593157424770697,2026-08-19 15:47:17.481455,2026-08-19 15:50:36.249925,0 days 00:03:18.768470,2,256,0.3831980168028807,256,6.655911268955656e-05,0.20155598871509572,2,128,1,0.0001392000389791047,COMPLETE
46,0.5111877332862632,2026-08-19 15:50:36.347355,2026-08-19 15:54:43.126276,0 days 00:04:06.778921,2,256,0.37976496631525664,256,6.109567888879197e-05,0.2115369621010358,2,128,1,0.00013732104895469266,COMPLETE
47,,2026-08-19 15:54:43.190747,2026-08-19 15:59:31.605053,0 days 00:04:48.414306,2,128,0.4127484688816626,256,6.920182962957288e-05,0.18469308366524584,2,32,1,0.00012082449006352782,FAIL
48,0.5038786248751095,2026-08-19 15:59:49.325292,2026-08-19 16:06:44.353100,0 days 00:06:55.027808,2,128,0.08402595771888924,256,6.89196383876564e-05,0.18460898424614702,2,32,1,0.00011362965412766223,COMPLETE
49,0.5410058413053382,2026-08-19 16:06:44.440893,2026-08-19 16:10:22.461768,0 days 00:03:38.020875,2,256,0.4094946802742966,256,6.456711661284753e-05,0.18747831360382683,2,128,2,0.00012202921728299664,COMPLETE
50,0.5201620088799024,2026-08-19 16:10:22.538563,2026-08-19 16:16:24.301619,0 days 00:06:01.763056,2,256,0.4419378856372068,256,5.944618277105822e-05,0.2372938016681463,2,256,1,0.00010265545382454936,COMPLETE
51,0.5280850832614983,2026-08-19 16:16:24.386363,2026-08-19 16:18:51.267619,0 days 00:02:26.881256,2,256,0.2966248435182974,32,0.00019076477427986852,0.07553890851613329,2,128,1,0.00013777600455244058,COMPLETE
52,0.5139206905379801,2026-08-19 16:18:51.335458,2026-08-19 16:29:50.125874,0 days 00:10:58.790416,2,64,0.2429827742462916,256,5.313636516216679e-05,0.16779093670644873,2,64,1,9.200408484579195e-05,COMPLETE
53,0.5069988296465229,2026-08-19 16:29:50.199939,2026-08-19 16:33:50.480481,0 days 00:04:00.280542,2,256,0.37460656900268424,256,6.972996107801908e-05,0.14755550739909973,2,128,1,0.00017714125845100695,COMPLETE
54,0.5091128314033397,2026-08-19 16:33:50.554426,2026-08-19 16:37:52.115499,0 days 00:04:01.561073,2,256,0.4162780999390574,256,8.534859071338383e-05,0.2164071366184298,2,128,1,0.00015708694303418773,COMPLETE
55,0.5053178172919971,2026-08-19 16:37:52.186696,2026-08-19 16:42:10.684212,0 days 00:04:18.497516,2,256,0.3428430601899335,256,6.29462260391011e-05,0.116510722272693,2,128,1,0.0001226221672784773,COMPLETE
56,0.4990956241975389,2026-08-19 16:42:10.759341,2026-08-19 16:46:01.777317,0 days 00:03:51.017976,2,256,0.31194161601706943,256,0.00013012386420673357,0.1994108901143071,2,128,1,0.0001940071673600218,COMPLETE
57,0.5267638210518257,2026-08-19 16:46:01.847222,2026-08-19 19:45:01.828783,0 days 02:58:59.981561,2,256,0.39954752855915643,512,7.219525898764761e-05,0.17413409279530412,2,128,1,0.00013318275792688656,COMPLETE
