number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
45,,2026-08-25 17:12:00.685090,2026-08-25 17:12:21.083142,0 days 00:00:20.398052,2,32,0.1312602935090578,0.000159342221860575,0.17953147281545678,128,1,0.00019642308560066196,FAIL
46,0.45100310172656505,2026-08-25 17:12:31.806446,2026-08-25 17:30:20.763606,0 days 00:17:48.957160,2,32,0.12640078148808498,0.00016036392465993874,0.21067587398807977,128,1,0.0001890402363567482,COMPLETE
47,0.45001846774047966,2026-08-25 17:30:20.816315,2026-08-25 17:52:51.102381,0 days 00:22:30.286066,2,32,0.18384755032893205,0.0001391759056472289,0.17617290886607473,128,1,0.00018238833337140453,COMPLETE
48,0.4529806886722488,2026-08-25 17:52:51.151548,2026-08-25 18:11:14.552653,0 days 00:18:23.401105,2,32,0.2876142735736633,0.00014445512453366443,0.13480798440999764,128,1,0.00020169727923323945,COMPLETE
49,0.4504192612435698,2026-08-25 18:11:14.603602,2026-08-25 18:29:00.466948,0 days 00:17:45.863346,2,32,0.14006151505165287,0.00015192844834709666,0.14977683528617056,256,1,8.406306062360779e-05,COMPLETE
50,0.4509259251424124,2026-08-25 18:29:00.518952,2026-08-25 18:42:04.419766,0 days 00:13:03.900814,2,64,0.1708073587034368,0.0001366877465763221,0.19265505266546581,32,2,0.00028993686322220067,COMPLETE
51,0.4553153199081607,2026-08-25 18:42:04.472785,2026-08-25 18:58:06.799020,0 days 00:16:02.326235,1,32,0.06660247085421594,0.00016832715933540836,0.07468458283836527,128,1,0.00021640424224696818,COMPLETE
52,0.45540773662409945,2026-08-25 18:58:06.856643,2026-08-25 19:23:57.992652,0 days 00:25:51.136009,4,32,0.3454549712651553,0.00016013323531339444,0.12039578676011212,128,1,0.00016984307536713938,COMPLETE
53,0.45229448360242347,2026-08-25 19:23:58.041641,2026-08-25 19:45:12.958387,0 days 00:21:14.916746,2,32,0.21878031136196535,0.00015176747036353775,0.3593295174654114,64,1,8.038351242599995e-05,COMPLETE
54,0.452988984986423,2026-08-25 19:45:13.011749,2026-08-25 19:54:35.983274,0 days 00:09:22.971525,1,64,0.2567040245142191,0.0001420503375465581,0.09110751640791981,256,1,0.0001025070734176914,COMPLETE
55,0.455400612274197,2026-08-25 19:54:36.034998,2026-08-25 20:15:25.079402,0 days 00:20:49.044404,1,32,0.2758551022882228,0.00015871762134198964,0.0879511114155496,128,1,0.000112939792211801,COMPLETE
56,0.4537674162629677,2026-08-25 20:15:25.129593,2026-08-25 20:29:43.227196,0 days 00:14:18.097603,1,32,0.3955419608600125,0.00016530126071148544,0.07033345172420373,128,1,0.0001228715331419692,COMPLETE
57,0.44639535237951583,2026-08-25 20:29:43.278680,2026-08-25 20:50:01.378735,0 days 00:20:18.100055,1,32,0.2966254665387589,0.00017147366572542943,0.09681978052833501,128,1,0.00010970224555800581,COMPLETE
