number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
15,0.49549531883960746,2026-08-19 10:14:07.862772,2026-08-19 10:16:35.720029,0 days 00:02:27.857257,4,256,0.3728305352694595,64,7.01698752613687e-05,0.188529593333581,2,256,1,8.634511970282952e-05,COMPLETE
16,0.5170435931980064,2026-08-19 10:16:35.768232,2026-08-19 10:20:11.038421,0 days 00:03:35.270189,4,128,0.007523953453063004,64,8.135496473552943e-05,0.058879572399251706,2,32,1,5.560975557560447e-05,COMPLETE
17,0.5431559840601415,2026-08-19 10:20:11.085230,2026-08-19 10:22:18.676449,0 days 00:02:07.591219,4,256,0.27203501010870174,256,6.208482091116656e-05,0.0016328873863574733,2,32,1,0.00019830808022613044,COMPLETE
18,0.5390590716845961,2026-08-19 10:22:18.732360,2026-08-19 10:26:34.676795,0 days 00:04:15.944435,4,128,0.1959790808911669,256,6.028370208710062e-05,0.014924371224531465,3,32,1,0.00013588331210176793,COMPLETE
19,0.5034243118439155,2026-08-19 10:26:34.723469,2026-08-19 10:29:19.206706,0 days 00:02:44.483237,4,256,0.2333115174341485,256,6.010414023110091e-05,0.002504706135539242,3,128,1,0.0001428347175835935,COMPLETE
20,0.4868825675725752,2026-08-19 10:29:19.255926,2026-08-19 10:34:57.470640,0 days 00:05:38.214714,4,128,0.19445616334894544,256,6.074095999398182e-05,0.13214188779383873,3,256,1,0.00023697197238191418,COMPLETE
21,0.5032315832995822,2026-08-19 10:34:57.518868,2026-08-19 10:37:33.628984,0 days 00:02:36.110116,4,256,0.31215279826867415,256,8.764431256903621e-05,0.19633176591757787,3,32,1,0.0001533920950581518,COMPLETE
22,0.47846423807218486,2026-08-19 10:37:33.676649,2026-08-19 10:43:07.918025,0 days 00:05:34.241376,4,128,0.12910775365515367,256,6.580624684635563e-05,0.042126888219047,3,32,1,0.00011360945947375595,COMPLETE
23,0.5621610393864236,2026-08-19 10:43:07.966974,2026-08-19 10:47:39.285068,0 days 00:04:31.318094,4,128,0.0927168952029371,256,5.04639917215315e-05,0.012631743298077595,2,32,1,7.805798012935279e-05,COMPLETE
24,0.522763658942807,2026-08-19 10:47:39.341040,2026-08-19 10:52:16.385170,0 days 00:04:37.044130,4,128,0.08360640228215169,256,5.006830884233436e-05,0.0008218352482311751,2,32,1,7.36485305635508e-05,COMPLETE
25,0.49954892336281886,2026-08-19 10:52:16.433368,2026-08-19 10:56:42.262794,0 days 00:04:25.829426,4,128,0.20617574227986576,256,5.8497409386686944e-05,0.10441329147452516,3,32,1,6.30714440953623e-05,COMPLETE
26,0.5285889590043582,2026-08-19 10:56:42.311999,2026-08-19 11:00:19.202296,0 days 00:03:36.890297,4,128,0.1651027595845446,256,5.679566563344514e-05,0.04426910291389083,2,32,1,0.00017923037681523798,COMPLETE
27,0.5221118695046881,2026-08-19 11:00:19.250757,2026-08-19 11:02:58.469170,0 days 00:02:39.218413,4,256,0.27994089433135483,256,6.329596537726937e-05,0.002830012543332011,3,32,1,0.000238674620259089,COMPLETE
28,0.4886387999110898,2026-08-19 11:02:58.517572,2026-08-19 11:07:42.756048,0 days 00:04:44.238476,4,128,0.05660999139674466,256,5.023921758740405e-05,0.1114705886309533,2,256,1,0.00012335464037983827,COMPLETE
29,0.49369607305208046,2026-08-19 11:07:42.803587,2026-08-19 11:13:01.036572,0 days 00:05:18.232985,1,128,0.1708601594317579,256,5.606284598021177e-05,0.16265616946285433,2,128,1,9.306941426333204e-05,COMPLETE
30,0.5296533191935593,2026-08-19 11:13:01.084211,2026-08-19 11:16:03.981097,0 days 00:03:02.896886,2,256,0.2959307810030209,512,7.667477618325527e-05,0.06354384487155312,3,32,1,0.00013931631806516224,COMPLETE
31,0.4920422537162552,2026-08-19 11:16:04.029869,2026-08-19 11:26:17.258106,0 days 00:10:13.228237,2,64,0.10397179184334106,256,6.485091085468564e-05,0.018632974480559235,3,32,1,7.19352288943186e-05,COMPLETE
32,0.5121707158030792,2026-08-19 11:26:17.306726,2026-08-19 11:30:39.792615,0 days 00:04:22.485889,4,128,0.12036133927631441,256,6.996870799515246e-05,0.037924639023085,2,32,1,8.656820246782094e-05,COMPLETE
33,0.5452597402087261,2026-08-19 11:30:39.840652,2026-08-19 11:34:15.185452,0 days 00:03:35.344800,4,128,0.03910501698701563,128,5.662130375319393e-05,0.042484217227183346,2,32,1,0.00010153101191247285,COMPLETE
34,0.5493235517364473,2026-08-19 11:34:15.234302,2026-08-19 11:38:04.623576,0 days 00:03:49.389274,4,128,0.035420665005429536,128,5.6139351698681875e-05,0.06056069517509613,2,32,1,0.00010134472167199545,COMPLETE
35,0.5316767446569193,2026-08-19 11:38:04.671666,2026-08-19 11:42:15.597214,0 days 00:04:10.925548,4,128,0.042044661653897614,128,5.470898261191534e-05,0.0657639553324475,2,32,2,0.0001034854074309055,COMPLETE
36,0.5295203191685156,2026-08-19 11:42:15.645915,2026-08-19 11:45:58.534445,0 days 00:03:42.888530,1,128,0.036232390143762574,128,5.4060042019685245e-05,0.10596061573445022,2,32,1,6.0943912368747876e-05,COMPLETE
37,0.5337435956434964,2026-08-19 11:45:58.582510,2026-08-19 11:53:55.644157,0 days 00:07:57.061647,4,64,0.08082227188044513,128,6.248267090398627e-05,0.4977611368138083,2,32,1,7.636858245001531e-05,COMPLETE
38,,2026-08-19 11:53:55.692633,2026-08-19 11:56:58.955933,0 days 00:03:03.263300,4,128,0.009790391620424437,128,5.0004352888510627e-05,0.034118254708736175,2,64,2,9.70340488040608e-05,FAIL
39,0.5196605132858462,2026-08-19 11:57:58.481137,2026-08-19 12:05:30.601576,0 days 00:07:32.120439,4,128,0.0020863774590246936,128,5.0207032611298294e-05,0.03752774532154429,2,64,2,0.0001008772525804529,COMPLETE
40,0.4857862403109987,2026-08-19 12:05:30.715952,2026-08-19 12:22:01.554504,0 days 00:16:30.838552,4,64,0.056367774566998964,128,5.8077857813901115e-05,0.15222933374912412,2,256,1,6.418218125800806e-05,COMPLETE
41,0.49819791333973373,2026-08-19 12:22:01.625924,2026-08-19 12:30:49.319397,0 days 00:08:47.693473,2,128,0.10085311513027873,128,6.747464318588418e-05,0.06206435364088467,1,32,1,7.957656744030937e-05,COMPLETE
42,0.493198209757049,2026-08-19 12:30:49.454877,2026-08-19 12:38:16.266965,0 days 00:07:26.812088,1,256,0.15393273235986907,32,5.3838520475005625e-05,0.11808027760380546,2,64,2,0.00016171882627031715,COMPLETE
43,0.5116636417621508,2026-08-19 12:38:16.321552,2026-08-19 12:58:04.259061,0 days 00:19:47.937509,4,128,0.2303983192999518,512,6.0778981767172496e-05,0.023851858771878093,2,32,1,0.00013061074164384106,COMPLETE
44,0.5093851839828721,2026-08-19 12:58:04.459148,2026-08-19 13:22:30.801557,0 days 00:24:26.342409,4,128,0.07022966538054062,128,7.27765336656831e-05,0.02922732973540873,2,32,1,0.00010758122137783592,COMPLETE
45,0.5198236426290634,2026-08-19 13:22:30.850726,2026-08-19 13:40:08.943120,0 days 00:17:38.092394,4,128,0.02397755176453628,32,5.71167100280481e-05,0.08472244225427314,1,32,1,0.0002702918444010849,COMPLETE
46,0.5222780514255939,2026-08-19 13:40:08.991885,2026-08-19 14:01:00.256138,0 days 00:20:51.264253,4,128,0.3796466986826613,128,0.00018806615560472523,0.05590687859804465,2,32,1,0.0001294963096451764,COMPLETE
47,0.48568555024919247,2026-08-19 14:01:00.309346,2026-08-19 14:17:05.359822,0 days 00:16:05.050476,4,128,0.19109371131877878,256,6.37992998595066e-05,0.023617245620815464,2,128,1,9.046759842671072e-05,COMPLETE
48,0.4755598016958668,2026-08-19 14:17:05.581107,2026-08-19 14:31:55.527529,0 days 00:14:49.946422,4,64,0.22634436355621793,512,8.135244586630535e-05,0.0775350541035989,1,32,2,0.00020339779261285593,COMPLETE
49,0.4947016210717726,2026-08-19 14:31:55.630220,2026-08-19 14:35:16.064628,0 days 00:03:20.434408,4,256,0.14171281048387835,128,0.00014308852508443433,0.023700352766837036,2,64,1,0.0001799852374805393,COMPLETE
50,0.5044681471222487,2026-08-19 14:35:16.110593,2026-08-19 14:50:50.430171,0 days 00:15:34.319578,2,128,0.25480831864513337,256,5.344798553584552e-05,0.3841639734932708,2,32,1,0.00011495895907500383,COMPLETE
51,0.517788566450605,2026-08-19 14:50:50.503016,2026-08-19 15:03:43.905034,0 days 00:12:53.402018,1,128,0.09952602031670184,32,5.942191251821748e-05,0.04826777306102968,3,32,1,9.593744473150409e-05,COMPLETE
52,0.5006747539165939,2026-08-19 15:03:43.945252,2026-08-19 15:07:32.403340,0 days 00:03:48.458088,4,256,0.3239359156167958,128,6.66991087366648e-05,0.0951386401984235,2,128,1,8.241596263443247e-05,COMPLETE
53,0.5177984435555307,2026-08-19 15:07:32.455048,2026-08-19 15:12:51.662436,0 days 00:05:19.207388,4,128,0.04634694012780311,64,7.333887309949859e-05,0.0767137134126085,2,32,1,7.009617269187405e-05,COMPLETE
54,0.5013601559924388,2026-08-19 15:12:51.727761,2026-08-19 15:20:47.997014,0 days 00:07:56.269253,4,128,0.07383423577248716,64,8.166897497202743e-05,0.013820887227348016,2,32,1,9.489216545116375e-05,COMPLETE
55,0.5409787060241054,2026-08-19 15:20:48.079355,2026-08-19 15:25:57.142505,0 days 00:05:09.063150,4,128,0.17921547879023897,64,0.00010086452889421075,0.00048311904383961657,2,32,1,0.00014405220183957748,COMPLETE
56,0.5121753728380408,2026-08-19 15:25:57.198508,2026-08-19 15:31:59.614207,0 days 00:06:02.415699,4,128,0.02175697113302256,256,0.00010515481973224323,0.0010975523457154449,2,32,1,0.00015098125958669885,COMPLETE
57,0.5126750284349308,2026-08-19 15:31:59.671041,2026-08-19 15:37:19.517247,0 days 00:05:19.846206,4,128,0.17568857322645798,256,9.533613331141023e-05,0.04363720451564858,2,32,1,0.0001856251187306788,COMPLETE
58,0.475040410193341,2026-08-19 15:37:19.569365,2026-08-19 15:45:40.501170,0 days 00:08:20.931805,4,128,0.21024018528499736,64,0.00013138583531044896,0.2607444715773507,3,256,1,0.00022279721638988805,COMPLETE
59,0.5382198583909548,2026-08-19 15:45:40.553933,2026-08-19 15:48:11.063340,0 days 00:02:30.509407,4,256,0.4478235334229471,64,0.0001642797050890134,0.0188444988674318,1,32,2,0.0002654911414211645,COMPLETE
60,0.4995408018417372,2026-08-19 15:48:11.130046,2026-08-19 15:55:56.672166,0 days 00:07:45.542120,4,128,0.34827555391807963,256,0.0001120127774510783,0.13208798446849915,2,32,1,0.00013942643521897883,COMPLETE
61,,2026-08-19 15:55:56.721938,2026-08-19 15:59:36.865089,0 days 00:03:40.143151,4,128,0.250331132762349,64,8.667702695170843e-05,0.06907397135602672,3,32,1,0.00016866467797332202,FAIL
62,0.5277125283148385,2026-08-19 15:59:49.330230,2026-08-19 16:07:29.790629,0 days 00:07:40.460399,4,128,0.25478602501660036,64,5.243790671884444e-05,0.06774913253648994,3,32,1,0.00016194082115415106,COMPLETE
63,0.5130992390600254,2026-08-19 16:07:29.876506,2026-08-19 16:10:59.288368,0 days 00:03:29.411862,4,256,0.14006814937978312,512,5.212810957563673e-05,0.001037205970538281,2,64,1,0.00011020271321415938,COMPLETE
64,0.5105107323170024,2026-08-19 16:10:59.345771,2026-08-19 16:13:59.736924,0 days 00:03:00.391153,4,256,0.4564922102433021,64,0.0001739136049782652,0.02747044235757309,1,32,2,0.00027908529327361426,COMPLETE
65,0.5283745027157487,2026-08-19 16:13:59.794074,2026-08-19 16:17:05.838551,0 days 00:03:06.044477,4,256,0.4311513748463663,64,0.00012522069272012827,0.019164712084553046,1,32,2,0.00029111037263374653,COMPLETE
66,0.5167569202368332,2026-08-19 16:17:05.890862,2026-08-19 16:19:21.014676,0 days 00:02:15.123814,4,256,0.3879870165638481,64,0.00017129475456966506,0.05171614210168071,1,32,2,0.0002532582690321181,COMPLETE
67,0.5190425453671655,2026-08-19 16:19:21.072900,2026-08-19 16:22:02.786794,0 days 00:02:41.713894,4,256,0.405596971042225,64,0.00016031035349750434,0.034343977867573955,1,32,2,0.00022007420926537218,COMPLETE
68,0.4873055972647971,2026-08-19 16:22:02.862600,2026-08-19 16:25:13.062412,0 days 00:03:10.199812,2,256,0.28805663441401297,256,0.0001497659816647615,0.09159230520530304,1,32,2,0.00025488783700052393,COMPLETE
69,0.44983766012538845,2026-08-19 16:25:13.138339,2026-08-19 16:44:24.754445,0 days 00:19:11.616106,4,64,0.46683526387099883,128,9.253971689127784e-05,0.013721536860144826,3,32,2,0.0003284318694763662,COMPLETE
70,0.49373880010457327,2026-08-19 16:44:24.818709,2026-08-19 17:00:11.261701,0 days 00:15:46.442992,1,128,0.11345407982181441,256,5.55118746206954e-05,0.04835971691166541,2,128,1,0.0001237091770412988,COMPLETE
71,0.5059597574147311,2026-08-19 17:00:11.377605,2026-08-19 17:16:26.772555,0 days 00:16:15.394950,4,128,0.062273736959367824,64,6.15991677155452e-05,0.075271384773891,2,256,1,0.00019146097380769975,COMPLETE
72,0.5012134030137885,2026-08-19 17:16:26.866412,2026-08-19 17:21:08.166925,0 days 00:04:41.300513,4,256,0.013634844398722219,256,0.00011394479849054126,0.010909325823748721,1,32,1,0.0002168606637142694,COMPLETE
73,0.5090077385860381,2026-08-19 17:21:08.216730,2026-08-19 17:37:31.501600,0 days 00:16:23.284870,4,128,0.03550648722633942,128,0.00013357135911195412,0.03675161826906808,2,32,1,0.00016903744872822916,COMPLETE
74,0.5450455812326387,2026-08-19 17:37:31.552236,2026-08-19 17:49:34.383029,0 days 00:12:02.830793,4,128,0.12711247775661713,64,5.887993953131159e-05,0.06541983794005035,2,32,1,0.0003472359187151712,COMPLETE
75,0.533257210608859,2026-08-19 17:49:34.435401,2026-08-19 18:05:55.082495,0 days 00:16:20.647094,4,128,0.08981880705475592,64,5.836154700525587e-05,0.058061157494366356,2,32,1,0.00033799116790116736,COMPLETE
76,0.5392107963160185,2026-08-19 18:05:55.130356,2026-08-19 18:22:27.953566,0 days 00:16:32.823210,4,128,0.15177188558915475,64,5.1499870061723754e-05,0.03228081907465172,2,32,1,0.00014600468407817942,COMPLETE
77,0.522402548362576,2026-08-19 18:22:28.004109,2026-08-19 18:40:13.193505,0 days 00:17:45.189396,4,128,0.16469318528906834,64,5.176057875167613e-05,0.10197844744166654,2,32,1,0.0001513132063667359,COMPLETE
78,0.5097908199652745,2026-08-19 18:40:13.243397,2026-08-19 18:58:27.260311,0 days 00:18:14.016914,4,128,0.1252248183567467,32,5.556213086048199e-05,0.03583920964061068,2,32,1,0.00012000555257643529,COMPLETE
79,0.5330614185055718,2026-08-19 18:58:27.310929,2026-08-19 19:19:12.851335,0 days 00:20:45.540406,4,128,0.15301190106777587,64,6.439272147640846e-05,0.06810502762518494,2,32,1,0.00013395363338551312,COMPLETE
80,0.5194735286568442,2026-08-19 19:19:12.904925,2026-08-19 19:35:43.713128,0 days 00:16:30.808203,2,128,0.19411010082915195,256,6.00876158955779e-05,0.12125473965571325,2,32,1,9.978363141101884e-05,COMPLETE
