number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
17,0.4900357043843125,2026-08-20 00:42:41.596120,2026-08-20 00:58:45.794932,0 days 00:16:04.198812,256,0.2622943376397289,256,7.617294143059487e-05,0.03203832595563979,3,32,1,0.00025571383613512297,COMPLETE
18,0.4988305015972161,2026-08-20 00:58:45.868045,2026-08-20 01:07:46.592360,0 days 00:09:00.724315,256,0.11320595895184452,256,5.0464804527784145e-05,0.0531740878009222,1,32,1,0.00012667542897039296,COMPLETE
19,0.502004547485388,2026-08-20 01:07:46.673474,2026-08-20 01:13:43.469539,0 days 00:05:56.796065,256,0.23853917232817812,256,8.741690127855671e-05,0.025883961476500614,1,32,1,0.00037818405817761664,COMPLETE
20,0.514383748878556,2026-08-20 01:13:43.572713,2026-08-20 01:20:12.975407,0 days 00:06:29.402694,256,0.3870350954034989,256,5.820843697603538e-05,0.03627934232584146,1,32,1,0.0001471547694570487,COMPLETE
21,0.4745846855001247,2026-08-20 01:20:13.052444,2026-08-20 01:33:27.875965,0 days 00:13:14.823521,256,0.18736336082440133,256,6.851646465937212e-05,0.06495271313176848,3,256,1,0.00036113212128843157,COMPLETE
22,0.4905678653206107,2026-08-20 01:33:27.941475,2026-08-20 01:43:11.935489,0 days 00:09:43.994014,256,0.1093651382745987,64,6.639692440206639e-05,0.020753116536579838,2,64,1,0.000311151473682537,COMPLETE
23,0.5221110695894343,2026-08-20 01:43:12.065701,2026-08-20 01:51:28.985142,0 days 00:08:16.919441,256,0.17283423315735033,64,5.547449558184832e-05,0.010569034480918598,2,64,1,0.0002622479289149823,COMPLETE
24,0.5100968642890553,2026-08-20 01:51:29.054904,2026-08-20 02:01:12.602502,0 days 00:09:43.547598,256,0.15832484598068136,64,5.581976614370006e-05,0.01594094716859728,2,32,1,0.0002473879970787651,COMPLETE
25,0.5201606575967355,2026-08-20 02:01:12.681244,2026-08-20 02:07:56.986032,0 days 00:06:44.304788,256,0.09306308294405605,256,5.567746086216068e-05,0.011363575419258422,1,32,1,0.00020698963933350287,COMPLETE
26,0.509474183547194,2026-08-20 02:07:57.065535,2026-08-20 02:16:54.202792,0 days 00:08:57.137257,256,0.23779385487461158,64,6.282634045091869e-05,0.04528029064972661,2,64,1,0.00026674377995811513,COMPLETE
27,0.4870508786782936,2026-08-20 02:16:54.338290,2026-08-20 02:48:59.253317,0 days 00:32:04.915027,256,0.17896808056576557,256,5.0288576864258486e-05,0.0012823506973080184,1,256,2,0.00041886521057536946,COMPLETE
28,0.5213320008632573,2026-08-20 02:48:59.326741,2026-08-20 02:54:38.906446,0 days 00:05:39.579705,256,0.24127030246988534,64,5.7146208896824e-05,0.009688714453951308,1,128,1,0.00034590699236857527,COMPLETE
29,0.49042269333302296,2026-08-20 02:54:38.966249,2026-08-20 03:07:47.931122,0 days 00:13:08.964873,256,0.2773349067209965,64,7.525341189438769e-05,0.010189191641488928,3,128,1,0.00036050151965256734,COMPLETE
30,0.5025556440223411,2026-08-20 03:07:48.007380,2026-08-20 03:19:53.014613,0 days 00:12:05.007233,256,0.3431984845283924,64,5.64050827561448e-05,0.014862737257435235,2,128,2,7.954017439490004e-05,COMPLETE
31,0.5088410060398091,2026-08-20 03:19:53.160451,2026-08-20 03:46:35.398204,0 days 00:26:42.237753,256,0.24656774635421327,64,6.430735776757645e-05,0.010686475460936552,2,128,1,0.0004720882332938694,COMPLETE
32,0.5109201171112665,2026-08-20 03:46:35.459755,2026-08-20 04:14:27.499492,0 days 00:27:52.039737,256,0.22418346337378897,64,5.435174594463515e-05,0.02506035907508322,1,128,1,0.0002770649221354196,COMPLETE
33,0.4985175185228419,2026-08-20 04:14:27.559721,2026-08-20 04:40:01.087340,0 days 00:25:33.527619,256,0.17726865230123748,256,5.9722457596662854e-05,0.006705871475316931,1,64,1,0.00033680999657234557,COMPLETE
34,0.512816938171459,2026-08-20 04:40:01.175674,2026-08-20 05:07:00.335911,0 days 00:26:59.160237,256,0.2935545268488192,64,6.096856503506813e-05,0.04863695999488084,1,32,1,0.00022031442586463904,COMPLETE
35,0.4998164467403912,2026-08-20 05:07:00.400162,2026-08-20 05:20:02.148655,0 days 00:13:01.748493,128,0.19985956232859053,64,5.4112646492429936e-05,0.004973412391583398,1,128,1,0.000284345923998104,COMPLETE
36,0.5137747802926217,2026-08-20 05:20:02.221080,2026-08-20 05:33:00.886263,0 days 00:12:58.665183,128,0.15429032349981603,128,7.454717763960591e-05,0.03798760343662386,1,32,1,0.0004104990540436996,COMPLETE
37,0.5038635265629954,2026-08-20 05:33:00.960249,2026-08-20 05:45:48.090848,0 days 00:12:47.130599,256,0.21427381052810818,256,6.514284785154468e-05,0.028537168332723642,1,64,1,0.00033018091919270016,COMPLETE
38,0.5085435359140228,2026-08-20 05:45:48.153227,2026-08-20 06:00:10.792118,0 days 00:14:22.638891,256,0.3078799717066806,128,5.859595794209531e-05,0.015828980597034432,1,128,1,0.00019571784176485553,COMPLETE
