number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
17,0.4900357043843125,2026-08-20 00:42:41.596120,2026-08-20 00:58:45.794932,0 days 00:16:04.198812,256,0.2622943376397289,256,7.617294143059487e-05,0.03203832595563979,3,32,1,0.00025571383613512297,COMPLETE
18,0.4988305015972161,2026-08-20 00:58:45.868045,2026-08-20 01:07:46.592360,0 days 00:09:00.724315,256,0.11320595895184452,256,5.0464804527784145e-05,0.0531740878009222,1,32,1,0.00012667542897039296,COMPLETE
19,0.502004547485388,2026-08-20 01:07:46.673474,2026-08-20 01:13:43.469539,0 days 00:05:56.796065,256,0.23853917232817812,256,8.741690127855671e-05,0.025883961476500614,1,32,1,0.00037818405817761664,COMPLETE
20,0.514383748878556,2026-08-20 01:13:43.572713,2026-08-20 01:20:12.975407,0 days 00:06:29.402694,256,0.3870350954034989,256,5.820843697603538e-05,0.03627934232584146,1,32,1,0.0001471547694570487,COMPLETE
21,0.4745846855001247,2026-08-20 01:20:13.052444,2026-08-20 01:33:27.875965,0 days 00:13:14.823521,256,0.18736336082440133,256,6.851646465937212e-05,0.06495271313176848,3,256,1,0.00036113212128843157,COMPLETE
22,0.4905678653206107,2026-08-20 01:33:27.941475,2026-08-20 01:43:11.935489,0 days 00:09:43.994014,256,0.1093651382745987,64,6.639692440206639e-05,0.020753116536579838,2,64,1,0.000311151473682537,COMPLETE
23,0.5221110695894343,2026-08-20 01:43:12.065701,2026-08-20 01:51:28.985142,0 days 00:08:16.919441,256,0.17283423315735033,64,5.547449558184832e-05,0.010569034480918598,2,64,1,0.0002622479289149823,COMPLETE
24,0.5100968642890553,2026-08-20 01:51:29.054904,2026-08-20 02:01:12.602502,0 days 00:09:43.547598,256,0.15832484598068136,64,5.581976614370006e-05,0.01594094716859728,2,32,1,0.0002473879970787651,COMPLETE
25,0.5201606575967355,2026-08-20 02:01:12.681244,2026-08-20 02:07:56.986032,0 days 00:06:44.304788,256,0.09306308294405605,256,5.567746086216068e-05,0.011363575419258422,1,32,1,0.00020698963933350287,COMPLETE
26,0.509474183547194,2026-08-20 02:07:57.065535,2026-08-20 02:16:54.202792,0 days 00:08:57.137257,256,0.23779385487461158,64,6.282634045091869e-05,0.04528029064972661,2,64,1,0.00026674377995811513,COMPLETE
27,0.4870508786782936,2026-08-20 02:16:54.338290,2026-08-20 02:48:59.253317,0 days 00:32:04.915027,256,0.17896808056576557,256,5.0288576864258486e-05,0.0012823506973080184,1,256,2,0.00041886521057536946,COMPLETE
28,0.5213320008632573,2026-08-20 02:48:59.326741,2026-08-20 02:54:38.906446,0 days 00:05:39.579705,256,0.24127030246988534,64,5.7146208896824e-05,0.009688714453951308,1,128,1,0.00034590699236857527,COMPLETE
29,0.49042269333302296,2026-08-20 02:54:38.966249,2026-08-20 03:07:47.931122,0 days 00:13:08.964873,256,0.2773349067209965,64,7.525341189438769e-05,0.010189191641488928,3,128,1,0.00036050151965256734,COMPLETE
30,0.5025556440223411,2026-08-20 03:07:48.007380,2026-08-20 03:19:53.014613,0 days 00:12:05.007233,256,0.3431984845283924,64,5.64050827561448e-05,0.014862737257435235,2,128,2,7.954017439490004e-05,COMPLETE
31,0.5088410060398091,2026-08-20 03:19:53.160451,2026-08-20 03:46:35.398204,0 days 00:26:42.237753,256,0.24656774635421327,64,6.430735776757645e-05,0.010686475460936552,2,128,1,0.0004720882332938694,COMPLETE
32,0.5109201171112665,2026-08-20 03:46:35.459755,2026-08-20 04:14:27.499492,0 days 00:27:52.039737,256,0.22418346337378897,64,5.435174594463515e-05,0.02506035907508322,1,128,1,0.0002770649221354196,COMPLETE
33,0.4985175185228419,2026-08-20 04:14:27.559721,2026-08-20 04:40:01.087340,0 days 00:25:33.527619,256,0.17726865230123748,256,5.9722457596662854e-05,0.006705871475316931,1,64,1,0.00033680999657234557,COMPLETE
34,0.512816938171459,2026-08-20 04:40:01.175674,2026-08-20 05:07:00.335911,0 days 00:26:59.160237,256,0.2935545268488192,64,6.096856503506813e-05,0.04863695999488084,1,32,1,0.00022031442586463904,COMPLETE
35,0.4998164467403912,2026-08-20 05:07:00.400162,2026-08-20 05:20:02.148655,0 days 00:13:01.748493,128,0.19985956232859053,64,5.4112646492429936e-05,0.004973412391583398,1,128,1,0.000284345923998104,COMPLETE
36,0.5137747802926217,2026-08-20 05:20:02.221080,2026-08-20 05:33:00.886263,0 days 00:12:58.665183,128,0.15429032349981603,128,7.454717763960591e-05,0.03798760343662386,1,32,1,0.0004104990540436996,COMPLETE
37,0.5038635265629954,2026-08-20 05:33:00.960249,2026-08-20 05:45:48.090848,0 days 00:12:47.130599,256,0.21427381052810818,256,6.514284785154468e-05,0.028537168332723642,1,64,1,0.00033018091919270016,COMPLETE
38,0.5085435359140228,2026-08-20 05:45:48.153227,2026-08-20 06:00:10.792118,0 days 00:14:22.638891,256,0.3078799717066806,128,5.859595794209531e-05,0.015828980597034432,1,128,1,0.00019571784176485553,COMPLETE
39,,2026-08-20 06:00:10.856156,2026-08-20 06:02:49.508587,0 days 00:02:38.652431,128,0.26749006322439217,64,5.3672166266420476e-05,0.056430421026152214,3,64,2,0.00016220987050446974,FAIL
40,0.49791289470170885,2026-08-20 17:29:09.234642,2026-08-20 17:44:27.154223,0 days 00:15:17.919581,128,0.08831529827180491,64,8.305048818374194e-05,0.03360495053158679,3,64,2,0.00028627766437123997,COMPLETE
41,0.526338367740162,2026-08-20 17:44:27.220656,2026-08-20 17:49:10.053410,0 days 00:04:42.832754,256,0.12344306974364633,128,5.3004114898574334e-05,0.04362752071954816,1,32,1,0.00015577556127693645,COMPLETE
42,0.5070350064184775,2026-08-20 17:49:10.121332,2026-08-20 17:59:09.169187,0 days 00:09:59.047855,128,0.2722159082855286,128,6.997378399907051e-05,0.05614326865135766,2,128,1,0.00015826129888419377,COMPLETE
43,0.5050862812906091,2026-08-20 17:59:09.232693,2026-08-20 18:03:39.421726,0 days 00:04:30.189033,256,0.13068454147750364,128,5.303023290907742e-05,0.04250227148604518,1,32,1,0.00010589719626092356,COMPLETE
44,0.5021497587133898,2026-08-20 18:03:39.483935,2026-08-20 18:08:06.259915,0 days 00:04:26.775980,256,0.17085726982012509,128,5.0512296100881336e-05,0.048363209173052556,1,32,1,0.00013550783837990558,COMPLETE
45,0.5167792576129345,2026-08-20 18:08:06.322199,2026-08-20 18:12:28.223826,0 days 00:04:21.901627,256,0.197356046814659,128,5.559514670493768e-05,0.04593568216965102,1,32,1,9.137153929067305e-05,COMPLETE
46,0.5063022651225922,2026-08-20 18:12:28.284965,2026-08-20 18:16:55.987643,0 days 00:04:27.702678,256,0.0794055503108338,128,5.290250717663821e-05,0.039165904017762,1,32,1,0.00016536897055631706,COMPLETE
47,0.4909057430575175,2026-08-20 18:16:56.051638,2026-08-20 18:30:21.707554,0 days 00:13:25.655916,256,0.12370545155948348,64,6.158821614962667e-05,0.01852539078029907,1,256,2,0.0002296741626786325,COMPLETE
48,0.49070206948929646,2026-08-20 18:30:21.769544,2026-08-20 18:35:09.691038,0 days 00:04:47.921494,256,0.14596606360972764,256,5.795642377588598e-05,0.05205453030178885,2,64,1,0.0003133635400100356,COMPLETE
49,0.514173459743138,2026-08-20 18:35:09.754114,2026-08-20 18:40:23.895949,0 days 00:05:14.141835,256,0.22177969625535424,128,0.00015535577196352428,0.04099475798717556,1,32,1,7.064948336280903e-05,COMPLETE
50,0.46157457796014584,2026-08-20 18:40:23.959537,2026-08-20 18:45:37.276570,0 days 00:05:13.317033,256,0.25798723480615465,256,5.2753816955056956e-05,0.0345507240285523,1,32,1,0.00011399115748150432,COMPLETE
51,0.49037944937962946,2026-08-20 18:45:37.339178,2026-08-20 19:00:59.156135,0 days 00:15:21.816957,128,0.06378138657574811,64,9.8238466044298e-05,0.030729718637934767,3,64,2,0.0003889012339036279,COMPLETE
52,0.4926976827624219,2026-08-20 19:00:59.219394,2026-08-20 19:05:14.825524,0 days 00:04:15.606130,256,0.11175642197798277,256,0.00013978544075266472,0.022204718046483888,1,32,1,0.00026195015703976986,COMPLETE
53,0.4981941281771109,2026-08-20 19:05:14.886311,2026-08-20 19:09:57.234017,0 days 00:04:42.347706,256,0.10243793020354114,256,5.656018269358071e-05,0.01186486021049354,1,32,1,0.0003498576651006147,COMPLETE
54,0.5217682858340549,2026-08-20 19:09:57.297098,2026-08-20 19:14:21.960493,0 days 00:04:24.663395,256,0.16585016667101285,256,6.023304984944088e-05,0.0033412589455247173,1,32,1,0.0002022608344386242,COMPLETE
55,0.515699460112838,2026-08-20 19:14:22.021972,2026-08-20 19:18:51.989261,0 days 00:04:29.967289,256,0.16679008830643977,256,6.676503188791396e-05,0.0027199329806267356,1,32,1,0.00017980145839958153,COMPLETE
56,0.5259120607244923,2026-08-20 19:18:52.053215,2026-08-20 19:23:16.060412,0 days 00:04:24.007197,256,0.19577968779679014,256,6.05890232288604e-05,0.004209075026190493,1,32,1,0.00021745702797206697,COMPLETE
57,0.5091683443848148,2026-08-20 19:23:16.122941,2026-08-20 19:27:25.953750,0 days 00:04:09.830809,256,0.18963405611521916,256,6.23088439672696e-05,0.004489903896531736,1,32,1,0.00020088597023938757,COMPLETE
58,0.49459843180785285,2026-08-20 19:27:26.016713,2026-08-20 19:34:32.187090,0 days 00:07:06.170377,256,0.21634427925636912,256,6.340110760641977e-05,0.00777297435412421,2,256,1,0.00018730322824276496,COMPLETE
59,0.502287199623774,2026-08-20 19:34:32.249304,2026-08-20 19:39:23.037771,0 days 00:04:50.788467,256,0.23674871626586758,256,7.206660098681629e-05,0.008413181422258692,1,32,1,0.00021734161372471083,COMPLETE
60,0.4876778736432615,2026-08-20 19:39:23.099071,2026-08-20 19:44:06.428131,0 days 00:04:43.329060,256,0.14504648379539076,64,5.958230819437827e-05,0.0040081243914876635,1,128,1,0.00024706479048606904,COMPLETE
61,0.5181638223582913,2026-08-20 19:44:06.490725,2026-08-20 19:50:32.292699,0 days 00:06:25.801974,256,0.18325720814647328,256,6.81883411663342e-05,0.0006593825339741947,2,64,1,0.00014842737040728822,COMPLETE
62,0.49640639792873503,2026-08-20 19:50:32.355847,2026-08-20 19:58:41.263704,0 days 00:08:08.907857,256,0.20668800270670837,128,5.821470930975615e-05,0.013120546179390331,3,32,1,0.00016802166667568197,COMPLETE
63,0.5015501112079856,2026-08-20 19:58:41.325365,2026-08-20 20:03:23.755939,0 days 00:04:42.430574,256,0.16138886719623044,256,5.164928697501874e-05,0.006828143937040245,1,32,1,0.0003058148186461251,COMPLETE
64,0.4898221995458387,2026-08-20 20:03:23.818997,2026-08-20 20:08:07.829000,0 days 00:04:44.010003,256,0.12604263687926626,256,5.470571457138199e-05,0.009012566486001855,1,32,1,0.00024079234042611352,COMPLETE
65,0.4953769248537317,2026-08-20 20:08:07.890093,2026-08-20 20:13:01.515669,0 days 00:04:53.625576,256,0.23031321308676803,256,5.7053435309007235e-05,0.013983866403859355,1,32,1,0.0002699590292221343,COMPLETE
66,0.5191016774698282,2026-08-20 20:13:01.576881,2026-08-20 20:18:20.075605,0 days 00:05:18.498724,256,0.19273733636249757,256,5.161556191906384e-05,0.04308254202920993,1,32,1,0.0002961475625734408,COMPLETE
67,0.5284579539019486,2026-08-20 20:18:20.138043,2026-08-20 20:22:25.585154,0 days 00:04:05.447111,256,0.24807070775311618,64,5.9487690920949314e-05,0.005602546275322161,1,32,1,0.0002063974615209738,COMPLETE
68,0.5081607892560136,2026-08-20 20:22:25.653931,2026-08-20 20:26:32.990485,0 days 00:04:07.336554,256,0.25212461621667714,64,6.064831270691087e-05,0.005545242464920781,1,32,2,0.00021172897148142355,COMPLETE
69,0.5091090212403624,2026-08-20 20:26:33.052667,2026-08-20 20:32:10.148051,0 days 00:05:37.095384,256,0.29075959592460965,64,6.464128788856159e-05,0.0027168913772944708,2,128,1,0.0002311396724008988,COMPLETE
70,0.5091614155313356,2026-08-20 20:32:10.210341,2026-08-20 20:36:35.424684,0 days 00:04:25.214343,256,0.24430564495132667,64,6.040097297391025e-05,0.06535230703476419,1,256,1,0.0001911395952582828,COMPLETE
71,0.4928552232971348,2026-08-20 20:36:35.477796,2026-08-20 20:46:23.230450,0 days 00:09:47.752654,128,0.32281440262251304,64,7.204941256368889e-05,0.009829211966023422,1,64,1,0.00013052965474554806,COMPLETE
72,0.4921707500835993,2026-08-20 20:46:23.354904,2026-08-20 20:50:11.181474,0 days 00:03:47.826570,256,0.2060590144734352,64,6.671327922187987e-05,0.01716636180692782,1,32,1,0.000252948789169998,COMPLETE
73,0.4783671918754962,2026-08-20 20:50:11.243207,2026-08-20 20:55:09.891853,0 days 00:04:58.648646,256,0.15086973337771836,256,5.484530307177805e-05,0.006251944264080961,1,32,1,0.0003221511725569394,COMPLETE
74,0.4982253730604928,2026-08-20 20:55:09.954748,2026-08-20 20:59:20.772501,0 days 00:04:10.817753,256,0.17504863822809696,64,5.018911770431865e-05,0.03653058296006925,1,32,1,0.00020505021083698654,COMPLETE
75,0.5074074434234698,2026-08-20 20:59:20.836872,2026-08-20 21:03:57.865625,0 days 00:04:37.028753,256,0.13729024671802234,256,5.68604627274641e-05,0.05018918154482063,1,32,1,0.000279921648960607,COMPLETE
76,0.5141661540111716,2026-08-20 21:03:57.929203,2026-08-20 21:08:44.586999,0 days 00:04:46.657796,256,0.21268624772589864,64,5.322853284441235e-05,0.04610638155830357,1,32,1,0.00033418981625977866,COMPLETE
