number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
29,0.5301351739806034,2026-08-20 00:22:58.035718,2026-08-20 00:30:11.914103,0 days 00:07:13.878385,4,512,0.3319103178816218,32,3.465649840330873e-05,0.4048943944906207,2,256,2,0.00021425745703892196,COMPLETE
30,0.5180609685141234,2026-08-20 00:30:11.978772,2026-08-20 00:38:38.801753,0 days 00:08:26.822981,1,512,0.31047743981722054,32,5.8771937444222614e-05,0.39952039770778297,2,256,2,0.00019396381567958202,COMPLETE
31,0.5263376541483322,2026-08-20 00:38:38.865186,2026-08-20 00:51:47.649418,0 days 00:13:08.784232,2,512,0.2826833551691488,128,3.14022552150067e-05,0.38496973749369706,2,256,2,0.0002774324091938538,COMPLETE
32,0.534038636441352,2026-08-20 00:51:47.720280,2026-08-20 00:55:20.635028,0 days 00:03:32.914748,2,512,0.2662115663466109,32,4.156759350589661e-05,0.4206442022278485,2,256,2,0.000152833460217766,COMPLETE
33,0.5215514133582766,2026-08-20 00:55:20.750023,2026-08-20 00:58:42.585319,0 days 00:03:21.835296,2,512,0.26814014579193846,32,4.4074137438049926e-05,0.4197334677911988,2,256,2,0.00016589004336139114,COMPLETE
34,0.5195724836726868,2026-08-20 00:58:42.649626,2026-08-20 01:02:11.744497,0 days 00:03:29.094871,2,512,0.27252721541227615,32,5.4695436509273074e-05,0.37880240737058857,2,256,2,0.00023415125110685074,COMPLETE
35,0.535600868182756,2026-08-20 01:02:11.822913,2026-08-20 01:05:38.797785,0 days 00:03:26.974872,2,512,0.2884311926035038,32,2.8744324687874756e-05,0.38608910433801125,2,256,2,0.0001479324245770684,COMPLETE
36,0.523506136166597,2026-08-20 01:05:38.884471,2026-08-20 01:09:22.468423,0 days 00:03:43.583952,2,512,0.292501961071522,32,2.891142011959368e-05,0.3865630782510865,2,256,2,0.00014887238041916712,COMPLETE
37,0.5346541722602132,2026-08-20 01:09:22.538997,2026-08-20 01:13:09.967732,0 days 00:03:47.428735,2,512,0.25881510605843466,32,2.1948664320874993e-05,0.35987489004861173,2,256,2,0.00011640000497314104,COMPLETE
38,0.5399163570512456,2026-08-20 01:13:10.041756,2026-08-20 01:16:46.299324,0 days 00:03:36.257568,2,512,0.25487147838641555,32,2.150874797679172e-05,0.34327436719593296,2,256,2,0.00011485049853108874,COMPLETE
39,0.5378110535764503,2026-08-20 01:16:46.383957,2026-08-20 01:20:38.553526,0 days 00:03:52.169569,4,512,0.2909377763735004,32,1.6882104347400612e-05,0.33666897992687206,2,256,2,0.00010865888414281209,COMPLETE
40,0.516934146400179,2026-08-20 01:20:38.622435,2026-08-20 01:25:47.814709,0 days 00:05:09.192274,1,512,0.2897383404224197,32,1.5923074855571624e-05,0.3367953442785774,2,256,2,0.00010791839496655274,COMPLETE
41,0.5283231144876657,2026-08-20 01:25:48.022689,2026-08-20 01:30:06.828332,0 days 00:04:18.805643,2,512,0.25567700222606454,32,2.5083977941894877e-05,0.3125529940376978,2,256,2,0.00013926787022864792,COMPLETE
42,0.5233789658613858,2026-08-20 01:30:06.895268,2026-08-20 01:34:41.482549,0 days 00:04:34.587281,2,512,0.2760993684153984,64,1.1957488666659045e-05,0.33447839790928685,2,256,2,0.00019898459940378198,COMPLETE
43,0.5197433396925849,2026-08-20 01:34:41.544735,2026-08-20 01:39:16.408089,0 days 00:04:34.863354,4,512,0.30245872646248473,32,1.7507808616943888e-05,0.368431388119817,2,256,2,8.977522423890404e-05,COMPLETE
44,0.536256773771615,2026-08-20 01:39:16.493421,2026-08-20 01:43:20.353069,0 days 00:04:03.859648,4,512,0.28523624446367085,32,2.32664048028407e-05,0.35307023226671536,2,256,2,0.00011287248446856096,COMPLETE
45,0.5182124898803718,2026-08-20 01:43:20.441097,2026-08-20 01:47:50.294481,0 days 00:04:29.853384,4,512,0.2889190178894196,32,1.2187717814757565e-05,0.3468147577126984,2,256,2,0.00010995035860580002,COMPLETE
46,0.527758780175919,2026-08-20 01:47:50.375495,2026-08-20 01:51:53.332610,0 days 00:04:02.957115,4,512,0.2711504113821811,32,2.5489811176433254e-05,0.3185717200871894,2,256,2,0.00013132083822329997,COMPLETE
47,0.5257095370028014,2026-08-20 01:51:53.409104,2026-08-20 01:56:37.630835,0 days 00:04:44.221731,4,512,0.29858725613619114,64,2.0595356323347322e-05,0.34526002676700795,2,256,2,0.00010274532153808611,COMPLETE
48,0.5296404429561531,2026-08-20 01:56:37.706181,2026-08-20 02:00:24.114991,0 days 00:03:46.408810,4,512,0.2867267766648633,32,2.258063215835513e-05,0.3709388539558486,2,256,2,0.00012122880891758762,COMPLETE
49,0.5134868876785189,2026-08-20 02:00:24.187510,2026-08-20 02:03:56.797660,0 days 00:03:32.610150,1,512,0.3110878724454802,32,3.078989626087058e-05,0.3928713313078736,2,256,2,9.224437076056341e-05,COMPLETE
50,0.5212091388701804,2026-08-20 02:03:56.876874,2026-08-20 02:08:05.148572,0 days 00:04:08.271698,2,512,0.2635602091205442,32,1.3147755915968058e-05,0.3070116634227679,2,256,2,0.00016566070472033508,COMPLETE
51,0.5311577450447004,2026-08-20 02:08:05.297207,2026-08-20 02:12:43.445560,0 days 00:04:38.148353,4,512,0.29766006489754043,32,9.842005093590438e-06,0.35313254958970336,2,256,2,0.00011206261879706616,COMPLETE
52,0.5263145963929456,2026-08-20 02:12:43.519412,2026-08-20 02:17:43.409506,0 days 00:04:59.890094,4,512,0.2753977846164704,64,1.7576578388605367e-05,0.3731815439630212,2,256,2,0.00013143532044188776,COMPLETE
53,0.5130150749848198,2026-08-20 02:17:43.477468,2026-08-20 02:42:51.351097,0 days 00:25:07.873629,4,512,0.2504420827316674,32,3.326725171333137e-05,0.3296161774297497,2,256,2,9.680057663617275e-05,COMPLETE
54,0.5241828268488763,2026-08-20 02:42:51.438138,2026-08-20 02:51:19.760627,0 days 00:08:28.322489,4,512,0.31361628438193195,32,2.7248558151656862e-05,0.4389561133836292,2,256,2,8.387920832805088e-05,COMPLETE
55,0.5404385690296902,2026-08-20 02:51:19.825039,2026-08-20 02:55:06.696888,0 days 00:03:46.871849,4,512,0.28585812554587214,32,2.334231994607881e-05,0.4222022993972448,2,256,2,8.643246628032842e-05,COMPLETE
56,0.5265127424214643,2026-08-20 02:55:06.793417,2026-08-20 02:59:06.606380,0 days 00:03:59.812963,4,512,0.283022518100175,32,2.388063191833501e-05,0.4113447091491528,2,256,2,7.212921587669029e-05,COMPLETE
57,0.5403052522644477,2026-08-20 02:59:06.743901,2026-08-20 03:05:56.912682,0 days 00:06:50.168781,4,512,0.30454850030613745,32,1.9452223625818343e-05,0.3951996536003681,2,256,2,0.00014517790136918157,COMPLETE
58,0.5290184635448341,2026-08-20 03:05:56.984066,2026-08-20 03:12:01.210175,0 days 00:06:04.226109,4,512,0.30415117680206843,32,1.9539955311408654e-05,0.3001101852888609,2,256,2,0.00010459698814371582,COMPLETE
59,0.5375372383759709,2026-08-20 03:12:01.295951,2026-08-20 03:19:29.110374,0 days 00:07:27.814423,4,512,0.29646093496395187,128,1.6343406342823145e-05,0.39832415324209547,2,256,2,8.865570654153894e-05,COMPLETE
60,0.5404487098146747,2026-08-20 03:19:29.193123,2026-08-20 03:41:10.683455,0 days 00:21:41.490332,4,512,0.29575791029938114,128,1.6103579408028333e-05,0.4004637625101274,2,256,2,6.74291915972185e-05,COMPLETE
61,0.5207088061205529,2026-08-20 03:41:10.767494,2026-08-20 04:19:44.248395,0 days 00:38:33.480901,4,512,0.3168963759859339,128,1.4571518880949614e-05,0.27568316202539794,2,256,2,6.933367225343378e-05,COMPLETE
62,0.5262858086021457,2026-08-20 04:19:44.323001,2026-08-20 05:07:49.947391,0 days 00:48:05.624390,4,512,0.2948018555304602,128,1.1222991847158567e-05,0.4222005480608399,2,256,2,6.722206204926227e-05,COMPLETE
63,0.5116486116739475,2026-08-20 05:07:50.017986,2026-08-20 05:12:47.565671,0 days 00:04:57.547685,4,512,0.30233280202771634,128,1.65879702156688e-05,0.39899581929459105,2,256,2,5.736366617756498e-05,COMPLETE
64,0.5508175255909226,2026-08-20 05:12:47.635054,2026-08-20 05:16:55.476335,0 days 00:04:07.841281,4,512,0.3076923295300548,128,1.8693895705379423e-05,0.40676896504059407,2,256,2,8.659205187190308e-05,COMPLETE
65,0.5340529536465203,2026-08-20 05:16:55.553134,2026-08-20 05:21:12.836765,0 days 00:04:17.283631,4,512,0.3056777289137357,128,1.8338407774168804e-05,0.4097108475993856,2,256,2,0.00010000367603928538,COMPLETE
66,0.5330973989858913,2026-08-20 05:21:12.917342,2026-08-20 05:25:39.134957,0 days 00:04:26.217615,4,512,0.32506037472052524,128,2.0735440877110028e-05,0.4259614518866081,2,256,2,7.464108900209879e-05,COMPLETE
67,0.5212969720487898,2026-08-20 05:25:39.200878,2026-08-20 05:30:07.196394,0 days 00:04:27.995516,4,512,0.2792506083681423,128,1.3349364925252548e-05,0.41501384885702053,2,256,2,8.400653967481225e-05,COMPLETE
68,0.5257151332604756,2026-08-20 05:30:07.263772,2026-08-20 05:34:37.175116,0 days 00:04:29.911344,4,512,0.3081635809336451,128,1.9725184809662547e-05,0.3940514660194126,2,256,2,6.422368096259747e-05,COMPLETE
69,0.5276374438668628,2026-08-20 05:34:37.250336,2026-08-20 05:40:55.669939,0 days 00:06:18.419603,1,512,0.25942125550929024,128,1.556013119619241e-05,0.3779955347339002,2,256,2,7.680996921047046e-05,COMPLETE
