number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
17,0.4505901928783203,2026-08-18 11:12:07.493458,2026-08-18 11:16:33.952452,0 days 00:04:26.458994,2,64,0.4045377479236979,7.372558550854694e-05,0.18344594815628013,128,2,8.857302182886475e-05,COMPLETE
18,0.5249329600974968,2026-08-18 11:16:33.999242,2026-08-18 11:18:20.629455,0 days 00:01:46.630213,1,128,0.19897138515574364,5.658088507062851e-05,0.28575857732439724,64,1,7.309344635627835e-05,COMPLETE
19,0.4856134011942238,2026-08-18 11:18:20.677482,2026-08-18 11:19:46.235446,0 days 00:01:25.557964,4,256,0.06609085414832022,9.673601386356797e-05,0.006125485189185605,32,1,0.0002183722661916107,COMPLETE
20,0.48784532790760354,2026-08-18 11:19:46.282415,2026-08-18 11:25:37.767117,0 days 00:05:51.484702,1,64,0.3026845984677753,0.0001283312979134041,0.39648812029723646,32,2,9.945972989353267e-05,COMPLETE
21,0.4887229539795027,2026-08-18 11:25:37.814361,2026-08-18 11:29:16.564702,0 days 00:03:38.750341,1,64,0.17784658070920265,0.00014120469268808481,0.0954746412052351,32,1,6.731772241896202e-05,COMPLETE
22,0.4994424127145608,2026-08-18 11:29:16.610898,2026-08-18 11:33:07.521030,0 days 00:03:50.910132,1,64,0.23427527397931963,0.00011136147199500849,0.07767697395978952,32,1,6.225172589566741e-05,COMPLETE
23,0.5068258919895579,2026-08-18 11:33:07.568467,2026-08-18 11:36:07.754504,0 days 00:03:00.186037,1,64,0.12444590786170195,8.258589890175321e-05,0.15285708283330846,32,1,5.071115622414931e-05,COMPLETE
24,0.5172166890423637,2026-08-18 11:36:07.801208,2026-08-18 11:39:26.308346,0 days 00:03:18.507138,1,64,0.2294275057134888,5.9020514308858726e-05,0.06316631536496287,32,1,7.675244822002515e-05,COMPLETE
25,0.5392522274353734,2026-08-18 11:39:26.357830,2026-08-18 11:42:40.633971,0 days 00:03:14.276141,2,64,0.14408658774647265,0.00011625484337769246,0.22231668716860717,32,1,6.0672690294724875e-05,COMPLETE
26,0.5042482459537669,2026-08-18 11:42:40.680806,2026-08-18 11:45:48.306401,0 days 00:03:07.625595,2,64,0.14133739383752367,7.284833714364013e-05,0.23246607655160245,64,1,5.877831614665638e-05,COMPLETE
27,0.4829239302913111,2026-08-18 11:45:48.353909,2026-08-18 11:49:43.879394,0 days 00:03:55.525485,2,64,0.3901494940224163,9.029435600537893e-05,0.30227709435499756,128,1,8.91108596517696e-05,COMPLETE
28,0.48782497314003664,2026-08-18 11:49:43.926420,2026-08-18 11:52:40.904323,0 days 00:02:56.977903,2,256,0.35941449332044606,0.00016351810792988335,0.46582377228650573,256,2,9.841686870721584e-05,COMPLETE
29,0.5106002049356562,2026-08-18 11:52:40.951572,2026-08-18 11:54:54.934972,0 days 00:02:13.983400,4,128,0.4237852633567079,5.989497913480464e-05,0.24112360985256648,32,1,7.316201924657786e-05,COMPLETE
30,0.48057789543232177,2026-08-18 11:54:54.981698,2026-08-18 11:59:03.402964,0 days 00:04:08.421266,2,64,0.11062069808528296,0.00011878468213399963,0.3836639033460931,32,3,6.520678274194751e-05,COMPLETE
31,0.4925711954994865,2026-08-18 11:59:03.457506,2026-08-18 12:04:07.012150,0 days 00:05:03.554644,1,64,0.16436035791766324,0.00011013858497186611,0.03536266179053432,32,1,7.041146322153325e-05,COMPLETE
32,0.5204182650384148,2026-08-18 12:04:07.059939,2026-08-18 12:07:49.505468,0 days 00:03:42.445529,2,64,0.22592943027172513,0.00015247605661232368,0.14980939944525984,32,1,7.543488572722717e-05,COMPLETE
33,0.5249704395334552,2026-08-18 12:07:49.551779,2026-08-18 12:11:30.339976,0 days 00:03:40.788197,1,64,0.31901321212506834,9.348931593379391e-05,0.10509301670731919,32,1,5.515180780570339e-05,COMPLETE
34,0.5131691133530023,2026-08-18 12:11:30.389935,2026-08-18 12:15:08.306681,0 days 00:03:37.916746,4,64,0.21156702047759657,0.00012069125613553357,0.21842467993017978,32,1,8.234411194141185e-05,COMPLETE
35,0.5053603974091089,2026-08-18 12:15:08.355846,2026-08-18 12:18:59.345266,0 days 00:03:50.989420,2,64,0.28018450979956233,8.569821622331789e-05,0.13165846340904258,32,1,6.071338313512699e-05,COMPLETE
36,0.49902403621387137,2026-08-18 12:18:59.400652,2026-08-18 12:21:05.438765,0 days 00:02:06.038113,2,128,0.16113280739092106,7.3571995338469e-05,0.1901279291596521,32,1,0.00011029810210146088,COMPLETE
37,0.48798535935662224,2026-08-18 12:21:05.486134,2026-08-18 12:43:28.845858,0 days 00:22:23.359724,1,64,0.4532051195095923,0.0001919782168822087,0.2716046853399249,256,3,6.907572361378509e-05,COMPLETE
38,0.4610846963501416,2026-08-18 12:43:28.909426,2026-08-18 12:47:04.414803,0 days 00:03:35.505377,2,64,0.09966152636426917,0.00010465170473001009,0.03169477055323704,128,1,9.316826846357528e-05,COMPLETE
39,0.5397575116015261,2026-08-18 12:47:04.463219,2026-08-18 12:50:19.945169,0 days 00:03:15.481950,2,64,0.25752493150951944,6.84657195769678e-05,0.09112963284647105,32,2,0.00012791009034926495,COMPLETE
40,0.4423720027985064,2026-08-18 12:50:20.011325,2026-08-18 12:52:18.787829,0 days 00:01:58.776504,2,256,0.3393041810855265,6.726035013108849e-05,0.31585701785138637,256,2,0.00018740020297255394,COMPLETE
41,0.5275811445812923,2026-08-18 12:52:18.838080,2026-08-18 12:55:32.921771,0 days 00:03:14.083691,2,64,0.24766021181562725,5.487503318030471e-05,0.08269263203945189,32,2,0.00012779402647995384,COMPLETE
42,0.5330683234368209,2026-08-18 12:55:32.969197,2026-08-18 12:58:56.599154,0 days 00:03:23.629957,2,64,0.276047871601206,6.89212301510398e-05,0.13850691152069566,32,2,0.0001527119716923584,COMPLETE
43,0.5401283439156687,2026-08-18 12:58:56.650024,2026-08-18 13:02:11.767896,0 days 00:03:15.117872,2,64,0.25522295445366405,7.460432219907164e-05,0.49472026676158565,32,2,0.00016865120554990606,COMPLETE
44,0.5134110375342823,2026-08-18 13:02:11.815661,2026-08-18 13:06:36.634229,0 days 00:04:24.818568,2,64,0.25752688080186215,7.682853764330369e-05,0.493645872148621,32,2,0.00026114368400750995,COMPLETE
45,0.509784266110152,2026-08-18 13:06:36.682949,2026-08-18 13:08:51.108222,0 days 00:02:14.425273,2,128,0.2946629719224395,6.168945338726313e-05,0.4269993052049363,64,2,0.00017980820173505598,COMPLETE
46,0.5100101382947836,2026-08-18 13:08:51.175073,2026-08-18 13:12:47.296834,0 days 00:03:56.121761,2,64,0.36135102220084264,8.417129892523745e-05,0.4545239556938498,32,2,0.00022214095786394553,COMPLETE
47,0.4849767103121506,2026-08-18 13:12:47.345955,2026-08-18 13:17:08.796364,0 days 00:04:21.450409,2,64,0.327219929883102,7.780733237298372e-05,0.3954580833997555,32,2,0.00016473621687243442,COMPLETE
48,0.4922093897202471,2026-08-18 13:17:08.844435,2026-08-18 13:21:32.409182,0 days 00:04:23.564747,2,64,0.4445334238799923,5.050483179779938e-05,0.47318004854484796,128,3,0.00013446862954112184,COMPLETE
49,0.5330471122066933,2026-08-18 13:21:32.456877,2026-08-18 13:22:43.051596,0 days 00:01:10.594719,4,256,0.18258484155158938,6.432995771173083e-05,0.3636277157265255,32,2,0.0002028518548058488,COMPLETE
50,0.49180274585863487,2026-08-18 13:22:43.099627,2026-08-18 13:27:05.768797,0 days 00:04:22.669170,2,64,0.28605974043648863,6.939811918590208e-05,0.11165132008258798,256,2,0.00011969767400408023,COMPLETE
51,0.47567769016861067,2026-08-18 13:27:05.817918,2026-08-18 13:31:40.807774,0 days 00:04:34.989856,1,64,0.19952483989720798,9.87799535494361e-05,0.06496201484041421,32,1,7.996566602034597e-05,COMPLETE
52,0.5416779287188569,2026-08-18 13:31:40.857999,2026-08-18 13:35:00.868941,0 days 00:03:20.010942,1,64,0.24495548634637995,8.817970428586866e-05,0.009190544851943233,32,1,5.5726814353281215e-05,COMPLETE
53,0.4763615577411615,2026-08-18 13:35:00.926446,2026-08-18 13:40:10.065343,0 days 00:05:09.138897,2,64,0.2480041930276384,7.114378071099052e-05,0.014598866507030905,32,3,5.400808906560834e-05,COMPLETE
54,0.5078608092802812,2026-08-18 13:40:10.113654,2026-08-18 13:43:36.834138,0 days 00:03:26.720484,1,64,0.26545965120834975,7.860504139066922e-05,0.055119550195933474,32,1,0.00014652618352693758,COMPLETE
55,0.5187508211526211,2026-08-18 13:43:36.883572,2026-08-18 13:47:11.574540,0 days 00:03:34.690968,2,64,0.21734991792369251,8.874621825558858e-05,0.01085451254896408,32,2,0.00016443089378722552,COMPLETE
56,0.4976806154369138,2026-08-18 13:47:11.622824,2026-08-18 13:49:04.696417,0 days 00:01:53.073593,1,128,0.24485473415373255,5.489399131319108e-05,0.03294359380735837,64,1,5.002853605643782e-05,COMPLETE
57,0.5113176452541589,2026-08-18 13:49:04.745866,2026-08-18 13:53:59.224849,0 days 00:04:54.478983,4,64,0.3068223922247533,6.471263304843355e-05,0.3288793603682386,32,1,6.258376523472569e-05,COMPLETE
58,0.5144429518449278,2026-08-18 13:53:59.272514,2026-08-18 13:57:27.040946,0 days 00:03:27.768432,1,64,0.1472011524689048,7.454764160598925e-05,0.25808352638749077,32,2,5.704551937183298e-05,COMPLETE
59,0.5062936847934317,2026-08-18 13:57:27.092984,2026-08-18 14:01:17.018271,0 days 00:03:49.925287,2,64,0.2599369597851737,8.148297706113392e-05,0.4257580876333147,32,1,0.00010897009366215591,COMPLETE
60,0.5224645202873891,2026-08-18 14:01:17.069650,2026-08-18 14:02:24.666551,0 days 00:01:07.596901,2,256,0.08152925113015048,6.04778542238766e-05,0.18271476683971571,128,1,6.587136851135615e-05,COMPLETE
61,0.5171767928519077,2026-08-18 14:02:24.714435,2026-08-18 14:06:54.461361,0 days 00:04:29.746926,1,64,0.20661986409483685,0.00011926343980555688,0.07514801829107164,32,1,5.906704094865882e-05,COMPLETE
62,0.47215097872567674,2026-08-18 14:06:54.513478,2026-08-18 14:11:15.720072,0 days 00:04:21.206594,1,64,0.23089612186560718,0.0001445657283375444,0.041233387166146655,32,1,7.768403339310784e-05,COMPLETE
63,0.5003253508689242,2026-08-18 14:11:15.769842,2026-08-18 14:14:18.689276,0 days 00:03:02.919434,1,64,0.18252994167169262,0.00010492739638448649,0.09359182291871354,32,1,8.658994481639842e-05,COMPLETE
