number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_wd,state
26,0.4882450824944599,2026-07-18 17:07:44.744583,2026-07-18 17:21:16.669900,0 days 00:13:31.925317,256,0.6337346872709515,256,0.0002830492132042958,0.37410063840328567,3,32,0.002573338701048863,COMPLETE
27,0.4831156816503329,2026-07-18 17:21:16.718701,2026-07-18 17:36:14.509298,0 days 00:14:57.790597,256,0.8162769582700633,256,0.00043379014272244734,0.4592616340019633,3,32,0.0028227144990510167,COMPLETE
28,0.49693968124452426,2026-07-18 17:36:14.559972,2026-07-18 17:48:42.086284,0 days 00:12:27.526312,256,0.7495343153819194,256,0.0005154768525943538,0.2882792735006751,3,32,0.002973796122329177,COMPLETE
29,0.4851205925990071,2026-07-18 17:48:42.136194,2026-07-18 18:18:29.256415,0 days 00:29:47.120221,256,0.5542923458379044,512,0.00037835903371500967,0.3820329537990128,3,512,0.0026494435765536304,COMPLETE
30,0.49745298208988004,2026-07-18 18:18:29.307042,2026-07-18 18:35:12.286619,0 days 00:16:42.979577,256,0.6737963892694918,64,0.000267735809415256,0.3396216991223895,3,64,0.002494396042243035,COMPLETE
31,0.49434167033722665,2026-07-18 18:35:12.332587,2026-07-18 18:45:22.591536,0 days 00:10:10.258949,512,0.9441570658395669,128,0.00074973690886857,0.4047758226899473,3,32,0.0027953603885389902,COMPLETE
32,0.4864151791402984,2026-07-18 18:45:22.636954,2026-07-18 19:00:30.753917,0 days 00:15:08.116963,128,0.71765651699892,1024,0.0005507042036672268,0.44322353890563115,1,64,0.002181274743103285,COMPLETE
33,0.4958459499290448,2026-07-18 19:00:30.800952,2026-07-18 19:23:27.593690,0 days 00:22:56.792738,256,0.6255350874645182,256,0.0001561467864453432,0.48970555662635185,3,512,0.0025471917225037685,COMPLETE
34,0.46910912955928813,2026-07-18 19:23:27.646026,2026-07-18 19:36:46.317487,0 days 00:13:18.671461,256,0.8361517813164514,256,0.0003011089298266983,0.7734023273894615,2,32,0.00244733062498366,COMPLETE
35,0.49405683476301987,2026-07-18 19:36:46.367882,2026-07-18 20:02:38.752699,0 days 00:25:52.384817,128,0.9319707718904685,1024,0.0003839806173195559,0.6896262130882994,3,128,0.002186165053638105,COMPLETE
36,0.49384899758684925,2026-07-18 20:02:38.799924,2026-07-18 20:39:30.810312,0 days 00:36:52.010388,128,0.9896463795309279,1024,0.00023076461338720082,0.5649457642057416,3,128,0.0016192775406405045,COMPLETE
37,0.48664467355647767,2026-07-18 20:39:30.877740,2026-07-18 21:06:00.678085,0 days 00:26:29.800345,128,0.8806901078365457,1024,0.0003858368341473603,0.5394482393850121,3,128,0.0021546887527897204,COMPLETE
38,0.5087173980005923,2026-07-18 21:06:00.727338,2026-07-18 21:33:35.014257,0 days 00:27:34.286919,128,0.9700405973778081,1024,0.0003366361832549453,0.679256509494153,3,256,0.00205169325990026,COMPLETE
39,0.5052542900092252,2026-07-18 21:33:35.060936,2026-07-18 22:05:08.648239,0 days 00:31:33.587303,64,0.9611998816231028,32,0.0005922038785425243,0.6831578979610708,1,256,0.0018034997908111105,COMPLETE
40,0.5059252648925469,2026-07-18 22:05:08.699269,2026-07-18 22:17:14.704130,0 days 00:12:06.004861,256,0.7700385656848764,64,0.00024320341239554466,0.6499088667736934,2,256,0.0016554536318278406,COMPLETE
41,0.4948412944598315,2026-07-18 22:17:14.750374,2026-07-18 22:43:29.924853,0 days 00:26:15.174479,128,0.8939467179152298,512,0.00015998087092783524,0.7433323972320947,3,256,0.0028871526777393334,COMPLETE
42,0.5087987726176559,2026-07-18 22:43:29.971253,2026-07-18 22:56:19.760243,0 days 00:12:49.788990,256,0.8493227303197526,1024,0.00018483345822916788,0.7452834625828302,2,256,0.0020908469691682204,COMPLETE
43,0.49754066776717193,2026-07-18 22:56:19.807877,2026-07-18 23:10:10.858244,0 days 00:13:51.050367,256,0.8036853250634189,32,0.00018454728925466077,0.7376227355508022,2,256,0.002660796269459677,COMPLETE
44,0.48283047935486495,2026-07-18 23:10:10.903828,2026-07-18 23:25:25.916453,0 days 00:15:15.012625,256,0.8555293451936334,256,0.00019040781367984054,0.793098279995331,2,64,0.0024007283527361094,COMPLETE
45,0.5062298488025171,2026-07-18 23:25:25.962556,2026-07-18 23:39:25.585509,0 days 00:13:59.622953,256,0.8407381793310602,1024,0.00011527008187963683,0.720846165739425,2,256,0.002073032219901907,COMPLETE
46,0.5021308365570818,2026-07-18 23:39:25.632687,2026-07-19 00:19:03.631055,0 days 00:39:37.998368,64,0.9103815621124612,1024,0.0001476483945919022,0.5961198938220575,2,256,0.002053046110884775,COMPLETE
47,0.5035621027689356,2026-07-19 00:19:03.677323,2026-07-19 00:28:28.631213,0 days 00:09:24.953890,256,0.8635566733139405,1024,0.0003110900104701101,0.6665084924208771,1,256,0.0019230295430480607,COMPLETE
48,0.49471077156376964,2026-07-19 00:28:28.693024,2026-07-19 00:41:33.967628,0 days 00:13:05.274604,256,0.7804682577935291,1024,0.00010124304615316048,0.6414574858964434,2,256,0.0017613640483312013,COMPLETE
49,0.5038141356186815,2026-07-19 00:41:34.019817,2026-07-19 01:09:20.101342,0 days 00:27:46.081525,512,0.9658228858963062,128,0.00021065487903420283,0.7166875148081089,3,512,0.002026085891857933,COMPLETE
50,0.47713327520251,2026-07-19 01:09:20.152913,2026-07-19 01:50:41.530360,0 days 00:41:21.377447,64,0.5956979201923549,512,0.00025140752940423067,0.8013286355742921,2,256,0.002264623822882624,COMPLETE
51,0.5028466760107841,2026-07-19 01:50:41.578795,2026-07-19 02:05:40.891469,0 days 00:14:59.312674,256,0.6982097126120174,64,0.0005052443272718468,0.3466206593551454,3,64,0.0027598307211126904,COMPLETE
52,0.5134215979448098,2026-07-19 02:05:40.937891,2026-07-19 02:30:19.092547,0 days 00:24:38.154656,128,0.9370741911994663,1024,0.00013924823973048012,0.4174539843840931,1,512,0.0029087741899106803,COMPLETE
53,0.5012574435435205,2026-07-19 02:30:19.146908,2026-07-19 02:48:34.254075,0 days 00:18:15.107167,256,0.9395937597019057,256,0.00013074655836681925,0.3937878749668665,1,512,0.0028842958245231466,COMPLETE
54,0.5134421421002545,2026-07-19 02:48:34.313604,2026-07-19 03:05:17.848845,0 days 00:16:43.535241,256,0.8977906060457688,32,0.00014261501471925675,0.31911847986458125,1,512,0.0027200328130043278,COMPLETE
55,0.5080100761259664,2026-07-19 03:05:17.902951,2026-07-19 03:22:02.645148,0 days 00:16:44.742197,256,0.898749566043597,32,0.00013900389942305967,0.314344205581908,1,512,0.0027219574862128184,COMPLETE
56,0.5025404595175813,2026-07-19 03:22:02.693354,2026-07-19 03:40:05.085753,0 days 00:18:02.392399,256,0.822395341908414,32,0.00017302370493711637,0.41793585010018813,1,512,0.002637639657682242,COMPLETE
57,0.5115281332814018,2026-07-19 03:40:05.137119,2026-07-19 04:00:00.586184,0 days 00:19:55.449065,256,0.8792549459500025,32,0.0001216157361974762,0.35567284086012774,1,512,0.002920244203778004,COMPLETE
58,0.5172004714892648,2026-07-19 04:00:00.634004,2026-07-19 04:17:56.110889,0 days 00:17:55.476885,256,0.9240964192783006,32,0.00013872429180418673,0.35875684843532807,1,512,0.0029892487300035857,COMPLETE
59,0.5069072245747692,2026-07-19 04:17:56.165998,2026-07-19 04:35:36.645669,0 days 00:17:40.479671,256,0.9468629993400088,32,0.00011665715663510783,0.3543160546201123,1,512,0.0029847747255559703,COMPLETE
60,0.5133776984303701,2026-07-19 04:35:36.693681,2026-07-19 04:53:01.051512,0 days 00:17:24.357831,256,0.9246680462777519,32,0.00010419231797559225,0.32611078884985456,1,512,0.0028743572398097425,COMPLETE
61,0.5156717824058759,2026-07-19 04:53:01.100085,2026-07-19 05:09:39.808983,0 days 00:16:38.708898,512,0.9273809573476351,32,0.00010008664440069821,0.3189124559216125,1,512,0.0028775413171973283,COMPLETE
62,0.5078961341740614,2026-07-19 05:09:39.856400,2026-07-19 05:29:17.793158,0 days 00:19:37.936758,512,0.9248980717555088,32,0.00010170602889970497,0.3306005637509831,1,512,0.002851456033165349,COMPLETE
63,0.51377285840119,2026-07-19 05:29:17.844356,2026-07-19 05:47:27.305784,0 days 00:18:09.461428,512,0.9828366425466447,32,0.00013168131168624686,0.3210568871475811,1,512,0.002714811908818263,COMPLETE
64,,2026-07-19 05:47:27.358816,2026-07-19 05:50:26.827903,0 days 00:02:59.469087,512,0.9808944478609724,32,0.00013294208205949447,0.31611443015891855,1,512,0.0027128791239810707,FAIL
65,,2026-07-19 05:50:42.546830,2026-07-19 05:50:45.867427,0 days 00:00:03.320597,512,0.9867392174616224,32,0.0001372118611082015,0.3226322370266502,1,512,0.0025813586472749734,FAIL
66,,2026-07-19 06:06:16.831615,2026-07-19 06:07:41.283932,0 days 00:01:24.452317,512,0.9783766347653058,32,0.00013028365761370863,0.31620191917642515,1,512,0.0027222685261913955,FAIL
67,0.5124429877150688,2026-07-19 06:11:52.700121,2026-07-19 06:26:11.141270,0 days 00:14:18.441149,512,0.9820448976610181,32,6.166562491403502e-05,0.32408396727313304,1,512,0.0031812999699212304,COMPLETE
68,0.5254985439163418,2026-07-19 06:26:11.256577,2026-07-19 06:36:16.285593,0 days 00:10:05.029016,512,0.9489233057908638,32,7.676763429929308e-05,0.2920273452973996,1,512,0.0031726730770640136,COMPLETE
69,0.5192226833833233,2026-07-19 06:36:16.345777,2026-07-19 06:49:13.899607,0 days 00:12:57.553830,512,0.9527568941187713,32,7.621669057628966e-05,0.3061555231170613,1,512,0.003570090137568856,COMPLETE
70,0.5123719692351393,2026-07-19 06:49:13.962571,2026-07-19 07:00:26.076865,0 days 00:11:12.114294,512,0.9556086723351898,32,7.928309953993441e-05,0.3015631333348897,1,512,0.0037371308158930102,COMPLETE
71,0.518355477905171,2026-07-19 07:00:26.135739,2026-07-19 07:23:23.877521,0 days 00:22:57.741782,512,0.9995583191747903,32,5.0028573897469135e-05,0.3057668871863525,1,512,0.003181806895761066,COMPLETE
72,0.5193291894743841,2026-07-19 07:23:23.948440,2026-07-19 07:36:03.346040,0 days 00:12:39.397600,512,0.9767485019502438,32,5.65854938488929e-05,0.30723558387993716,1,512,0.003313283988317888,COMPLETE
73,0.5144553061861148,2026-07-19 07:36:03.395045,2026-07-19 07:48:58.962288,0 days 00:12:55.567243,512,0.9807538480126112,32,5.093688769618178e-05,0.30453385100453817,1,512,0.0032497945034462867,COMPLETE
74,0.5067122789633141,2026-07-19 07:48:59.012368,2026-07-19 08:07:26.383336,0 days 00:18:27.370968,512,0.9980473231426017,32,5.3445999020247056e-05,0.30023006502629174,1,512,0.0033142832277769795,COMPLETE
75,0.5079868537932364,2026-07-19 08:07:26.431966,2026-07-19 08:18:05.818764,0 days 00:10:39.386798,512,0.949667686227812,32,7.443092468058425e-05,0.37148903799893,1,512,0.003480064903713196,COMPLETE
76,0.5024006517635373,2026-07-19 08:18:05.869033,2026-07-19 08:31:29.042208,0 days 00:13:23.173175,512,0.9746922909775956,32,5.0512812380982295e-05,0.3401035299517099,1,512,0.003149240790250193,COMPLETE
77,0.51699367442418,2026-07-19 08:31:29.106760,2026-07-19 08:43:25.060242,0 days 00:11:55.953482,512,0.9597328855289088,32,8.278070421641374e-05,0.29118070744026525,1,512,0.003537994859573381,COMPLETE
78,0.5098799769986193,2026-07-19 08:43:25.109044,2026-07-19 08:55:25.561665,0 days 00:12:00.452621,512,0.959442240307156,32,8.177473688042759e-05,0.29135221030762976,1,512,0.003556771257366375,COMPLETE
79,0.5179081090777508,2026-07-19 08:55:25.617421,2026-07-19 09:07:48.047819,0 days 00:12:22.430398,512,0.9856326194288334,32,6.802468730636987e-05,0.30493321911250654,1,512,0.004119088383069659,COMPLETE
80,0.5221408099345154,2026-07-19 09:07:48.100594,2026-07-19 09:21:19.651607,0 days 00:13:31.551013,512,0.995837690593117,32,6.591584729240041e-05,0.2887419288474503,1,512,0.004223383752463843,COMPLETE
81,0.5113734010844945,2026-07-19 09:21:19.701554,2026-07-19 09:39:03.069911,0 days 00:17:43.368357,512,0.9967355942333825,32,6.611865518159534e-05,0.2883268667541516,1,512,0.004167653736388462,COMPLETE
82,0.5131030908182173,2026-07-19 09:39:03.125033,2026-07-19 09:51:49.124027,0 days 00:12:45.998994,512,0.989087376506172,32,0.002485221521328567,0.33921476389713623,1,512,0.004479083200077771,COMPLETE
83,0.5180403935096939,2026-07-19 09:51:49.174274,2026-07-19 10:03:25.592564,0 days 00:11:36.418290,512,0.9740620253884335,32,6.37869402991212e-05,0.36315353663370475,1,512,0.003933395088861821,COMPLETE
84,0.5033113074184216,2026-07-19 10:03:25.641183,2026-07-19 10:18:20.864293,0 days 00:14:55.223110,512,0.9709287546425398,32,6.17027814559685e-05,0.36258717406221014,1,512,0.00395117928736973,COMPLETE
85,0.5176078605596959,2026-07-19 10:18:20.914227,2026-07-19 10:29:25.889173,0 days 00:11:04.974946,512,0.9103290746049253,32,6.972681965537534e-05,0.38577675799587896,1,512,0.004104011347333968,COMPLETE
86,0.499566600917524,2026-07-19 10:29:25.938737,2026-07-19 10:48:03.324312,0 days 00:18:37.385575,512,0.9990657416053391,128,6.894290022995749e-05,0.38293519815681515,1,512,0.004294213373146507,COMPLETE
87,0.5018799999930214,2026-07-19 10:48:03.390004,2026-07-19 11:00:11.096189,0 days 00:12:07.706185,512,0.9731731959262078,32,5.9733803350230535e-05,0.39531140165107576,1,512,0.0048339701189207985,COMPLETE
88,0.5080593651448636,2026-07-19 11:00:11.145369,2026-07-19 11:12:14.473996,0 days 00:12:03.328627,512,0.9146932018521362,32,8.951684870035537e-05,0.3079360620105743,1,512,0.003934584802232851,COMPLETE
89,0.5163950345719761,2026-07-19 11:12:14.537150,2026-07-19 11:23:47.355687,0 days 00:11:32.818537,512,0.9506935942956184,32,7.087297181635823e-05,0.3483730506833526,1,512,0.00304960033665793,COMPLETE
90,0.5211713508661877,2026-07-19 11:23:47.405832,2026-07-19 11:37:27.442646,0 days 00:13:40.036814,512,0.9853778146535079,32,9.05618073535589e-05,0.33500697661773443,1,512,0.003413347849529719,COMPLETE
91,0.5076243133085111,2026-07-19 11:37:27.492694,2026-07-19 11:49:37.941095,0 days 00:12:10.448401,512,0.9870736948105491,32,9.079564890926984e-05,0.3348276262152938,1,128,0.0033629580057320044,COMPLETE
92,0.49963060397500714,2026-07-19 11:49:37.991010,2026-07-19 12:01:04.001668,0 days 00:11:26.010658,512,0.9671527544405619,32,5.6991808159626e-05,0.31087538558822986,1,512,0.003713197821940406,COMPLETE
93,0.5094269071730434,2026-07-19 12:01:04.057653,2026-07-19 12:12:19.668483,0 days 00:11:15.610830,512,0.9778602052262579,64,9.045082975669687e-05,0.38597960017186594,1,512,0.004061683490507142,COMPLETE
94,0.5137267681385089,2026-07-19 12:12:19.731723,2026-07-19 12:22:43.064647,0 days 00:10:23.332924,512,0.9397720097087294,512,6.55117367628601e-05,0.3709201857882339,1,512,0.004431327576316572,COMPLETE
95,0.5101685836303046,2026-07-19 12:22:43.118062,2026-07-19 12:33:38.607117,0 days 00:10:55.489055,512,0.9066836464231326,32,7.72481602685521e-05,0.3337013603619996,1,512,0.0038178285388550865,COMPLETE
96,0.5169645389022388,2026-07-19 12:33:38.671351,2026-07-19 12:47:51.322978,0 days 00:14:12.651627,512,0.9905394312366715,32,5.6318852578618156e-05,0.40782195982379327,1,512,0.003420667050483136,COMPLETE
97,0.5204096866514262,2026-07-19 12:47:51.382245,2026-07-19 13:01:28.047724,0 days 00:13:36.665479,512,0.9657713133048929,32,7.087583279063666e-05,0.3008349041359258,1,32,0.003641109612393473,COMPLETE
98,0.4998954437585118,2026-07-19 13:01:28.098552,2026-07-19 13:14:44.337086,0 days 00:13:16.238534,512,0.9636807949771378,32,7.116725296162271e-05,0.301586132180177,1,32,0.0030768477293698117,COMPLETE
99,0.5094041505694744,2026-07-19 13:14:44.387023,2026-07-19 13:24:53.076242,0 days 00:10:08.689219,512,0.9534264969667355,32,8.893325375528858e-05,0.31357446800158495,1,32,0.003633376619412011,COMPLETE
100,0.49902117102035404,2026-07-19 13:24:53.133625,2026-07-19 13:45:17.736591,0 days 00:20:24.602966,512,0.9804449778284864,32,6.400193048190493e-05,0.3448947816496183,1,32,0.00408536626061976,COMPLETE
101,0.5176718026832493,2026-07-19 13:45:17.787465,2026-07-19 14:00:17.046081,0 days 00:14:59.258616,512,0.9350317073924903,32,5.813073750785626e-05,0.32726995259546676,1,512,0.003925031886505113,COMPLETE
102,0.5068356711978496,2026-07-19 14:00:17.100942,2026-07-19 14:13:20.194827,0 days 00:13:03.093885,512,0.935536477088437,128,5.662121073139172e-05,0.32628318199313616,1,32,0.0038731917522261505,COMPLETE
103,0.4979880407680437,2026-07-19 14:13:20.382021,2026-07-19 14:46:17.489870,0 days 00:32:57.107849,64,0.9686152135720203,32,5.005416872789747e-05,0.2990766901164145,1,128,0.0036397093540980635,COMPLETE
104,0.5110741680551787,2026-07-19 14:46:17.540595,2026-07-19 14:57:45.865678,0 days 00:11:28.325083,512,0.9447114230491147,32,7.658811786053575e-05,0.31309107967954064,1,512,0.003241521696834825,COMPLETE
105,0.5145828076335041,2026-07-19 14:57:45.923746,2026-07-19 15:10:11.024625,0 days 00:12:25.100879,512,0.985515809492921,32,0.000109461481569096,0.3513519957746282,1,512,0.004275522119793922,COMPLETE
106,,2026-07-19 15:10:11.077041,2026-07-19 15:19:27.245335,0 days 00:09:16.168294,512,0.9935272542796147,64,8.446776148276523e-05,0.3287865446832625,1,32,0.0033827992495994814,FAIL
107,0.4989471809924727,2026-07-19 18:03:44.221238,2026-07-19 18:23:12.427568,0 days 00:19:28.206330,512,0.9908256629498094,64,9.531118530660347e-05,0.3310142372542885,1,32,0.0034078017691772837,COMPLETE
108,0.4589259409648727,2026-07-19 18:23:12.551192,2026-07-19 18:40:39.005408,0 days 00:17:26.454216,512,0.999289084518141,512,5.897909949616645e-05,0.2978259560713204,1,64,0.003989449483897197,COMPLETE
109,0.513801071183062,2026-07-19 18:40:39.056275,2026-07-19 18:52:23.166781,0 days 00:11:44.110506,512,0.9753045852008839,32,7.115318463848321e-05,0.36540711885381183,1,512,0.004181854719825075,COMPLETE
110,0.5184979348958952,2026-07-19 18:52:23.229656,2026-07-19 19:02:43.624998,0 days 00:10:20.395342,512,0.9584252855361363,32,8.198763973699198e-05,0.32106890317595776,1,512,0.003819026754961708,COMPLETE
111,0.5152283455811094,2026-07-19 19:02:43.676771,2026-07-19 19:13:43.391938,0 days 00:10:59.715167,512,0.9547391307134898,32,8.34533863696819e-05,0.3231674739930656,1,512,0.003841425490551835,COMPLETE
112,0.5143795525085061,2026-07-19 19:13:43.440585,2026-07-19 19:25:15.136301,0 days 00:11:31.695716,512,0.9639434722253208,32,5.5667813938620124e-05,0.309578931233582,1,512,0.0037317882160611917,COMPLETE
113,0.5094927884051415,2026-07-19 19:25:15.187838,2026-07-19 19:36:00.321131,0 days 00:10:45.133293,512,0.9446671188569796,32,6.457196863971011e-05,0.29061317201292564,1,512,0.0036001000002031055,COMPLETE
114,0.5185274944795256,2026-07-19 19:36:00.369005,2026-07-19 19:47:44.439118,0 days 00:11:44.070113,512,0.9765227174259181,32,7.925055272902614e-05,0.34178731858465217,1,512,0.003506170633793761,COMPLETE
115,0.5108542394537722,2026-07-19 19:47:44.487496,2026-07-19 19:59:55.935461,0 days 00:12:11.447965,512,0.9755365565611166,32,8.245467598846535e-05,0.3422748193497076,1,512,0.003276682373967237,COMPLETE
116,0.49992128112607076,2026-07-19 19:59:55.996903,2026-07-19 20:28:36.460425,0 days 00:28:40.463522,64,0.9929881485143341,32,0.004441856377178742,0.3126312646148172,1,512,0.003155684962897712,COMPLETE
117,0.5169249717583886,2026-07-19 20:28:36.508329,2026-07-19 20:39:51.428894,0 days 00:11:14.920565,512,0.9836549507852131,32,0.00010833503329273162,0.3525411134830756,1,512,0.0034764316872821655,COMPLETE
118,0.5236531552429833,2026-07-19 20:39:51.486165,2026-07-19 20:50:24.536157,0 days 00:10:33.049992,512,0.9609072718639892,32,7.461810993129864e-05,0.30133814448347745,1,512,0.003326216466198278,COMPLETE
119,0.5031679293266992,2026-07-19 20:50:24.583674,2026-07-19 21:01:06.484306,0 days 00:10:41.900632,512,0.9552169241976113,32,7.708409494039731e-05,0.3022584276029954,1,512,0.003489088599689582,COMPLETE
120,0.5117861901525353,2026-07-19 21:01:06.532693,2026-07-19 21:11:37.924034,0 days 00:10:31.391341,512,0.967063032139001,32,9.628683106475345e-05,0.31774680847764536,1,512,0.0033330040460614455,COMPLETE
121,0.5154406860044448,2026-07-19 21:11:37.973912,2026-07-19 21:21:44.939581,0 days 00:10:06.965669,512,0.9630938880399195,32,8.633477029571479e-05,0.29610110488437125,1,512,0.003229016170608149,COMPLETE
122,0.5164861612694837,2026-07-19 21:21:44.989593,2026-07-19 21:32:50.093892,0 days 00:11:05.104299,512,0.973500804703234,32,6.570214015584104e-05,0.33405733434352003,1,512,0.0030801542395997926,COMPLETE
123,0.5159228080133917,2026-07-19 21:32:50.142673,2026-07-19 21:44:02.386141,0 days 00:11:12.243468,512,0.9856376794430309,32,0.00011696336565219385,0.2896094046566395,1,512,0.0034173230298609717,COMPLETE
124,0.5069624939386493,2026-07-19 21:44:02.434038,2026-07-19 21:54:19.090924,0 days 00:10:16.656886,512,0.9590107340814379,32,7.5190184646029e-05,0.3064673023271485,1,512,0.003782873173757622,COMPLETE
125,0.5006438751379245,2026-07-19 21:54:19.140434,2026-07-19 22:12:21.736105,0 days 00:18:02.595671,512,0.9800051521801016,128,6.155783663997616e-05,0.32043906856579973,1,32,0.0036649831983286843,COMPLETE
126,0.5147570159156364,2026-07-19 22:12:21.787425,2026-07-19 22:30:28.922506,0 days 00:18:07.135081,512,0.9996529814440184,32,7.018076486076952e-05,0.343947776421968,1,512,0.003547188781644661,COMPLETE
127,0.5134151767851377,2026-07-19 22:30:28.971278,2026-07-19 22:38:45.557197,0 days 00:08:16.585919,512,0.9504676898750485,32,9.835538491989459e-05,0.35819509600899774,1,128,0.003193096003081405,COMPLETE
