number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
34,0.4646661941442952,2026-08-24 01:55:17.257538,2026-08-24 02:01:25.993390,0 days 00:06:08.735852,2,64,0.13418560687286596,0.0001358666856589238,0.3180677498269482,128,3,0.0002162525616962583,COMPLETE
35,0.46126483513074773,2026-08-24 02:01:26.050778,2026-08-24 02:04:19.061077,0 days 00:02:53.010299,2,128,0.08402426014720488,0.00015840631854154618,0.32641979173442903,128,2,0.000230869207651833,COMPLETE
36,0.45360320523380543,2026-08-24 02:04:19.116437,2026-08-24 02:12:01.183238,0 days 00:07:42.066801,1,64,0.1453086700007114,0.00010836446653445696,0.37904233858076547,64,2,0.00017956660664934256,COMPLETE
37,0.45585405490179254,2026-08-24 02:12:01.232832,2026-08-24 02:17:21.326907,0 days 00:05:20.094075,2,64,0.07546347753071303,0.0001741753905299691,0.4058813883287855,128,3,8.08691086105951e-05,COMPLETE
38,0.45668069005508205,2026-08-24 02:17:21.381625,2026-08-24 02:22:17.937798,0 days 00:04:56.556173,1,128,0.47198390344918995,8.97116489106913e-05,0.3463792323251109,64,2,6.685489565690892e-05,COMPLETE
39,0.45866009353718706,2026-08-24 02:22:17.987426,2026-08-24 02:23:56.945341,0 days 00:01:38.957915,2,256,0.005766490834733379,0.00014710892925513734,0.3124057342317309,128,2,0.000305141925379339,COMPLETE
40,0.4539428044261463,2026-08-24 02:23:56.997332,2026-08-24 02:25:33.956305,0 days 00:01:36.958973,4,512,0.4082933591307609,7.125563551721899e-05,0.3506887253699282,256,3,0.0001095521833349052,COMPLETE
41,0.4602770044953625,2026-08-24 02:25:34.014583,2026-08-24 02:30:28.811953,0 days 00:04:54.797370,2,64,0.21160246405681793,0.00013463159347256102,0.26780762932490604,128,3,0.00019912487141758917,COMPLETE
42,0.4602798194047784,2026-08-24 02:30:28.873412,2026-08-24 02:37:14.553614,0 days 00:06:45.680202,2,64,0.2780106195943347,0.00011948914947967885,0.2371722841437507,128,3,9.484032758532615e-05,COMPLETE
43,0.4584023139627381,2026-08-24 02:37:14.602664,2026-08-24 02:42:51.539102,0 days 00:05:36.936438,2,64,0.3590909954849092,0.00018568303620721143,0.20369669744005858,128,3,0.00020496277479908106,COMPLETE
44,0.45580218690335245,2026-08-24 02:42:51.604584,2026-08-24 02:49:11.725117,0 days 00:06:20.120533,2,64,0.1973303993537779,0.0001099164792220916,0.30886811213410265,128,3,0.0003496703788218249,COMPLETE
45,0.45621461145398595,2026-08-24 02:49:11.779357,2026-08-24 02:57:58.649187,0 days 00:08:46.869830,1,32,0.1487500847500028,0.00013117694138937722,0.26637322749886577,32,1,0.00023843253791919054,COMPLETE
46,0.4577181653305156,2026-08-24 02:57:58.698891,2026-08-24 03:02:57.983603,0 days 00:04:59.284712,2,64,0.3116412461045753,0.0001661193860111129,0.39900556439081014,128,3,0.00018134345238026922,COMPLETE
47,0.4575464275844883,2026-08-24 03:02:58.040790,2026-08-24 03:21:03.479242,0 days 00:18:05.438452,1,128,0.09053393247855113,0.00018619153616761933,0.42931648049698534,64,2,0.00027885018708604634,COMPLETE
48,0.45594928747033975,2026-08-24 03:21:03.543257,2026-08-24 05:01:49.103906,0 days 01:40:45.560649,1,64,0.4402711990951747,5.090202395937402e-05,0.3639872089835302,256,1,0.0002170646059849239,COMPLETE
49,0.46342459953088355,2026-08-24 05:01:49.157151,2026-08-24 06:24:17.983551,0 days 01:22:28.826400,2,32,0.040483522733016225,0.00014088438131939493,0.11826231441313376,32,3,0.00013473592770264472,COMPLETE
50,0.4617920701673023,2026-08-24 06:24:18.045138,2026-08-24 06:34:26.790241,0 days 00:10:08.745103,4,32,0.04931041019785476,0.00015079904950088648,0.060292150643531106,32,2,0.00013940379639113134,COMPLETE
