number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
19,0.48730371960460006,2026-08-18 23:43:09.102070,2026-08-19 00:01:42.963966,0 days 00:18:33.861896,4,64,0.46783089960933927,6.991544938047967e-05,0.34468531288896265,64,1,0.00020458549444593756,COMPLETE
20,0.5061818733219068,2026-08-19 00:01:43.009989,2026-08-19 00:10:52.327976,0 days 00:09:09.317987,2,128,0.4219270457060228,6.0737611676727415e-05,0.2613650052757983,64,1,0.00020131096832651937,COMPLETE
21,0.49322717411280637,2026-08-19 00:10:52.374932,2026-08-19 00:16:36.676491,0 days 00:05:44.301559,2,256,0.3789980986293857,5.539815236032239e-05,0.18436371017991063,256,1,0.00020273760767083656,COMPLETE
22,0.49516630664156275,2026-08-19 00:16:36.724508,2026-08-19 00:22:14.155482,0 days 00:05:37.430974,2,256,0.34503254998372,7.758999949781994e-05,0.2836861818387381,128,1,0.0002008236655844487,COMPLETE
23,0.49402717879356167,2026-08-19 00:22:14.201578,2026-08-19 00:28:05.938655,0 days 00:05:51.737077,2,256,0.37938046285525734,6.913579121569754e-05,0.32702113779071873,64,1,0.00020112502649090715,COMPLETE
24,0.5012090194849511,2026-08-19 00:28:05.989942,2026-08-19 00:35:18.130361,0 days 00:07:12.140419,2,256,0.30700680841591454,6.374868170765269e-05,0.27774931165500555,32,1,0.00020266876711436552,COMPLETE
25,0.5028429004914179,2026-08-19 00:35:18.178617,2026-08-19 00:41:17.552330,0 days 00:05:59.373713,2,256,0.44543304782317206,8.14651871933628e-05,0.23328700236482036,32,1,0.0002000456371931401,COMPLETE
26,0.5051719157656963,2026-08-19 00:41:17.599509,2026-08-19 00:46:48.920155,0 days 00:05:31.320646,4,256,0.422051037796262,6.26326355629556e-05,0.34405655035255656,128,1,0.0002027947039532694,COMPLETE
27,0.5076073825399648,2026-08-19 00:46:48.967299,2026-08-19 00:53:06.618659,0 days 00:06:17.651360,2,256,0.3905575960012704,5.5864496295027324e-05,0.29903871456532494,64,1,0.00020143670835974132,COMPLETE
28,0.4851664469446541,2026-08-19 00:53:06.666408,2026-08-19 00:59:03.834419,0 days 00:05:57.168011,2,256,0.36342116349555015,7.069224269476436e-05,0.37791025239324866,256,1,0.0002045768121332193,COMPLETE
29,0.5021262187741273,2026-08-19 00:59:03.882564,2026-08-19 01:16:34.363398,0 days 00:17:30.480834,2,64,0.33133067175221687,5.8039079341039196e-05,0.2574445581776946,64,1,0.0002006455270700276,COMPLETE
30,0.5027807477078031,2026-08-19 01:16:34.409779,2026-08-19 01:25:42.368593,0 days 00:09:07.958814,4,128,0.4468740331822181,6.68648488936879e-05,0.32844145936149854,128,1,0.00020214203205968942,COMPLETE
31,0.50138471745478,2026-08-19 01:25:42.416944,2026-08-19 01:32:37.197205,0 days 00:06:54.780261,2,256,0.46555188682621784,7.768275339673838e-05,0.1923699872872888,32,1,0.00020315037866174945,COMPLETE
32,0.4979400113850285,2026-08-19 01:32:37.244904,2026-08-19 01:38:25.076174,0 days 00:05:47.831270,1,256,0.2502184700817275,8.460431397085096e-05,0.11388685724112418,32,2,0.00020803593334904117,COMPLETE
33,0.49471512181056865,2026-08-19 01:38:25.122655,2026-08-19 01:44:00.096263,0 days 00:05:34.973608,1,256,0.2656029947981756,8.526277159658107e-05,0.011301359636803565,32,2,0.00020927218383315964,COMPLETE
34,0.5067028368056206,2026-08-19 01:44:00.144147,2026-08-19 01:49:49.586919,0 days 00:05:49.442772,1,256,0.21135883505689762,8.151363327629907e-05,0.09387026416836175,32,2,0.00020590954365596635,COMPLETE
35,0.5075597741760274,2026-08-19 01:49:49.635267,2026-08-19 01:55:39.197487,0 days 00:05:49.562220,1,256,0.4010954177704097,8.449722045203065e-05,0.14851277404190497,32,2,0.0002061400476476701,COMPLETE
36,0.4811973084518025,2026-08-19 01:55:39.245014,2026-08-19 02:05:20.724014,0 days 00:09:41.479000,1,256,0.2795276929978849,7.541014998788187e-05,0.24840189503237325,256,2,0.0002081073877490999,COMPLETE
37,0.4980587430471622,2026-08-19 02:05:20.776407,2026-08-19 02:28:17.655817,0 days 00:22:56.879410,1,64,0.32267463374650907,6.791526905510436e-05,0.20533777056291674,32,2,0.00020480974612197613,COMPLETE
38,0.4821796462415348,2026-08-19 02:28:17.703334,2026-08-19 02:34:46.444395,0 days 00:06:28.741061,1,256,0.4271085318575728,5.007334503828936e-05,0.23088370663048366,128,2,0.0002075692789887728,COMPLETE
39,0.5036756541288164,2026-08-19 02:34:46.492052,2026-08-19 02:41:04.822631,0 days 00:06:18.330579,2,256,0.20542021527050452,5.2485447642520555e-05,0.27772763325812133,128,2,0.00020675703280203234,COMPLETE
40,0.47923762357081356,2026-08-19 02:41:04.870440,2026-08-19 03:01:27.159388,0 days 00:20:22.288948,2,64,0.23313748886872557,7.263164846646006e-05,0.07287391894514822,256,1,0.00020914256486831754,COMPLETE
41,0.5124516404440981,2026-08-19 03:01:27.235735,2026-08-19 03:08:05.354197,0 days 00:06:38.118462,4,256,0.30430056841120595,8.71481550621587e-05,0.38755550846217396,32,1,0.00020031138178664432,COMPLETE
42,0.501674359297404,2026-08-19 03:08:05.396348,2026-08-19 03:14:59.326357,0 days 00:06:53.930009,4,256,0.29060241837925477,8.700513115683832e-05,0.38858523228228886,32,1,0.00020034085825755213,COMPLETE
43,0.5100037543231394,2026-08-19 03:14:59.373934,2026-08-19 03:21:56.318785,0 days 00:06:56.944851,4,256,0.29450753722281864,7.995201578643985e-05,0.358403263786009,32,1,0.000200839796081856,COMPLETE
44,0.49599754344595665,2026-08-19 03:21:56.371419,2026-08-19 03:28:34.632252,0 days 00:06:38.260833,4,256,0.3031303068007164,8.023738398550333e-05,0.3572989835177295,32,1,0.00020097620155291266,COMPLETE
45,0.5011473331103811,2026-08-19 03:28:34.679455,2026-08-19 03:35:14.714578,0 days 00:06:40.035123,4,256,0.27446536225752016,8.714381958866935e-05,0.3453909676200733,32,1,0.00020158648393573886,COMPLETE
46,0.5103726531300744,2026-08-19 03:35:14.764142,2026-08-19 03:42:51.404737,0 days 00:07:36.640595,4,256,0.32466989112555267,7.876249587898616e-05,0.373839330461017,32,1,0.0002004058031721157,COMPLETE
47,0.5055905551742211,2026-08-19 03:42:51.454192,2026-08-19 03:49:00.373871,0 days 00:06:08.919679,4,256,0.2925484866251776,7.872842955291336e-05,0.36837645200140223,64,1,0.00020200639152753524,COMPLETE
48,0.4895474067005084,2026-08-19 03:49:00.421254,2026-08-19 03:58:12.589053,0 days 00:09:12.167799,4,128,0.3284703251981422,8.995204411993863e-05,0.3892009193702662,128,1,0.0002007390518366637,COMPLETE
49,0.5089859158485877,2026-08-19 03:58:12.641609,2026-08-19 04:05:39.336899,0 days 00:07:26.695290,4,256,0.31625529095824056,7.350722960602655e-05,0.35822460333093503,32,1,0.0002024287719821754,COMPLETE
50,0.5142092280565873,2026-08-19 04:05:39.384678,2026-08-19 04:11:44.259554,0 days 00:06:04.874876,4,256,0.16186458643994206,5.921091428179247e-05,0.3364200671836791,64,1,0.00020173698275614867,COMPLETE
51,0.49442863342637194,2026-08-19 04:11:44.308431,2026-08-19 04:28:01.386505,0 days 00:16:17.078074,4,64,0.16976337265937816,6.136488665903212e-05,0.3337658826015268,64,1,0.00020159602371200587,COMPLETE
52,0.4935167359008078,2026-08-19 04:28:01.437763,2026-08-19 04:34:36.106610,0 days 00:06:34.668847,4,256,0.19894568511918498,5.7929562957568285e-05,0.3118152834316902,64,1,0.00020129395587633662,COMPLETE
53,0.49851318915342846,2026-08-19 04:34:36.154759,2026-08-19 04:41:54.605501,0 days 00:07:18.450742,4,256,0.18304050904437769,5.9158610545287204e-05,0.3718331061923352,64,1,0.00020040625618654936,COMPLETE
54,0.5220943597571575,2026-08-19 04:41:54.653524,2026-08-19 04:47:40.807634,0 days 00:05:46.154110,4,256,0.23084267079387125,6.653672868425213e-05,0.3486845511499487,64,1,0.0002010439319162114,COMPLETE
55,0.4896151010778545,2026-08-19 04:47:40.862601,2026-08-19 04:53:58.629500,0 days 00:06:17.766899,4,256,0.24072177481408533,6.546240047650122e-05,0.29602957411229014,64,1,0.00020191294008262495,COMPLETE
56,0.5109103444602457,2026-08-19 04:53:58.677164,2026-08-19 05:00:46.266928,0 days 00:06:47.589764,4,256,0.21798011266776696,6.239293421360865e-05,0.3430883252076869,64,1,0.00020002647603142848,COMPLETE
57,0.4982004914700112,2026-08-19 05:00:46.316012,2026-08-19 05:10:12.288849,0 days 00:09:25.972837,4,128,0.22781548358002918,6.254325332543386e-05,0.3222635555433592,64,1,0.00020114305176428061,COMPLETE
58,0.49581050730224724,2026-08-19 05:10:12.336482,2026-08-19 05:16:19.070573,0 days 00:06:06.734091,4,256,0.16128695059743398,6.677107455546589e-05,0.34015623677773343,64,1,0.00020003095798070127,COMPLETE
59,0.5007389756880865,2026-08-19 05:16:19.118581,2026-08-19 05:22:22.204858,0 days 00:06:03.086277,4,256,0.19135153881380212,6.411605876746666e-05,0.3033440136527221,64,1,0.00020243764204126003,COMPLETE
60,0.4996035004350679,2026-08-19 05:22:22.252769,2026-08-19 05:28:57.073903,0 days 00:06:34.821134,4,256,0.22334614000832473,5.904638446139326e-05,0.28608185198756886,64,1,0.0002030996092303547,COMPLETE
61,0.5162816765573548,2026-08-19 05:28:57.122404,2026-08-19 05:35:42.650579,0 days 00:06:45.528175,4,256,0.25691184816182927,6.185501505646653e-05,0.27083174000587584,64,1,0.00020361370640695624,COMPLETE
62,0.5115929911571055,2026-08-19 05:35:42.698902,2026-08-19 05:41:55.940017,0 days 00:06:13.241115,4,256,0.25728225283103723,6.195737050782283e-05,0.2695901755156437,64,1,0.00020350656073427867,COMPLETE
63,0.50928370734477,2026-08-19 05:41:55.988443,2026-08-19 05:48:23.859945,0 days 00:06:27.871502,4,256,0.26160817774161244,5.697128034990793e-05,0.26993879868335485,64,1,0.00020348388418221482,COMPLETE
64,0.5121197816664343,2026-08-19 05:48:23.910846,2026-08-19 05:55:15.091145,0 days 00:06:51.180299,4,256,0.24964020805092269,6.113919242088268e-05,0.2479720812834155,64,1,0.00020415219690311,COMPLETE
65,0.5161812667169197,2026-08-19 05:55:15.141652,2026-08-19 06:03:10.123625,0 days 00:07:54.981973,4,256,0.24253286419272208,5.431470861348209e-05,0.23897962835024078,64,1,0.00020496491397014165,COMPLETE
66,0.5137587149117783,2026-08-19 06:03:10.178551,2026-08-19 06:10:06.226185,0 days 00:06:56.047634,4,256,0.45797104126438426,5.406030151226974e-05,0.21963828548465986,64,1,0.00020487888811489808,COMPLETE
67,0.4993760684338842,2026-08-19 06:10:06.277968,2026-08-19 06:18:46.071755,0 days 00:08:39.793787,2,128,0.4634105396968319,5.4441364454829525e-05,0.16708958790242204,64,1,0.00020516978549240989,COMPLETE
68,0.49524541969010305,2026-08-19 06:18:46.121636,2026-08-19 06:25:23.250760,0 days 00:06:37.129124,4,256,0.47675234509241193,5.197306264802268e-05,0.22446218578110605,64,1,0.00020388946656462543,COMPLETE
69,0.5040523832067938,2026-08-19 06:25:23.299779,2026-08-19 06:31:16.830082,0 days 00:05:53.530303,2,256,0.4355948429909191,5.4470200454589775e-05,0.21373078518373526,64,1,0.0002050931060368877,COMPLETE
70,0.5109560635202293,2026-08-19 06:31:16.880813,2026-08-19 06:47:56.482457,0 days 00:16:39.601644,4,64,0.4146107787821847,5.3508283013029485e-05,0.24892234375468453,64,1,0.00020409470030490628,COMPLETE
71,0.5053373355122416,2026-08-19 06:47:56.534272,2026-08-19 06:54:01.666361,0 days 00:06:05.132089,2,256,0.44978709487385743,6.885398275193505e-05,0.20009277772471087,128,1,0.00020437108107720938,COMPLETE
72,0.5036010385495611,2026-08-19 06:54:01.717440,2026-08-19 07:00:31.757898,0 days 00:06:30.040458,4,256,0.4557961851020368,6.019269566704922e-05,0.3124325541926495,64,1,0.00020231450040788732,COMPLETE
73,0.5141808352623403,2026-08-19 07:00:31.808933,2026-08-19 07:06:55.452309,0 days 00:06:23.643376,4,256,0.27540856866032754,5.699903855490321e-05,0.28785918903606683,64,1,0.0002054755613871733,COMPLETE
74,0.5038967098768218,2026-08-19 07:06:55.501537,2026-08-19 07:13:41.515664,0 days 00:06:46.014127,4,256,0.27249280579457374,5.138379439752751e-05,0.29049392353816317,64,1,0.00020636723357191303,COMPLETE
