number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
16,0.5159540501547759,2026-08-20 08:39:57.208364,2026-08-20 08:46:50.503643,0 days 00:06:53.295279,4,1024,0.31213995525010735,32,1.8784187116048576e-05,0.35280923838396144,1,256,2,0.0001604463597299834,COMPLETE
17,0.5107246410019181,2026-08-20 08:46:50.552748,2026-08-20 09:01:18.287743,0 days 00:14:27.734995,4,1024,0.3296356710124184,32,1.0081932173093817e-05,0.3350662750359481,1,256,2,0.00017154191289962857,COMPLETE
18,0.5201260843359495,2026-08-20 09:01:18.339952,2026-08-20 09:52:04.275800,0 days 00:50:45.935848,4,1024,0.29729619782410754,256,2.032663066856555e-05,0.3577214847546733,1,256,2,0.00014253607067569782,COMPLETE
19,0.5084262924936572,2026-08-20 09:52:04.405539,2026-08-20 10:01:03.141744,0 days 00:08:58.736205,4,256,0.30586618489578166,32,1.0840316289528491e-05,0.36260168518797864,1,256,1,0.00019910242697077944,COMPLETE
20,0.510607248174925,2026-08-20 10:01:03.192818,2026-08-20 10:06:37.485539,0 days 00:05:34.292721,4,1024,0.2836701159407613,32,2.4298234032330702e-05,0.3327977762643494,1,256,2,0.00013435566065847743,COMPLETE
21,0.5247583523081015,2026-08-20 10:06:37.532442,2026-08-20 10:11:23.107754,0 days 00:04:45.575312,4,1024,0.3286172518253889,32,6.955420705450273e-05,0.32139634906736303,1,256,2,0.0001663329723833628,COMPLETE
22,0.5232234732781574,2026-08-20 10:11:23.155271,2026-08-20 10:16:13.089401,0 days 00:04:49.934130,4,1024,0.3285616375257851,32,7.672275623207012e-05,0.32096313603931736,1,256,2,0.00017466317823464352,COMPLETE
23,0.5198057405886674,2026-08-20 10:16:13.140213,2026-08-20 10:20:50.745418,0 days 00:04:37.605205,4,1024,0.3397416902796791,32,4.7571940124012156e-05,0.3336781780473099,1,256,2,0.000173422686426088,COMPLETE
24,0.5174629332171277,2026-08-20 10:20:50.803123,2026-08-20 10:25:40.436866,0 days 00:04:49.633743,4,1024,0.3287699991988015,32,6.917241021591397e-05,0.3430262658981451,1,256,2,0.0001802596542603735,COMPLETE
25,0.5166860954410254,2026-08-20 10:25:40.483025,2026-08-20 10:55:09.895315,0 days 00:29:29.412290,4,1024,0.3124149796144705,256,7.940554201722007e-06,0.3297707607669997,1,256,2,0.0001363899116987426,COMPLETE
26,0.5035994646496591,2026-08-20 10:55:09.951617,2026-08-20 11:03:53.936030,0 days 00:08:43.984413,4,256,0.32517805738841465,32,1.4756634290262121e-05,0.3487988309068059,1,256,2,0.00016032975900744087,COMPLETE
27,0.5086204714615825,2026-08-20 11:03:53.988235,2026-08-20 11:15:43.382225,0 days 00:11:49.393990,4,1024,0.31504569251191467,32,5.753117781240871e-06,0.33956733876206496,1,256,1,0.00017482330966780749,COMPLETE
28,0.5162020201585361,2026-08-20 11:15:43.430482,2026-08-20 11:21:06.417504,0 days 00:05:22.987022,4,1024,0.33306854403124075,32,4.952079667901438e-05,0.3200071144269238,1,256,2,0.00015187412295705882,COMPLETE
29,0.5146029918381432,2026-08-20 11:21:06.468786,2026-08-20 11:29:49.832571,0 days 00:08:43.363785,4,1024,0.30533823862201337,32,8.96301324160785e-06,0.3304187595582003,1,256,2,0.00019787758595841222,COMPLETE
30,0.5057308662072775,2026-08-20 11:29:49.882198,2026-08-20 11:38:04.384784,0 days 00:08:14.502586,2,256,0.32252940176746997,128,5.907267321160719e-05,0.3550505068921482,1,128,1,0.00012011128356285548,COMPLETE
31,0.527308953849908,2026-08-20 11:38:04.438391,2026-08-20 11:46:22.664103,0 days 00:08:18.225712,4,1024,0.33302711584505407,256,1.2378826726296912e-05,0.3396918762007846,1,256,2,0.00010231268949540977,COMPLETE
32,0.5228384737541574,2026-08-20 11:46:22.720391,2026-08-20 11:55:44.270666,0 days 00:09:21.550275,4,1024,0.33395169398627883,256,1.2349220351641784e-05,0.33881091627123844,1,256,2,6.646268217151153e-05,COMPLETE
33,0.5226628855722254,2026-08-20 11:55:44.319471,2026-08-20 12:03:42.291796,0 days 00:07:57.972325,4,1024,0.32945707988802647,256,1.7336109354833573e-05,0.3282347767688832,1,256,2,0.00010329724862378729,COMPLETE
34,0.5072762128665934,2026-08-20 12:03:42.341235,2026-08-20 12:10:57.052745,0 days 00:07:14.711510,4,1024,0.31685806546935863,256,2.5629644060169917e-05,0.34763965547175396,1,256,2,6.198860045191233e-05,COMPLETE
35,0.513264176525138,2026-08-20 12:10:57.101356,2026-08-20 12:18:13.217827,0 days 00:07:16.116471,4,1024,0.32508297138767,256,2.2324242287739956e-05,0.3269482657250068,1,256,2,9.608326169974043e-05,COMPLETE
36,0.5218143586827255,2026-08-20 12:18:13.267609,2026-08-20 12:28:27.727584,0 days 00:10:14.459975,2,1024,0.33932502942655596,256,1.1608625286056792e-05,0.3643509664578031,2,128,2,5.2461682833524144e-05,COMPLETE
37,0.5192266444565106,2026-08-20 12:28:27.774325,2026-08-20 12:37:18.746202,0 days 00:08:50.971877,4,512,0.31976002743956267,128,9.32787215992985e-06,0.3373586935055975,1,256,1,0.00013496604310201966,COMPLETE
38,0.5138720857882685,2026-08-20 12:37:18.793622,2026-08-20 12:45:49.531193,0 days 00:08:30.737571,4,256,0.30971368987234904,32,1.6210938865747112e-05,0.34318131456468187,1,256,2,0.0001826460090042296,COMPLETE
39,0.5206814495550062,2026-08-20 12:45:49.581368,2026-08-20 12:54:39.845442,0 days 00:08:50.264074,2,512,0.33314231572682085,256,3.773287183983109e-05,0.3261389729290515,2,128,2,0.00014475643402424843,COMPLETE
40,0.5194551379824034,2026-08-20 12:54:39.893932,2026-08-20 13:02:49.610794,0 days 00:08:09.716862,4,1024,0.30100540436315426,128,6.745208591977632e-06,0.3709814869127972,1,256,2,9.68564477095253e-05,COMPLETE
41,0.5082540533330817,2026-08-20 13:02:49.659616,2026-08-20 13:08:01.613377,0 days 00:05:11.953761,2,1024,0.32697545692123037,64,2.8653782857642324e-05,0.4012831458751293,2,256,1,0.000125733359669865,COMPLETE
42,0.5154738284259603,2026-08-20 13:08:01.662936,2026-08-20 13:12:45.524906,0 days 00:04:43.861970,4,1024,0.331454316591972,32,7.922840975460849e-05,0.3217300968495816,1,256,2,0.00016831535162675594,COMPLETE
43,0.518152093068187,2026-08-20 13:12:45.574475,2026-08-20 13:17:40.459484,0 days 00:04:54.885009,4,1024,0.32314744346242263,32,6.161072655231042e-05,0.3216599247702126,1,256,2,0.00018782193512851614,COMPLETE
44,0.5161018158316034,2026-08-20 13:17:40.506692,2026-08-20 13:22:20.911658,0 days 00:04:40.404966,4,1024,0.29029754987011,32,7.327845185525422e-05,0.3334197022138512,1,256,2,0.00016705315888829303,COMPLETE
45,0.5185463637099165,2026-08-20 13:22:21.003489,2026-08-20 13:27:51.787651,0 days 00:05:30.784162,4,512,0.3358361093068967,32,5.154688010507537e-05,0.3261038027371042,1,256,2,7.245489160696063e-05,COMPLETE
46,0.5162306083638231,2026-08-20 13:27:51.836045,2026-08-20 13:33:13.528743,0 days 00:05:21.692698,4,1024,0.3268839754085483,32,6.562699024424637e-05,0.34524038542920266,1,128,2,0.00018524814110788625,COMPLETE
47,0.5114796709590219,2026-08-20 13:33:13.576881,2026-08-20 13:38:24.114085,0 days 00:05:10.537204,4,1024,0.31980314547137545,64,4.1206760611602075e-05,0.337506690313324,1,256,2,5.947016709081509e-05,COMPLETE
48,0.5227299602530587,2026-08-20 13:38:24.161700,2026-08-20 13:46:31.059142,0 days 00:08:06.897442,4,1024,0.3160191060201732,32,1.281661506470673e-05,0.3502332049237128,2,256,2,0.0001505569784741192,COMPLETE
49,0.5223973176021312,2026-08-20 13:46:31.118930,2026-08-20 13:53:19.900549,0 days 00:06:48.781619,4,1024,0.33645560401457475,32,1.5291458671862457e-05,0.3238693989338845,1,256,2,0.00016200102830310205,COMPLETE
50,0.5159720637979359,2026-08-20 13:53:19.950442,2026-08-20 14:01:25.165563,0 days 00:08:05.215121,2,512,0.26309791140544436,128,8.414865974621944e-06,0.3314163667501572,1,128,2,0.00011113599027092323,COMPLETE
51,0.5154010955576809,2026-08-20 14:01:25.276435,2026-08-20 14:16:51.876834,0 days 00:15:26.600399,4,1024,0.3096929361318593,32,5.074032225730476e-06,0.32022325590719863,1,256,1,8.789616817788887e-05,COMPLETE
52,0.5170248965177197,2026-08-20 14:16:51.939520,2026-08-20 14:24:09.994799,0 days 00:07:18.055279,4,1024,0.32246277458369677,32,1.4362257402448701e-05,0.3253527810251436,1,256,2,0.0001889759838136498,COMPLETE
53,0.5113883519967213,2026-08-20 14:24:10.045172,2026-08-20 14:31:34.170046,0 days 00:07:24.124874,4,1024,0.3201866360491856,32,1.085892207693271e-05,0.33440120130725154,1,256,2,0.00017806472655318122,COMPLETE
54,0.5252765938220366,2026-08-20 14:31:34.219039,2026-08-20 14:37:51.526347,0 days 00:06:17.307308,4,1024,0.33109790780906073,32,2.1638209849778503e-05,0.33002540234304667,1,256,2,0.0001928296733207773,COMPLETE
55,0.5259681648232559,2026-08-20 14:37:51.576538,2026-08-20 14:43:26.318833,0 days 00:05:34.742295,4,1024,0.33125993712997204,32,1.8917406280778905e-05,0.3895628195385502,1,256,2,0.00019111012569846296,COMPLETE
56,0.51898366076322,2026-08-20 14:43:26.368792,2026-08-20 14:50:05.718897,0 days 00:06:39.350105,4,1024,0.3317948172250196,64,1.9932994488312462e-05,0.3888127396844045,1,256,2,0.0001979432053608315,COMPLETE
57,0.5101275757964597,2026-08-20 14:50:05.831457,2026-08-20 14:58:41.763125,0 days 00:08:35.931668,4,256,0.3390372877186172,32,1.7127748717148403e-05,0.41775755700920875,1,256,2,0.00015615725253658065,COMPLETE
58,0.5065399516886967,2026-08-20 14:58:41.811552,2026-08-20 15:05:08.744123,0 days 00:06:26.932571,4,1024,0.3292585510559867,32,2.2176562227366208e-05,0.3906790769875289,2,256,2,0.00018793826823702736,COMPLETE
59,0.5186222910117358,2026-08-20 15:05:08.793919,2026-08-20 15:11:03.385549,0 days 00:05:54.591630,4,1024,0.33537787128458674,32,2.9041632494318478e-05,0.40536596532623675,1,256,2,0.00016579222641687535,COMPLETE
60,0.5135973436964144,2026-08-20 15:11:03.435215,2026-08-20 15:20:02.033257,0 days 00:08:58.598042,4,1024,0.32438981258087496,256,1.3811387486964565e-05,0.4103019919906493,1,256,2,0.00019982999629330298,COMPLETE
61,0.5156617039962912,2026-08-20 15:20:02.086648,2026-08-20 15:27:18.209320,0 days 00:07:16.122672,4,1024,0.33149842242496813,32,1.885451409793844e-05,0.3794771565236276,1,256,2,0.00017991356636804282,COMPLETE
62,0.5251650852454569,2026-08-20 15:27:18.259150,2026-08-20 15:32:09.059604,0 days 00:04:50.800454,4,1024,0.3276475361499835,32,5.428751283077744e-05,0.32981032447727454,1,256,2,0.0001739626914654205,COMPLETE
63,0.5190378946955435,2026-08-20 15:32:09.109723,2026-08-20 15:39:00.192467,0 days 00:06:51.082744,4,1024,0.32658113173058806,32,1.1651053696210736e-05,0.3303335239849646,1,256,2,0.00017417755732532727,COMPLETE
64,0.5178891231937641,2026-08-20 15:39:00.242144,2026-08-20 15:44:26.242719,0 days 00:05:26.000575,4,1024,0.33014357909555736,32,3.460839766138393e-05,0.42871140001827984,1,256,2,0.0001435602686299424,COMPLETE
65,0.5229798493216261,2026-08-20 15:44:26.293975,2026-08-20 15:48:56.460318,0 days 00:04:30.166343,4,1024,0.33473377834265766,32,5.32100239573271e-05,0.3414471232111569,1,256,2,0.00018886363098720373,COMPLETE
66,0.5139030161635578,2026-08-20 15:48:56.508275,2026-08-20 15:54:20.247611,0 days 00:05:23.739336,4,1024,0.31315693674864614,32,4.522418202386059e-05,0.3367757196319843,1,256,2,0.0001554444126284385,COMPLETE
67,0.5136720757622476,2026-08-20 15:54:20.296901,2026-08-20 16:02:09.798148,0 days 00:07:49.501247,4,256,0.3372876844842639,32,1.5875026259238226e-05,0.3298224675457007,1,256,1,0.00012974265760648646,COMPLETE
68,0.5250368549543457,2026-08-20 16:02:09.849025,2026-08-20 16:10:12.368681,0 days 00:08:02.519656,2,1024,0.3276438028349286,256,9.908389234086345e-06,0.3586287823680401,1,256,2,0.0001699958527142715,COMPLETE
69,0.5158749105476251,2026-08-20 16:10:12.419179,2026-08-20 16:15:48.710518,0 days 00:05:36.291339,2,1024,0.3185214887326476,256,5.58750913119382e-05,0.36463717498527765,1,128,2,0.00016854187114214675,COMPLETE
70,0.5181962687529262,2026-08-20 16:15:48.760871,2026-08-20 16:24:08.966185,0 days 00:08:20.205314,2,1024,0.3271515364190913,256,9.84342434616073e-06,0.3581196575687666,1,256,2,0.0001922752209596729,COMPLETE
71,0.5242690637200134,2026-08-20 16:24:09.016540,2026-08-20 16:33:25.178071,0 days 00:09:16.161531,2,512,0.32247850873780254,256,7.08822148394261e-06,0.37495262842666266,1,256,2,0.00017913322861300466,COMPLETE
72,0.5233790102360755,2026-08-20 16:33:25.227772,2026-08-20 16:41:57.359873,0 days 00:08:32.132101,2,512,0.32181331449919653,256,6.8665028100015866e-06,0.37267661594232093,1,256,2,0.0001797481322634547,COMPLETE
73,0.516444052063058,2026-08-20 16:41:57.409923,2026-08-20 16:49:00.269851,0 days 00:07:02.859928,2,512,0.32468614387478356,256,2.2332224800137736e-05,0.376765293819088,1,256,2,0.00016132138724928445,COMPLETE
74,0.5035459711971795,2026-08-20 16:49:00.334652,2026-08-20 16:58:38.934940,0 days 00:09:38.600288,2,512,0.31719446440382465,256,6.261162361704153e-06,0.3850145757706836,1,256,2,0.00017218171428426984,COMPLETE
75,0.5151439926119997,2026-08-20 16:58:38.991196,2026-08-20 17:07:53.631616,0 days 00:09:14.640420,2,512,0.32851389950375465,256,7.366608028106483e-06,0.36849792891533795,1,256,2,0.00019239177317450376,COMPLETE
76,0.5162661240467463,2026-08-20 17:07:53.681121,2026-08-20 17:16:09.711430,0 days 00:08:16.030309,2,512,0.333269501956059,256,8.139061439515064e-06,0.35989726525558374,1,256,2,0.0001487603163957716,COMPLETE
77,0.5176777998767431,2026-08-20 17:16:09.761200,2026-08-20 17:26:58.724518,0 days 00:10:48.963318,2,1024,0.3240633358331964,256,8.832355813603693e-06,0.395161302120937,2,256,2,0.00018314488708551073,COMPLETE
