number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
13,0.5063710375009445,2026-08-23 00:43:32.583645,2026-08-23 01:00:30.586848,0 days 00:16:58.003203,4,128,0.20160102734067,128,5.112026132329873e-05,0.2938234218697682,3,128,1,0.00010423461822408132,COMPLETE
14,0.506402774466045,2026-08-23 01:00:30.645286,2026-08-23 01:19:07.591085,0 days 00:18:36.945799,2,128,0.21823094914312632,128,5.740065645679473e-05,0.292288116165973,3,128,1,0.00011329474556072868,COMPLETE
15,0.5067376644486037,2026-08-23 01:19:07.638378,2026-08-23 01:37:14.171113,0 days 00:18:06.532735,4,128,0.20244858639512134,128,5.9215834105513454e-05,0.4545079187039759,2,128,1,9.896419306314762e-05,COMPLETE
16,0.5019118094047383,2026-08-23 01:37:14.220301,2026-08-23 01:52:47.985322,0 days 00:15:33.765021,2,128,0.21607992105653026,64,7.98424778381985e-05,0.22939609795283084,3,128,1,0.00013162440289522483,COMPLETE
17,0.4957878216562959,2026-08-23 01:52:48.032742,2026-08-23 02:20:49.834502,0 days 00:28:01.801760,4,64,0.2360149969524388,128,6.431435294039285e-05,0.32192857978843803,2,128,1,0.00011368933498666711,COMPLETE
18,0.50202225044765,2026-08-23 02:20:49.881917,2026-08-23 02:35:22.839366,0 days 00:14:32.957449,4,128,0.20715060905341992,64,5.261673648667763e-05,0.26515102812320157,2,128,1,9.078366324048681e-05,COMPLETE
19,0.5069085194162424,2026-08-23 02:35:22.886640,2026-08-23 02:55:03.472072,0 days 00:19:40.585432,2,128,0.2218404017293933,128,6.611851020178043e-05,0.30969513720770003,3,128,1,0.00017855694468590122,COMPLETE
20,0.49334083561850883,2026-08-23 02:55:03.518834,2026-08-23 03:22:49.867196,0 days 00:27:46.348362,2,64,0.2347669339279192,64,8.330869757536667e-05,0.36032848876216605,3,64,1,0.00013373160285479356,COMPLETE
21,0.5057783373065159,2026-08-23 03:22:49.915038,2026-08-23 03:30:32.096082,0 days 00:07:42.181044,4,256,0.21382267610015993,128,5.606453794518444e-05,0.25707789142058624,2,128,1,0.00011728153262370494,COMPLETE
22,0.5142389610925047,2026-08-23 03:30:32.144063,2026-08-23 03:44:19.973004,0 days 00:13:47.828941,4,128,0.2209733951339679,128,6.459301779952497e-05,0.44318822576441824,2,128,1,0.00010632111810860948,COMPLETE
23,0.4928286103126641,2026-08-23 03:44:20.022096,2026-08-23 03:56:23.976773,0 days 00:12:03.954677,4,128,0.22170292287663718,128,6.355798215017053e-05,0.4558445262183464,2,128,1,0.00010330703503847141,COMPLETE
24,0.5138495541467338,2026-08-23 03:56:24.025007,2026-08-23 04:08:16.092498,0 days 00:11:52.067491,4,128,0.20769850134946358,128,7.037127288150433e-05,0.42922043566985946,2,128,1,0.00010571815116087287,COMPLETE
25,0.5138249301661599,2026-08-23 04:08:16.140780,2026-08-23 04:20:35.931199,0 days 00:12:19.790419,4,128,0.20390077113382252,128,7.829831290588558e-05,0.4298710278231703,2,128,1,9.497998287104791e-05,COMPLETE
26,0.5134524912454204,2026-08-23 04:20:35.981150,2026-08-23 04:34:27.430918,0 days 00:13:51.449768,4,128,0.21266777589079802,128,7.195021898226349e-05,0.42771707981514073,2,128,1,0.0001229221168854207,COMPLETE
27,0.5028104056179691,2026-08-23 04:34:27.478277,2026-08-23 04:55:58.482174,0 days 00:21:31.003897,4,64,0.22120063598765355,128,8.784613255213278e-05,0.42873967833151794,2,128,1,0.00013964355071146824,COMPLETE
28,0.497459844496646,2026-08-23 04:55:58.529517,2026-08-23 05:09:46.097795,0 days 00:13:47.568278,4,128,0.20629279680971263,64,6.699907605536234e-05,0.40257836811635467,2,64,1,0.00016514490433172684,COMPLETE
29,0.5119930310493978,2026-08-23 05:09:46.145194,2026-08-23 05:23:17.108691,0 days 00:13:30.963497,4,128,0.22901144383971056,128,5.4546555761476013e-05,0.35968595541078185,2,128,1,0.00010861531902983326,COMPLETE
30,0.49205874840809344,2026-08-23 05:23:17.165477,2026-08-23 05:32:35.234315,0 days 00:09:18.068838,4,256,0.23224548369306353,64,7.528379351013426e-05,0.4413616267562097,2,128,1,9.934079065809944e-05,COMPLETE
31,0.5153468791198997,2026-08-23 05:32:35.285118,2026-08-23 05:53:32.087882,0 days 00:20:56.802764,4,64,0.23935940940989348,128,7.035887240247549e-05,0.39096619103689745,2,128,1,0.00012149996864533539,COMPLETE
32,0.48991600190643103,2026-08-23 05:53:32.141705,2026-08-23 06:15:29.462346,0 days 00:21:57.320641,4,64,0.2416391252476288,128,9.636983047901177e-05,0.3904928650519075,2,128,1,0.00012546766969605885,COMPLETE
33,0.5008472104418918,2026-08-23 06:15:29.520435,2026-08-23 06:37:26.464487,0 days 00:21:56.944052,4,64,0.2416855885346937,128,6.956501337204136e-05,0.4138293954350697,2,128,1,0.0001179420020591859,COMPLETE
34,0.4924951174840264,2026-08-23 06:37:26.519585,2026-08-23 07:00:27.303483,0 days 00:23:00.783898,4,64,0.24610893787785043,128,6.217375414678581e-05,0.37695572669368893,2,128,1,0.00013769206139629757,COMPLETE
35,0.5016717781247307,2026-08-23 07:00:27.357369,2026-08-23 07:22:09.581862,0 days 00:21:42.224493,4,64,0.2157582830943067,128,6.821929226026797e-05,0.35778669210942393,2,128,1,0.00010991300501130514,COMPLETE
36,0.5089207708923064,2026-08-23 07:22:09.629358,2026-08-23 07:44:27.805017,0 days 00:22:18.175659,4,64,0.21902215944274014,128,6.308048865841632e-05,0.3992004393431823,2,128,1,0.00012791000688463423,COMPLETE
37,0.5079024144018427,2026-08-23 07:44:27.854653,2026-08-23 08:01:42.288625,0 days 00:17:14.433972,4,256,0.25563679299061437,128,7.361730248171684e-05,0.43928988148340375,2,128,1,0.00010093652389295977,COMPLETE
38,,2026-08-23 08:01:42.338059,2026-08-23 08:05:32.431009,0 days 00:03:50.092950,4,64,0.21159100278934445,64,8.278094627231276e-05,0.4185775703152672,2,128,1,0.00011723327273169897,FAIL
39,0.5028305687105438,2026-08-23 10:01:49.423022,2026-08-23 10:25:09.190362,0 days 00:23:19.767340,4,64,0.22552444066564925,64,7.839397206979868e-05,0.41190814395183084,2,128,1,0.00011940567179010662,COMPLETE
40,0.4874937069050975,2026-08-23 10:25:09.251503,2026-08-23 10:46:13.876589,0 days 00:21:04.625086,4,64,0.21045749781342932,128,8.52555266489962e-05,0.3858159984410495,2,64,1,0.00010698320737426673,COMPLETE
41,0.5151840974977204,2026-08-23 10:46:13.930308,2026-08-23 10:57:31.830901,0 days 00:11:17.900593,4,128,0.2379802424281215,64,0.00013728926948388876,0.33855543566311125,2,128,1,9.561249110224206e-05,COMPLETE
42,0.5007544057086928,2026-08-23 10:57:31.882678,2026-08-23 11:20:31.392349,0 days 00:22:59.509671,4,64,0.24210402898444233,64,0.00011937819923531878,0.3374497946771823,2,128,1,9.519116548186557e-05,COMPLETE
43,0.48263392403267863,2026-08-23 11:20:31.441426,2026-08-23 11:28:05.098139,0 days 00:07:33.656713,4,256,0.23771001023611948,64,0.00013577125522975554,0.32296892688240775,2,64,1,9.466592465541275e-05,COMPLETE
44,0.4986222293348261,2026-08-23 11:28:05.146481,2026-08-23 11:40:16.843359,0 days 00:12:11.696878,4,128,0.24642768154702252,64,0.00010294464764297356,0.34917840524957494,2,128,1,0.00011104719348238809,COMPLETE
45,0.5048445077302034,2026-08-23 11:40:16.894104,2026-08-23 11:52:02.345364,0 days 00:11:45.451260,4,128,0.2390876557161893,64,0.0001091811271342945,0.37377583598443676,2,128,1,0.00016756150534363013,COMPLETE
46,0.49763205867687554,2026-08-23 11:52:02.397100,2026-08-23 12:04:55.219649,0 days 00:12:52.822549,4,128,0.233228347139437,64,5.938189632827508e-05,0.4440467124192538,2,128,1,0.00010371634847445376,COMPLETE
47,0.5177331882865619,2026-08-23 12:04:55.269305,2026-08-23 12:16:50.632911,0 days 00:11:55.363606,4,128,0.22818114663964048,64,9.357465045859917e-05,0.37162717980591276,2,128,1,0.00014374788713779964,COMPLETE
48,0.5004628253749078,2026-08-23 12:16:50.690937,2026-08-23 12:28:20.801830,0 days 00:11:30.110893,2,128,0.2277208025874001,64,9.54894929807095e-05,0.3699578088427885,2,128,1,0.00014652658810687972,COMPLETE
49,0.5024893617225313,2026-08-23 12:28:20.842486,2026-08-23 12:40:08.503812,0 days 00:11:47.661326,4,128,0.22407046209974904,64,0.00013345243268743365,0.3262886279119228,2,128,1,0.00014148685332453887,COMPLETE
50,0.5197271576790058,2026-08-23 12:40:08.553283,2026-08-23 12:51:26.529002,0 days 00:11:17.975719,4,128,0.24931843916114982,64,0.00011524269655514361,0.35007560716455116,2,128,1,0.00015870964306617105,COMPLETE
51,0.5042687808675267,2026-08-23 12:51:26.585556,2026-08-23 13:17:02.897121,0 days 00:25:36.311565,2,64,0.24859941925899806,64,0.0001201704976800004,0.34945653162910933,3,64,1,0.00015743689270890845,COMPLETE
52,0.502200493528224,2026-08-23 13:17:02.949475,2026-08-23 13:28:25.532587,0 days 00:11:22.583112,4,128,0.24970991330732328,64,0.00011230848816062703,0.3054463015930529,2,128,1,0.0001526334797831753,COMPLETE
53,0.5062742054918328,2026-08-23 13:28:25.584339,2026-08-23 13:51:11.485038,0 days 00:22:45.900699,4,64,0.2545855692005314,64,0.00011619331205566061,0.28201526454885883,3,128,1,0.00016298096248227022,COMPLETE
54,0.5231926279830035,2026-08-23 13:51:11.536989,2026-08-23 14:03:03.369276,0 days 00:11:51.832287,4,128,0.23060636343020474,64,0.00013068172492279874,0.3345394440743329,2,128,1,0.00014676271350377534,COMPLETE
55,0.5199675859724517,2026-08-23 14:03:03.432408,2026-08-23 14:14:03.151744,0 days 00:10:59.719336,4,128,0.23859800213921253,64,0.0001300803217472251,0.3338768434744753,2,128,1,0.00014413139590668787,COMPLETE
56,0.5105347301558762,2026-08-23 14:14:03.202183,2026-08-23 14:25:31.694073,0 days 00:11:28.491890,4,128,0.231420743901088,64,0.00012863501250962996,0.31348215578297983,2,128,1,0.00014559431465721058,COMPLETE
57,0.5090742300844115,2026-08-23 14:25:31.743768,2026-08-23 14:36:25.846679,0 days 00:10:54.102911,4,128,0.23503509737634706,64,0.00010350803255944224,0.32922115367961796,2,128,1,0.00015018798675083442,COMPLETE
58,0.487337443142159,2026-08-23 14:36:25.894345,2026-08-23 14:48:00.642118,0 days 00:11:34.747773,4,128,0.24296570613472274,64,0.0001265878678415807,0.36495674012778656,2,128,1,0.00017200115235324896,COMPLETE
59,0.4988462876853167,2026-08-23 14:48:00.692005,2026-08-23 15:00:38.434449,0 days 00:12:37.742444,2,128,0.22990220059881503,64,0.00012520654119836007,0.34868021261833737,2,128,1,0.00013563188570066693,COMPLETE
60,0.507468884868274,2026-08-23 15:00:38.484572,2026-08-23 15:07:50.663445,0 days 00:07:12.178873,4,256,0.2442411221462968,64,9.295300925998052e-05,0.31566587346069336,2,128,1,0.00014308471532041672,COMPLETE
61,0.48603912220844203,2026-08-23 15:07:50.708653,2026-08-23 15:21:07.742210,0 days 00:13:17.033557,4,128,0.23953989654417213,64,0.0001147023733981117,0.3859467712107689,3,128,1,0.0001591115677782218,COMPLETE
62,0.4961737914720571,2026-08-23 15:21:07.790295,2026-08-23 15:33:23.746303,0 days 00:12:15.956008,4,128,0.24780096167518587,64,0.00010782717452426888,0.35383831908259555,2,64,1,0.00013116190992044802,COMPLETE
63,0.47935151346091215,2026-08-23 15:33:23.794774,2026-08-23 15:56:21.476648,0 days 00:22:57.681874,4,64,0.22394236407749574,64,0.0001328428165041488,0.2975722232578486,2,128,1,0.0001485372204899859,COMPLETE
64,0.502234106832826,2026-08-23 15:56:21.526959,2026-08-23 16:08:56.481961,0 days 00:12:34.955002,4,128,0.23614384384556175,64,0.00013739412640265282,0.33922492144736927,2,128,1,0.0001554482900751647,COMPLETE
65,0.519429792196897,2026-08-23 16:08:56.531738,2026-08-23 16:20:08.930244,0 days 00:11:12.398506,4,128,0.23797544210162314,64,0.00013984492337460613,0.3407320037242992,2,128,1,0.00014237869244884492,COMPLETE
66,0.5130235142520483,2026-08-23 16:20:08.977989,2026-08-23 16:32:33.910728,0 days 00:12:24.932739,4,128,0.25232230354395174,64,0.00013063850812296377,0.3287867612637113,2,128,1,0.00013868215772450977,COMPLETE
67,0.5193531231699257,2026-08-23 16:32:33.959608,2026-08-23 16:44:57.258352,0 days 00:12:23.298744,4,128,0.23269085715639032,64,0.00012419832111825043,0.3673414840628623,2,128,1,0.00014279016064670393,COMPLETE
68,0.5030472215493783,2026-08-23 16:44:57.308577,2026-08-23 16:56:19.300782,0 days 00:11:21.992205,4,128,0.22770181112535826,64,0.00012369096649999424,0.36965957513721903,2,128,1,0.00014182260551887064,COMPLETE
