number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
13,0.49604123001042244,2026-08-22 05:56:42.063227,2026-08-22 06:03:00.145902,0 days 00:06:18.082675,2,512,0.14322828329232506,64,5.8664830317006265e-05,0.4458960616959447,2,128,1,9.94328360735431e-05,COMPLETE
14,0.5094369938121331,2026-08-22 06:03:00.192727,2026-08-22 06:09:09.915805,0 days 00:06:09.723078,4,512,0.15666392796188533,64,8.629293801531575e-05,0.43024065014707336,1,128,1,0.00011408845898328944,COMPLETE
15,0.48437336136991116,2026-08-22 06:09:09.969199,2026-08-22 06:15:18.435432,0 days 00:06:08.466233,4,512,0.15697645578295236,64,8.831045769348018e-05,0.40247686118615106,1,128,1,9.008075106850098e-05,COMPLETE
16,0.4968820603961413,2026-08-22 06:15:18.481743,2026-08-22 06:21:19.788769,0 days 00:06:01.307026,4,512,0.15894219810926302,64,8.349194696162206e-05,0.4248793687746453,1,128,1,0.00011793167423080531,COMPLETE
17,0.4902085677689058,2026-08-22 06:21:19.834704,2026-08-22 06:27:36.866997,0 days 00:06:17.032293,4,512,0.16905052279960042,64,6.338350409570349e-05,0.4005259213959462,1,128,1,9.622042375595198e-05,COMPLETE
18,0.4806996991322427,2026-08-22 06:27:36.914246,2026-08-22 06:35:01.147615,0 days 00:07:24.233369,4,512,0.1547230639868384,64,5.7116247636214445e-05,0.43202347712035466,1,256,1,0.00011314595271885075,COMPLETE
19,0.5035718328760784,2026-08-22 06:35:01.195402,2026-08-22 06:41:28.078684,0 days 00:06:26.883282,4,512,0.14557592499987515,64,6.724641828360632e-05,0.4148093416315932,1,128,1,0.00010444384815709197,COMPLETE
20,0.501612821811694,2026-08-22 06:41:28.125547,2026-08-22 06:48:10.467761,0 days 00:06:42.342214,4,512,0.1501163734518522,64,5.7250709746286654e-05,0.4283700088761701,1,128,1,9.718488609835327e-05,COMPLETE
21,0.4862343069847227,2026-08-22 06:48:10.515517,2026-08-22 06:54:04.215917,0 days 00:05:53.700400,2,512,0.15300257613921683,64,0.00010530400455378727,0.4489477554945807,2,128,1,0.00011283281718603253,COMPLETE
22,0.5143585176855577,2026-08-22 06:54:04.263443,2026-08-22 06:59:58.728951,0 days 00:05:54.465508,2,512,0.15673115300006732,64,8.794050097523368e-05,0.45523900699238085,2,128,1,0.00011573282368895639,COMPLETE
23,0.48506994856456914,2026-08-22 06:59:58.782381,2026-08-22 07:07:21.235682,0 days 00:07:22.453301,2,512,0.1584509611605764,64,8.571766834498246e-05,0.4582074953758546,2,128,1,0.00011704054824044506,COMPLETE
24,0.504520459346891,2026-08-22 07:07:21.283501,2026-08-22 07:13:06.989304,0 days 00:05:45.705803,2,512,0.16197770549697346,64,9.28098278591631e-05,0.4395765034492895,1,128,1,0.00011522957356702385,COMPLETE
25,0.4917308992531513,2026-08-22 07:13:07.036320,2026-08-22 07:19:08.379566,0 days 00:06:01.343246,2,512,0.1554708292764193,64,7.948753970630835e-05,0.4673655496288423,1,128,1,0.00011157162738789487,COMPLETE
26,0.5115576968658149,2026-08-22 07:19:08.425278,2026-08-22 07:25:35.008018,0 days 00:06:26.582740,4,512,0.1595501434364333,64,0.00010045029825485511,0.41025820621209536,2,256,1,0.00010514702402268059,COMPLETE
27,0.49457564476744736,2026-08-22 07:25:35.054837,2026-08-22 07:31:40.336786,0 days 00:06:05.281949,4,512,0.16339737166386054,64,0.00010532992244555731,0.4091614886719994,2,256,1,0.00010630390086295253,COMPLETE
28,0.49743213392825636,2026-08-22 07:31:40.385704,2026-08-22 07:37:56.793695,0 days 00:06:16.407991,4,512,0.15916994654994934,64,0.0001018672610772303,0.4234758271888485,2,256,1,0.00011651267833865861,COMPLETE
29,0.4980409703693007,2026-08-22 07:37:56.840208,2026-08-22 07:44:22.544809,0 days 00:06:25.704601,4,512,0.16002245790931632,64,9.081567909384412e-05,0.4112272977282949,2,256,1,0.00011985884559530935,COMPLETE
30,0.49774105072077546,2026-08-22 07:44:22.591438,2026-08-22 07:50:48.034291,0 days 00:06:25.442853,4,512,0.16477998121610396,64,8.22370658487192e-05,0.4185925248227774,2,256,1,0.000110648059047203,COMPLETE
31,0.48954166372728253,2026-08-22 07:50:48.082146,2026-08-22 07:57:07.444197,0 days 00:06:19.362051,4,512,0.1566188139660843,64,0.00011016160037677247,0.4419155047836307,2,128,1,0.00010276937909527471,COMPLETE
32,0.5014296351365518,2026-08-22 07:57:07.491819,2026-08-22 08:03:02.548880,0 days 00:05:55.057061,2,512,0.15306558139110504,64,9.580907131130172e-05,0.43226581275043746,1,256,1,0.00010766437428089479,COMPLETE
33,0.47913747587013444,2026-08-22 08:03:02.595484,2026-08-22 08:09:12.958132,0 days 00:06:10.362648,2,512,0.15473621798397216,64,9.873282188027644e-05,0.4530628168179091,1,128,1,0.0001145590263223187,COMPLETE
34,0.49603962943659125,2026-08-22 08:09:13.004953,2026-08-22 08:15:30.647177,0 days 00:06:17.642224,2,512,0.15777881585122377,64,8.746747443932722e-05,0.42175527639605603,2,256,1,0.0001055720573829552,COMPLETE
35,0.5126753764786205,2026-08-22 08:15:30.694872,2026-08-22 08:22:07.685851,0 days 00:06:36.990979,4,512,0.15036241862279115,64,7.0880931156028e-05,0.4534983812099181,1,128,1,9.5065292647004e-05,COMPLETE
36,0.5015754592272554,2026-08-22 08:22:07.733471,2026-08-22 08:28:24.160835,0 days 00:06:16.427364,4,512,0.15041075914059376,64,6.9355139444353e-05,0.4839155789618234,1,256,1,9.426209407581028e-05,COMPLETE
37,0.4955272412206135,2026-08-22 08:28:24.207869,2026-08-22 08:34:54.515100,0 days 00:06:30.307231,4,512,0.16134756854270108,64,7.541625969202346e-05,0.46580025630024263,2,128,1,9.896147371618461e-05,COMPLETE
38,0.4994752182014559,2026-08-22 08:34:54.563193,2026-08-22 08:40:41.636401,0 days 00:05:47.073208,4,512,0.14790428445915793,64,8.006575878522419e-05,0.47458860890233917,1,128,1,0.00010966041358795093,COMPLETE
39,0.4860215983368012,2026-08-22 08:40:41.676017,2026-08-22 08:47:10.144105,0 days 00:06:28.468088,4,512,0.14337604192759715,64,0.00011050442005248987,0.40620750946297807,2,256,1,0.00010274180655879811,COMPLETE
40,0.4842734174302572,2026-08-22 08:47:10.192100,2026-08-22 08:53:20.671334,0 days 00:06:10.479234,4,512,0.166211742619663,64,7.334186372958361e-05,0.45215405526730984,1,128,1,0.00011250895540493239,COMPLETE
41,0.5032686909217078,2026-08-22 08:53:20.710272,2026-08-22 08:59:16.027173,0 days 00:05:55.316901,2,512,0.1516683816378253,64,6.419751397158072e-05,0.4545761386768555,1,128,1,9.174452526383122e-05,COMPLETE
42,0.5076118062172558,2026-08-22 08:59:16.076155,2026-08-22 09:05:17.520077,0 days 00:06:01.443922,2,512,0.15317039170860358,64,6.0825323941770436e-05,0.4623393440159813,1,128,1,9.381527090829224e-05,COMPLETE
43,0.4816684609242536,2026-08-22 09:05:17.568604,2026-08-22 09:11:44.947661,0 days 00:06:27.379057,4,512,0.15589355855672732,64,6.205884457826646e-05,0.4661047358301924,1,128,1,9.439394581490348e-05,COMPLETE
44,0.5000865445724666,2026-08-22 09:11:44.995107,2026-08-22 09:17:24.312087,0 days 00:05:39.316980,2,512,0.15404018536578526,64,5.988176641800971e-05,0.4824771427006539,1,128,1,9.516233174941466e-05,COMPLETE
45,0.4993351580187144,2026-08-22 09:17:24.361585,2026-08-22 09:23:57.455018,0 days 00:06:33.093433,4,512,0.16039937277183908,64,6.878142225010397e-05,0.46007213423844945,1,128,1,9.829079426095792e-05,COMPLETE
46,0.49431264282439635,2026-08-22 09:23:57.504125,2026-08-22 09:30:46.389092,0 days 00:06:48.884967,2,512,0.16317851021768626,64,9.075968155763752e-05,0.4628960497715025,2,128,1,0.0001013192152422929,COMPLETE
47,0.49744658000668807,2026-08-22 09:30:46.438710,2026-08-22 09:36:58.214717,0 days 00:06:11.776007,2,512,0.1509931419528342,64,5.323993918339696e-05,0.4742964812997403,1,128,1,9.270737710237806e-05,COMPLETE
48,0.5065731635584462,2026-08-22 09:36:58.263940,2026-08-22 09:43:58.355924,0 days 00:07:00.091984,4,512,0.14909137364157157,64,5.442074510192754e-05,0.44564409431961743,2,128,1,9.088641215478484e-05,COMPLETE
49,0.4932898888075016,2026-08-22 09:43:58.405774,2026-08-22 09:50:15.808405,0 days 00:06:17.402631,4,512,0.15729795687165246,64,7.695825676322067e-05,0.4787292637829555,1,256,1,0.00010719258961231738,COMPLETE
50,0.5000236105619105,2026-08-22 09:50:15.858736,2026-08-22 09:56:09.741493,0 days 00:05:53.882757,2,512,0.15412268199816154,64,9.827375099790893e-05,0.49526946565390234,2,128,1,0.00011792579325211044,COMPLETE
51,0.5061211462813808,2026-08-22 09:56:09.792811,2026-08-22 10:02:50.585485,0 days 00:06:40.792674,4,512,0.14886473477725773,64,5.42160489227778e-05,0.447045594371278,2,128,1,9.056608137725692e-05,COMPLETE
52,0.5079345519600885,2026-08-22 10:02:50.635338,2026-08-22 10:10:08.497962,0 days 00:07:17.862624,4,512,0.14634363327553115,64,5.3812898018077515e-05,0.44452032150651083,2,128,1,9.369216777586652e-05,COMPLETE
53,0.5041009629287123,2026-08-22 10:10:08.548513,2026-08-22 10:17:33.665841,0 days 00:07:25.117328,4,512,0.14480791443655527,64,5.2122233934590896e-05,0.4562232175395497,2,128,1,9.350120793103239e-05,COMPLETE
54,0.511067229642404,2026-08-22 10:17:33.714809,2026-08-22 10:24:02.423207,0 days 00:06:28.708398,4,512,0.14046518229306243,64,6.207548349565183e-05,0.4494266888290953,2,128,1,9.350564721695923e-05,COMPLETE
55,0.4992176161370894,2026-08-22 10:24:02.473181,2026-08-22 10:30:37.007063,0 days 00:06:34.533882,4,512,0.14025338304047996,64,6.643049553559318e-05,0.43593836363572186,2,128,1,9.507855603075296e-05,COMPLETE
56,0.49115256228293414,2026-08-22 10:30:37.056248,2026-08-22 10:37:18.949120,0 days 00:06:41.892872,4,512,0.14158038802619882,64,7.145950139804542e-05,0.44990710196606165,2,128,1,9.790764654483936e-05,COMPLETE
57,0.49995110590441905,2026-08-22 10:37:18.998700,2026-08-22 10:43:27.293855,0 days 00:06:08.295155,4,512,0.1461993389024458,64,0.00011827532697428,0.44386226842055504,2,128,1,9.623258587277953e-05,COMPLETE
58,0.5060758586146316,2026-08-22 10:43:27.339114,2026-08-22 10:50:22.722265,0 days 00:06:55.383151,4,512,0.14355037151853586,64,5.0019786049480446e-05,0.43083481198833434,2,128,1,9.535390031083071e-05,COMPLETE
59,0.49794049221108205,2026-08-22 10:50:22.773231,2026-08-22 10:57:23.601692,0 days 00:07:00.828461,4,512,0.14163228136112993,64,5.5845337037624777e-05,0.43972676762324736,2,256,1,9.984534693095252e-05,COMPLETE
60,0.4947875715212979,2026-08-22 10:57:23.651477,2026-08-22 11:03:43.239015,0 days 00:06:19.587538,4,512,0.1450902272048554,64,8.335622397049445e-05,0.42728544783268163,2,128,1,9.213506320845782e-05,COMPLETE
61,0.5014769814379101,2026-08-22 11:03:43.299241,2026-08-22 11:09:59.100839,0 days 00:06:15.801598,4,512,0.15211421535436861,64,6.0809090763375094e-05,0.46096980278904537,1,128,1,9.325504147978269e-05,COMPLETE
62,0.4954139988676293,2026-08-22 11:09:59.149793,2026-08-22 11:16:06.703864,0 days 00:06:07.554071,2,512,0.15539609434769758,64,5.848477482286589e-05,0.4490577006884771,2,128,1,0.00011543340627122557,COMPLETE
